sim_time_us,observer_id,known_count,entries
1674403985,29,25,1:135|4:24|5:24|11:24|12:25|14:27|19:25|20:26|21:27|22:26|23:27|27:25|28:27|29:27|30:27|31:27|32:26|33:24|35:27|36:27|37:27|38:26|39:26|40:25|41:25|
1674431629,1,18,1:135|5:26|8:2|12:25|13:26|14:27|15:2|16:3|17:2|21:26|22:26|23:27|24:3|29:27|30:27|31:27|32:26|33:3|
1675721802,18,15,2:26|3:26|4:24|5:24|10:26|11:26|12:25|18:28|19:27|20:26|26:27|27:26|28:26|34:26|35:26|
1675816045,10,14,2:28|3:27|4:24|5:24|10:27|11:26|12:25|18:28|19:27|20:26|26:27|27:26|28:24|34:26|
1675818641,19,16,2:26|3:26|4:26|5:26|10:26|11:26|12:27|18:28|19:27|20:28|26:27|27:27|28:27|34:26|35:27|36:26|
1675819727,26,17,2:26|3:26|4:24|10:26|11:26|12:25|18:28|19:27|20:26|26:27|27:27|28:27|34:27|35:27|36:26|37:26|38:25|
1677517384,40,15,8:25|15:26|16:26|17:26|23:27|24:27|31:27|32:27|33:27|36:27|37:27|38:27|39:28|40:28|41:28|
1677542407,41,15,8:25|15:25|16:26|17:26|23:26|24:26|31:27|32:27|33:27|36:27|37:27|38:27|39:28|40:28|41:28|
1677542454,32,15,8:25|15:26|16:26|17:26|23:27|24:27|31:27|32:27|33:27|36:27|37:27|38:27|39:28|40:28|41:28|
1677544708,39,17,8:25|15:26|16:26|17:25|23:27|24:26|28:27|31:27|32:27|33:27|35:27|36:27|37:27|38:27|39:28|40:28|41:28|
1678353008,42,0,
1678960783,29,25,1:135|4:24|5:24|11:24|12:25|14:27|19:25|20:26|21:27|22:26|23:27|27:25|28:27|29:28|30:27|31:27|32:26|33:24|35:27|36:27|37:27|38:26|39:26|40:25|41:25|
1678968996,1,18,1:135|5:26|8:2|12:25|13:26|14:27|15:2|16:3|17:2|21:27|22:26|23:27|24:3|29:28|30:27|31:27|32:26|33:3|
1678971984,21,19,1:135|3:26|4:26|5:26|11:26|12:27|13:26|14:27|19:27|20:28|21:27|22:26|23:27|27:26|28:26|29:28|30:27|31:27|32:26|
1678975659,28,22,1:135|3:26|4:26|5:26|11:26|12:27|14:27|19:27|20:28|21:27|22:26|23:27|27:27|28:27|29:28|30:27|31:27|32:26|35:27|36:27|37:26|38:25|
1678976196,37,22,1:135|12:25|14:27|19:26|20:26|21:27|22:26|23:27|27:26|28:27|29:28|30:27|31:27|32:26|33:25|35:27|36:27|37:27|38:27|39:27|40:26|41:26|
1678976922,30,23,1:135|8:25|14:27|15:26|16:26|17:25|21:27|22:26|23:27|24:26|28:27|29:28|30:27|31:27|32:26|33:26|35:27|36:27|37:27|38:27|39:27|40:26|41:26|
1679277584,17,11,6:24|7:24|8:25|9:26|14:24|15:26|16:26|17:27|23:27|24:27|25:28|
1679279973,24,13,7:24|8:25|9:26|14:24|15:26|16:26|17:27|23:27|24:27|25:28|31:26|32:27|33:27|
1679283677,25,13,7:24|8:25|9:26|14:24|15:26|16:26|17:27|23:27|24:27|25:28|31:26|32:26|33:27|
1679285871,33,18,7:24|8:25|9:26|15:26|16:26|17:27|23:27|24:27|25:28|31:26|32:27|33:27|36:25|37:26|38:26|39:27|40:27|41:28|
1679596000,11,14,2:26|3:27|4:26|5:26|10:26|11:27|12:27|18:26|19:28|20:28|26:25|27:27|28:27|34:24|
1679597205,18,15,2:26|3:26|4:26|5:26|10:26|11:26|12:27|18:28|19:28|20:28|26:27|27:27|28:27|34:26|35:26|
1679600869,27,18,2:26|3:26|4:26|5:26|10:26|11:26|12:27|18:27|19:28|20:28|26:27|27:27|28:27|34:26|35:27|36:26|37:26|38:25|
1679602062,20,19,1:129|3:26|4:26|5:26|11:26|12:27|14:26|19:28|20:28|21:27|22:26|23:26|27:27|28:27|29:27|30:26|31:26|32:25|36:25|
1679656647,19,16,2:26|3:26|4:26|5:26|10:26|11:26|12:27|18:28|19:28|20:28|26:27|27:27|28:27|34:26|35:27|36:26|
1679818327,3,15,2:28|3:28|4:26|5:26|6:24|10:26|11:26|12:25|18:26|19:26|20:26|26:25|27:25|28:24|34:24|
1679908554,4,12,1:124|3:28|4:27|5:27|6:26|11:26|12:27|14:24|19:26|20:26|27:25|28:24|
1679910843,2,14,2:28|3:28|4:26|5:26|10:26|11:26|12:25|18:26|19:26|20:26|26:25|27:25|28:24|34:24|
1679911030,11,14,2:26|3:28|4:26|5:26|10:26|11:27|12:27|18:26|19:28|20:28|26:25|27:27|28:27|34:24|
1680534340,26,17,2:26|3:26|4:24|10:26|11:26|12:25|18:28|19:27|20:26|26:28|27:27|28:27|34:27|35:27|36:26|37:26|38:25|
1680541526,34,14,2:26|10:26|11:26|18:28|19:27|20:26|26:28|27:27|28:26|34:27|35:27|36:26|37:26|38:25|
1680542191,18,15,2:26|3:26|4:26|5:26|10:26|11:26|12:27|18:28|19:28|20:28|26:28|27:27|28:27|34:27|35:27|
1680546025,27,18,2:26|3:26|4:26|5:26|10:26|11:26|12:27|18:28|19:28|20:28|26:28|27:27|28:27|34:27|35:27|36:26|37:26|38:25|
1681114369,5,18,1:129|3:26|4:26|5:28|6:26|7:25|11:24|12:26|13:27|14:26|15:24|19:25|20:25|21:26|22:26|28:24|29:26|30:26|
1681168418,4,12,1:129|3:28|4:27|5:28|6:26|11:26|12:27|14:26|19:26|20:26|27:25|28:24|
1681178290,13,20,1:135|3:26|4:26|5:28|6:26|11:26|12:27|13:27|14:27|19:26|20:26|21:26|22:26|23:27|27:25|28:24|29:27|30:27|31:27|32:26|
1681181235,6,23,1:129|3:26|4:26|5:28|6:27|7:27|8:27|9:26|11:24|12:26|14:27|15:27|16:26|17:25|20:25|21:26|22:26|23:26|24:25|29:26|30:26|31:26|32:25|
1681264506,9,10,6:26|7:26|8:27|9:28|14:24|15:26|16:26|17:27|23:26|24:26|
1681316381,8,10,6:27|7:27|8:27|9:28|14:27|15:27|16:26|17:27|23:26|24:26|
1681317710,17,11,6:26|7:26|8:27|9:28|14:24|15:26|16:26|17:27|23:27|24:27|25:28|
1681919700,16,18,1:129|6:26|7:26|8:27|9:26|14:27|15:27|16:28|17:27|21:26|22:26|23:27|24:27|29:26|30:26|31:26|32:26|33:26|
1681946196,8,10,6:27|7:27|8:27|9:28|14:27|15:27|16:28|17:27|23:27|24:27|
1681947498,17,11,6:26|7:26|8:27|9:28|14:27|15:27|16:28|17:27|23:27|24:27|25:28|
1681949995,24,13,7:26|8:27|9:26|14:27|15:27|16:28|17:27|23:27|24:27|25:28|31:26|32:27|33:27|
1681955952,15,18,1:129|6:27|7:27|8:27|9:26|14:27|15:27|16:28|17:27|21:26|22:26|23:27|24:27|29:26|30:26|31:26|32:25|33:25|
1682428373,28,22,1:135|3:26|4:26|5:26|11:26|12:27|14:27|19:27|20:28|21:27|22:26|23:27|27:27|28:28|29:28|30:27|31:27|32:26|35:27|36:27|37:26|38:25|
1682434508,36,17,4:26|5:26|11:26|12:27|19:27|20:28|27:27|28:28|33:24|34:26|35:27|36:27|37:27|38:26|39:26|40:25|41:25|
1682435394,27,18,2:26|3:26|4:26|5:26|10:26|11:26|12:27|18:28|19:28|20:28|26:28|27:27|28:28|34:27|35:27|36:27|37:26|38:25|
1682436678,20,19,1:129|3:26|4:26|5:26|11:26|12:27|14:26|19:28|20:28|21:27|22:26|23:26|27:27|28:28|29:27|30:26|31:26|32:25|36:27|
1682444443,29,25,1:135|4:26|5:26|11:26|12:27|14:27|19:27|20:28|21:27|22:26|23:27|27:27|28:28|29:28|30:27|31:27|32:26|33:24|35:27|36:27|37:27|38:26|39:26|40:25|41:25|
1682669245,35,12,4:24|11:26|12:25|19:27|20:26|27:27|28:27|34:27|35:28|36:27|37:26|38:25|
1682746127,34,14,2:26|10:26|11:26|18:28|19:27|20:26|26:28|27:27|28:27|34:27|35:28|36:27|37:26|38:25|
1682749607,36,17,4:26|5:26|11:26|12:27|19:27|20:28|27:27|28:28|33:24|34:27|35:28|36:27|37:27|38:26|39:26|40:25|41:25|
1682750565,27,18,2:26|3:26|4:26|5:26|10:26|11:26|12:27|18:28|19:28|20:28|26:28|27:27|28:28|34:27|35:28|36:27|37:26|38:25|
1683178581,31,21,1:129|8:25|14:26|15:26|16:26|17:26|21:26|22:26|23:27|24:27|29:27|30:27|31:28|32:27|33:27|36:27|37:27|38:27|39:28|40:27|41:27|
1683212297,32,15,8:25|15:26|16:26|17:26|23:27|24:27|31:28|32:27|33:27|36:27|37:27|38:27|39:28|40:28|41:28|
1683212530,23,15,1:129|8:25|14:27|15:27|16:26|17:26|21:26|22:26|23:27|24:27|29:26|30:26|31:28|32:27|33:27|
1683214804,39,17,8:25|15:26|16:26|17:26|23:27|24:27|28:27|31:28|32:27|33:27|35:27|36:27|37:27|38:27|39:28|40:28|41:28|
1683222296,30,23,1:135|8:25|14:27|15:26|16:26|17:26|21:27|22:26|23:27|24:27|28:27|29:28|30:27|31:28|32:27|33:27|35:27|36:27|37:27|38:27|39:27|40:26|41:26|
1683318593,13,20,1:135|3:26|4:26|5:28|6:26|11:26|12:27|13:28|14:27|19:26|20:26|21:26|22:26|23:27|27:25|28:24|29:27|30:27|31:27|32:26|
1683378461,14,16,1:135|5:28|6:26|7:25|12:27|13:28|14:27|15:27|16:26|21:26|22:26|23:27|29:27|30:27|31:27|32:26|
1683379162,1,18,1:135|5:28|8:2|12:27|13:28|14:27|15:2|16:3|17:2|21:27|22:26|23:27|24:3|29:28|30:27|31:27|32:26|33:3|
1683379693,12,17,1:135|3:26|4:26|5:28|6:24|11:26|12:27|13:28|14:27|19:27|20:28|21:26|22:26|27:26|28:26|29:27|30:27|
1683380587,5,18,1:135|3:26|4:26|5:28|6:26|7:25|11:24|12:27|13:28|14:27|15:24|19:25|20:25|21:26|22:26|28:24|29:27|30:27|
1683382125,21,19,1:135|3:26|4:26|5:28|11:26|12:27|13:28|14:27|19:27|20:28|21:27|22:26|23:27|27:26|28:26|29:28|30:27|31:27|32:26|
1684110348,10,14,2:28|3:27|4:24|5:24|10:28|11:26|12:25|18:28|19:27|20:26|26:27|27:26|28:24|34:26|
1684154816,24,13,7:26|8:27|9:26|14:27|15:27|16:28|17:27|23:28|24:27|25:28|31:28|32:27|33:27|
1684155828,2,14,2:28|3:28|4:26|5:26|10:28|11:26|12:25|18:28|19:27|20:26|26:27|27:26|28:24|34:26|
1684156050,11,14,2:28|3:28|4:26|5:26|10:28|11:27|12:27|18:28|19:28|20:28|26:27|27:27|28:27|34:26|
1684157099,18,15,2:28|3:27|4:26|5:26|10:28|11:26|12:27|18:28|19:28|20:28|26:28|27:27|28:27|34:27|35:27|
1684157781,22,15,1:135|8:25|14:27|15:27|16:26|17:26|21:26|22:27|23:28|24:27|29:27|30:27|31:28|32:27|33:27|
1684160834,15,18,1:129|6:27|7:27|8:27|9:26|14:27|15:27|16:28|17:27|21:26|22:26|23:28|24:27|29:26|30:26|31:28|32:27|33:27|
1684164679,31,21,1:129|8:25|14:26|15:27|16:26|17:26|21:26|22:26|23:28|24:27|29:27|30:27|31:28|32:27|33:27|36:27|37:27|38:27|39:28|40:27|41:27|
1684171652,23,15,1:129|8:25|14:27|15:27|16:26|17:26|21:26|22:26|23:28|24:27|29:26|30:26|31:28|32:27|33:27|
1684321842,3,15,2:28|3:28|4:28|5:28|6:26|10:26|11:26|12:27|18:26|19:26|20:26|26:25|27:25|28:24|34:24|
1684324600,12,17,1:135|3:28|4:28|5:28|6:26|11:26|12:27|13:28|14:27|19:27|20:28|21:26|22:26|27:26|28:26|29:27|30:27|
1684325591,5,18,1:135|3:28|4:28|5:28|6:26|7:25|11:26|12:27|13:28|14:27|15:24|19:26|20:26|21:26|22:26|28:24|29:27|30:27|
1684351506,4,12,1:129|3:28|4:28|5:28|6:26|11:26|12:27|14:26|19:26|20:26|27:25|28:24|
1684946401,9,10,6:27|7:27|8:28|9:28|14:24|15:27|16:28|17:27|23:27|24:27|
1684949020,8,10,6:27|7:27|8:28|9:28|14:27|15:27|16:28|17:27|23:27|24:27|
1684952412,7,15,1:129|6:27|7:27|8:28|9:28|14:27|15:27|16:28|17:27|21:26|22:26|23:27|24:27|29:26|30:26|
1684956132,16,18,1:129|6:27|7:27|8:28|9:28|14:27|15:27|16:28|17:27|21:26|22:26|23:27|24:27|29:26|30:26|31:26|32:26|33:26|
1685082067,34,14,2:26|10:26|11:26|18:28|19:27|20:26|26:28|27:27|28:27|34:28|35:28|36:27|37:26|38:25|
1685098873,35,12,4:24|11:26|12:25|19:27|20:26|27:27|28:27|34:28|35:28|36:27|37:26|38:25|
1685104596,26,17,2:26|3:26|4:24|10:26|11:26|12:25|18:28|19:27|20:26|26:28|27:27|28:27|34:28|35:28|36:27|37:26|38:25|
1685236058,11,14,2:28|3:28|4:26|5:26|10:28|11:28|12:27|18:28|19:28|20:28|26:27|27:27|28:27|34:26|
1685266107,10,14,2:28|3:28|4:26|5:26|10:28|11:28|12:27|18:28|19:28|20:28|26:27|27:27|28:27|34:26|
1685267005,3,15,2:28|3:28|4:28|5:28|6:26|10:26|11:28|12:27|18:26|19:28|20:28|26:25|27:27|28:27|34:24|
1685268425,19,16,2:26|3:28|4:26|5:26|10:26|11:28|12:27|18:28|19:28|20:28|26:27|27:27|28:27|34:26|35:27|36:26|
1685269754,12,17,1:135|3:28|4:28|5:28|6:26|11:28|12:27|13:28|14:27|19:28|20:28|21:26|22:26|27:27|28:27|29:27|30:27|
1685419675,36,17,4:26|5:26|11:26|12:27|19:27|20:28|27:27|28:28|33:25|34:27|35:28|36:27|37:28|38:27|39:27|40:26|41:26|
1685421281,38,18,1:129|14:26|21:26|22:26|23:27|28:27|29:27|30:27|31:27|32:26|33:26|35:27|36:27|37:28|38:27|39:28|40:27|41:27|
1685429525,29,25,1:135|4:26|5:26|11:26|12:27|14:27|19:27|20:28|21:27|22:26|23:27|27:27|28:28|29:28|30:27|31:27|32:26|33:25|35:27|36:27|37:28|38:27|39:27|40:26|41:26|
1685458219,37,22,1:135|12:25|14:27|19:26|20:26|21:27|22:26|23:27|27:26|28:27|29:28|30:27|31:27|32:26|33:25|35:27|36:27|37:28|38:27|39:27|40:26|41:26|
1685582396,22,15,1:136|8:25|14:27|15:27|16:26|17:26|21:27|22:27|23:28|24:27|29:28|30:27|31:28|32:27|33:27|
1685583321,14,16,1:136|5:28|6:26|7:25|12:27|13:28|14:27|15:27|16:26|21:27|22:26|23:27|29:28|30:27|31:27|32:26|
1685586960,21,19,1:136|3:26|4:26|5:28|11:26|12:27|13:28|14:27|19:27|20:28|21:27|22:26|23:27|27:26|28:26|29:28|30:27|31:27|32:26|
1685588072,13,20,1:136|3:26|4:26|5:28|6:26|11:26|12:27|13:28|14:27|19:26|20:26|21:27|22:26|23:27|27:25|28:24|29:28|30:27|31:27|32:26|
1685591882,30,23,1:136|8:25|14:27|15:26|16:26|17:26|21:27|22:26|23:27|24:27|28:27|29:28|30:27|31:28|32:27|33:27|35:27|36:27|37:27|38:27|39:27|40:26|41:26|
1685594097,29,25,1:136|4:26|5:26|11:26|12:27|14:27|19:27|20:28|21:27|22:26|23:27|27:27|28:28|29:28|30:27|31:27|32:26|33:25|35:27|36:27|37:28|38:27|39:27|40:26|41:26|
1685601823,1,18,1:136|5:28|8:2|12:27|13:28|14:27|15:2|16:3|17:2|21:27|22:26|23:27|24:3|29:28|30:27|31:27|32:26|33:3|
1688248888,35,12,4:24|11:26|12:27|19:27|20:28|27:27|28:28|34:28|35:28|36:28|37:28|38:27|
1688260623,28,22,1:135|3:26|4:26|5:26|11:26|12:27|14:27|19:27|20:28|21:27|22:26|23:27|27:27|28:28|29:28|30:27|31:27|32:26|35:28|36:28|37:28|38:27|
1688261224,37,22,1:135|12:27|14:27|19:27|20:28|21:27|22:26|23:27|27:27|28:28|29:28|30:27|31:27|32:26|33:25|35:28|36:28|37:28|38:27|39:27|40:26|41:26|
1688276459,36,17,4:26|5:26|11:26|12:27|19:27|20:28|27:27|28:28|33:25|34:27|35:28|36:28|37:28|38:27|39:27|40:26|41:26|
1688360826,42,0,
1688661743,14,16,1:136|5:28|6:26|7:25|12:27|13:28|14:28|15:27|16:26|21:27|22:26|23:27|29:28|30:27|31:27|32:26|
1688732489,22,15,1:136|8:25|14:28|15:27|16:26|17:26|21:27|22:27|23:28|24:27|29:28|30:27|31:28|32:27|33:27|
1688734085,1,18,1:136|5:28|8:2|12:27|13:28|14:28|15:2|16:3|17:2|21:27|22:26|23:27|24:3|29:28|30:27|31:27|32:26|33:3|
1688735742,15,18,1:136|6:27|7:27|8:27|9:26|14:28|15:27|16:28|17:27|21:27|22:26|23:28|24:27|29:28|30:27|31:28|32:27|33:27|
1688738176,13,20,1:136|3:26|4:26|5:28|6:26|11:26|12:27|13:28|14:28|19:26|20:26|21:27|22:26|23:27|27:25|28:24|29:28|30:27|31:27|32:26|
1688741052,6,23,1:136|3:26|4:26|5:28|6:27|7:27|8:27|9:26|11:24|12:26|14:28|15:27|16:26|17:25|20:25|21:27|22:26|23:27|24:25|29:28|30:27|31:27|32:26|
1688811217,17,11,6:26|7:26|8:27|9:28|14:27|15:27|16:28|17:28|23:27|24:27|25:28|
1688876323,9,10,6:27|7:27|8:28|9:28|14:27|15:27|16:28|17:28|23:27|24:27|
1688880171,25,13,7:26|8:27|9:28|14:27|15:27|16:28|17:28|23:27|24:27|25:28|31:26|32:26|33:27|
1688886010,16,18,1:129|6:27|7:27|8:28|9:28|14:27|15:27|16:28|17:28|21:26|22:26|23:27|24:27|29:26|30:26|31:26|32:26|33:26|
1688978451,24,13,7:26|8:27|9:26|14:27|15:27|16:28|17:27|23:28|24:28|25:28|31:28|32:27|33:27|
1689044987,25,13,7:26|8:27|9:28|14:27|15:27|16:28|17:28|23:28|24:28|25:28|31:28|32:27|33:27|
1689047515,32,15,8:27|15:27|16:28|17:27|23:28|24:28|31:28|32:27|33:27|36:27|37:27|38:27|39:28|40:28|41:28|
1689050980,16,18,1:129|6:27|7:27|8:28|9:28|14:27|15:27|16:28|17:28|21:26|22:26|23:28|24:28|29:26|30:26|31:28|32:27|33:27|
1689052079,20,19,1:136|3:26|4:26|5:26|11:26|12:27|14:27|19:28|20:28|21:28|22:26|23:27|27:27|28:28|29:28|30:27|31:27|32:26|36:27|
1689053170,13,20,1:136|3:26|4:26|5:28|6:26|11:26|12:27|13:28|14:28|19:26|20:26|21:28|22:26|23:27|27:25|28:24|29:28|30:27|31:27|32:26|
1689059210,29,25,1:136|4:26|5:26|11:26|12:27|14:27|19:27|20:28|21:28|22:26|23:27|27:27|28:28|29:28|30:27|31:27|32:26|33:25|35:27|36:27|37:28|38:27|39:27|40:26|41:26|
1689094266,21,19,1:136|3:26|4:26|5:28|11:26|12:27|13:28|14:27|19:27|20:28|21:28|22:26|23:27|27:26|28:26|29:28|30:27|31:27|32:26|
1689746620,33,18,7:24|8:25|9:26|15:26|16:26|17:27|23:27|24:27|25:28|31:26|32:27|33:28|36:25|37:26|38:26|39:27|40:27|41:28|
1689824979,25,13,7:26|8:27|9:28|14:27|15:27|16:28|17:28|23:28|24:28|25:28|31:28|32:27|33:28|
1689827460,32,15,8:27|15:27|16:28|17:27|23:28|24:28|31:28|32:27|33:28|36:27|37:27|38:27|39:28|40:28|41:28|
1689827675,41,15,8:25|15:26|16:26|17:27|23:27|24:27|31:27|32:27|33:28|36:27|37:27|38:27|39:28|40:28|41:28|
1690456879,7,15,1:136|6:28|7:27|8:28|9:28|14:28|15:27|16:28|17:27|21:27|22:26|23:27|24:27|29:28|30:27|
1690458320,14,16,1:136|5:28|6:28|7:27|12:27|13:28|14:28|15:27|16:26|21:27|22:26|23:27|29:28|30:27|31:27|32:26|
1690460475,5,18,1:136|3:28|4:28|5:28|6:28|7:27|11:26|12:27|13:28|14:28|15:27|19:26|20:26|21:27|22:26|28:24|29:28|30:27|
1690526537,6,23,1:136|3:26|4:26|5:28|6:28|7:27|8:27|9:26|11:24|12:26|14:28|15:27|16:26|17:25|20:25|21:27|22:26|23:27|24:25|29:28|30:27|31:27|32:26|
1691083270,4,12,1:129|3:28|4:28|5:28|6:26|11:28|12:28|14:26|19:28|20:28|27:27|28:27|
1691085640,11,14,2:28|3:28|4:28|5:28|10:28|11:28|12:28|18:28|19:28|20:28|26:27|27:27|28:27|34:26|
1691091778,20,19,1:136|3:28|4:28|5:28|11:28|12:28|14:27|19:28|20:28|21:28|22:26|23:27|27:27|28:28|29:28|30:27|31:27|32:26|36:27|
1691093335,13,20,1:136|3:28|4:28|5:28|6:26|11:28|12:28|13:28|14:28|19:28|20:28|21:28|22:26|23:27|27:27|28:27|29:28|30:27|31:27|32:26|
1691136212,12,17,1:135|3:28|4:28|5:28|6:26|11:28|12:28|13:28|14:27|19:28|20:28|21:26|22:26|27:27|28:27|29:27|30:27|
1691323084,7,15,1:136|6:28|7:28|8:28|9:28|14:28|15:27|16:28|17:27|21:27|22:26|23:27|24:27|29:28|30:27|
1691395949,8,10,6:28|7:28|8:28|9:28|14:28|15:27|16:28|17:27|23:27|24:27|
1691405748,15,18,1:136|6:28|7:28|8:28|9:28|14:28|15:27|16:28|17:27|21:27|22:26|23:28|24:27|29:28|30:27|31:28|32:27|33:27|
1691411185,6,23,1:136|3:26|4:26|5:28|6:28|7:28|8:28|9:28|11:24|12:26|14:28|15:27|16:28|17:27|20:25|21:27|22:26|23:27|24:27|29:28|30:27|31:27|32:26|
1691964323,22,15,1:136|8:25|14:28|15:27|16:26|17:26|21:27|22:28|23:28|24:27|29:28|30:27|31:28|32:27|33:27|
1692032737,23,15,1:136|8:25|14:28|15:27|16:26|17:26|21:27|22:28|23:28|24:27|29:28|30:27|31:28|32:27|33:27|
1692033482,14,16,1:136|5:28|6:28|7:27|12:27|13:28|14:28|15:27|16:26|21:27|22:28|23:28|29:28|30:27|31:28|32:27|
1692034167,1,18,1:136|5:28|8:2|12:27|13:28|14:28|15:2|16:3|17:2|21:27|22:28|23:28|24:3|29:28|30:27|31:28|32:27|33:3|
1692037170,21,19,1:136|3:26|4:26|5:28|11:26|12:27|13:28|14:28|19:27|20:28|21:28|22:28|23:28|27:26|28:26|29:28|30:27|31:28|32:27|
1692042097,30,23,1:136|8:25|14:28|15:26|16:26|17:26|21:27|22:28|23:28|24:27|28:27|29:28|30:27|31:28|32:27|33:27|35:27|36:27|37:27|38:27|39:27|40:26|41:26|
1694179238,15,18,1:136|6:28|7:28|8:28|9:28|14:28|15:28|16:28|17:27|21:27|22:26|23:28|24:27|29:28|30:27|31:28|32:27|33:27|
1694237286,7,15,1:136|6:28|7:28|8:28|9:28|14:28|15:28|16:28|17:27|21:27|22:26|23:28|24:27|29:28|30:27|
1694238671,14,16,1:136|5:28|6:28|7:27|12:27|13:28|14:28|15:28|16:28|21:27|22:28|23:28|29:28|30:27|31:28|32:27|
1694239782,39,17,8:25|15:26|16:26|17:26|23:27|24:27|28:27|31:28|32:27|33:27|35:27|36:27|37:28|38:28|39:28|40:28|41:28|
1694241008,16,18,1:136|6:27|7:27|8:28|9:28|14:28|15:28|16:28|17:28|21:27|22:26|23:28|24:28|29:28|30:27|31:28|32:27|33:27|
1694246035,37,22,1:135|12:27|14:27|19:27|20:28|21:27|22:26|23:27|27:27|28:28|29:28|30:27|31:27|32:26|33:26|35:28|36:28|37:28|38:28|39:28|40:27|41:27|
1694299507,38,18,1:129|14:26|21:26|22:26|23:27|28:27|29:27|30:27|31:27|32:26|33:26|35:27|36:27|37:28|38:28|39:28|40:27|41:27|
1694476593,27,18,2:26|3:26|4:26|5:26|10:26|11:26|12:27|18:28|19:28|20:28|26:28|27:28|28:28|34:27|35:28|36:27|37:26|38:25|
1694549086,35,12,4:26|11:26|12:27|19:28|20:28|27:28|28:28|34:28|35:28|36:28|37:28|38:27|
1694553542,19,16,2:26|3:28|4:26|5:26|10:26|11:28|12:27|18:28|19:28|20:28|26:27|27:28|28:28|34:26|35:28|36:27|
1694554845,26,17,2:26|3:26|4:26|10:26|11:26|12:27|18:28|19:28|20:28|26:28|27:28|28:28|34:28|35:28|36:27|37:26|38:25|
1694560815,28,22,1:135|3:26|4:26|5:26|11:26|12:27|14:27|19:28|20:28|21:27|22:26|23:27|27:28|28:28|29:28|30:27|31:27|32:26|35:28|36:28|37:28|38:27|
1694714945,24,13,7:26|8:27|9:26|14:27|15:27|16:28|17:27|23:28|24:28|25:28|31:28|32:28|33:28|
1694717763,40,15,8:27|15:27|16:28|17:27|23:28|24:28|31:28|32:28|33:28|36:27|37:27|38:27|39:28|40:28|41:28|
1694720825,33,18,7:24|8:27|9:26|15:27|16:28|17:27|23:28|24:28|25:28|31:28|32:28|33:28|36:25|37:26|38:26|39:27|40:27|41:28|
1694724850,31,21,1:129|8:27|14:26|15:27|16:28|17:27|21:26|22:26|23:28|24:28|29:27|30:27|31:28|32:28|33:28|36:27|37:27|38:27|39:28|40:27|41:27|
1694732486,32,15,8:27|15:27|16:28|17:27|23:28|24:28|31:28|32:28|33:28|36:27|37:27|38:27|39:28|40:28|41:28|
1697237474,22,15,1:137|8:25|14:28|15:27|16:26|17:26|21:27|22:28|23:28|24:27|29:28|30:27|31:28|32:27|33:27|
1697238396,14,16,1:137|5:28|6:28|7:27|12:27|13:28|14:28|15:28|16:28|21:27|22:28|23:28|29:28|30:27|31:28|32:27|
1697242040,21,19,1:137|3:26|4:26|5:28|11:26|12:27|13:28|14:28|19:27|20:28|21:28|22:28|23:28|27:26|28:26|29:28|30:27|31:28|32:27|
1697243255,13,20,1:137|3:28|4:28|5:28|6:26|11:28|12:28|13:28|14:28|19:28|20:28|21:28|22:28|23:28|27:27|28:27|29:28|30:27|31:28|32:27|
1697246960,30,23,1:137|8:25|14:28|15:26|16:26|17:26|21:27|22:28|23:28|24:27|28:27|29:28|30:27|31:28|32:27|33:27|35:27|36:27|37:27|38:27|39:27|40:26|41:26|
1697249234,29,25,1:137|4:26|5:26|11:26|12:27|14:28|19:27|20:28|21:28|22:28|23:28|27:27|28:28|29:28|30:27|31:28|32:27|33:25|35:27|36:27|37:28|38:27|39:27|40:26|41:26|
1697288083,1,18,1:137|5:28|8:2|12:27|13:28|14:28|15:2|16:3|17:2|21:27|22:28|23:28|24:3|29:28|30:27|31:28|32:27|33:3|
1698368915,42,0,
1698470241,30,23,1:137|8:25|14:28|15:26|16:26|17:26|21:27|22:28|23:28|24:27|28:27|29:28|30:28|31:28|32:27|33:27|35:27|36:27|37:27|38:27|39:27|40:26|41:26|
1698497572,22,15,1:137|8:25|14:28|15:27|16:26|17:26|21:27|22:28|23:28|24:27|29:28|30:28|31:28|32:27|33:27|
1698499074,1,18,1:137|5:28|8:2|12:27|13:28|14:28|15:2|16:3|17:2|21:27|22:28|23:28|24:3|29:28|30:28|31:28|32:27|33:3|
1698501583,38,18,1:137|14:28|21:27|22:28|23:28|28:27|29:28|30:28|31:28|32:27|33:26|35:27|36:27|37:28|38:28|39:28|40:27|41:27|
1698504824,31,21,1:137|8:27|14:28|15:27|16:28|17:27|21:27|22:28|23:28|24:28|29:28|30:28|31:28|32:28|33:28|36:27|37:27|38:27|39:28|40:27|41:27|
1698509288,29,25,1:137|4:26|5:26|11:26|12:27|14:28|19:27|20:28|21:28|22:28|23:28|27:27|28:28|29:28|30:28|31:28|32:27|33:25|35:27|36:27|37:28|38:27|39:27|40:26|41:26|
1708376465,42,0,
1712294263,1,18,1:138|5:28|8:2|12:27|13:28|14:28|15:2|16:3|17:2|21:27|22:28|23:28|24:3|29:28|30:28|31:28|32:27|33:3|
1712357622,22,15,1:138|8:25|14:28|15:27|16:26|17:26|21:27|22:28|23:28|24:27|29:28|30:28|31:28|32:27|33:27|
