sim_time_us,observer_id,known_count,entries
1999774693,16,11,5:30|6:30|7:31|8:33|9:31|15:33|16:33|17:30|23:33|24:33|25:33|
1999779615,32,15,5:30|6:30|7:31|8:33|15:33|16:33|23:33|24:33|25:33|31:32|32:33|33:32|39:32|40:32|41:32|
1999781691,25,17,5:30|6:30|7:31|8:33|9:31|15:33|16:33|17:31|23:33|24:33|25:33|31:30|32:31|33:32|39:30|40:30|41:31|
1999790472,23,24,1:152|5:30|6:30|7:31|8:33|13:32|14:31|15:33|16:33|21:32|22:32|23:33|24:33|25:33|29:32|30:31|31:32|32:31|33:31|37:31|38:31|39:31|40:30|41:30|
2000356733,27,13,2:31|10:31|11:32|18:32|19:32|20:32|26:33|27:33|28:33|34:32|35:33|36:32|37:32|
2000405452,35,11,11:32|18:32|19:32|20:32|26:33|27:33|28:33|34:33|35:33|36:32|37:32|
2000406338,26,12,2:31|10:31|11:32|18:32|19:32|20:32|26:33|27:33|28:33|34:33|35:33|36:32|
2000410879,19,16,2:32|3:32|4:32|10:32|11:33|12:32|18:32|19:33|20:32|26:33|27:33|28:33|34:31|35:33|36:32|37:30|
2000416315,28,20,1:157|11:32|12:29|13:33|14:32|18:32|19:32|20:32|21:32|22:32|26:33|27:33|28:33|29:33|30:32|34:31|35:33|36:32|37:32|38:32|
2003179569,18,11,2:32|3:31|4:31|10:32|11:32|18:33|19:32|20:32|26:33|27:31|34:32|
2003241068,10,12,2:33|3:32|4:32|10:32|11:33|12:32|18:33|19:32|20:32|26:33|27:31|34:32|
2003241293,26,12,2:32|10:32|11:32|18:33|19:32|20:32|26:33|27:33|28:33|34:33|35:33|36:32|
2003245799,19,16,2:32|3:32|4:32|10:32|11:33|12:32|18:33|19:33|20:32|26:33|27:33|28:33|34:32|35:33|36:32|37:30|
2003479282,10,12,2:33|3:32|4:32|10:33|11:33|12:32|18:33|19:32|20:32|26:33|27:31|34:32|
2003552359,2,9,2:33|3:33|4:33|10:33|11:33|18:33|19:32|20:32|26:33|
2003554805,18,11,2:33|3:32|4:32|10:33|11:33|18:33|19:32|20:32|26:33|27:31|34:32|
2003559588,11,15,2:33|3:33|4:33|10:33|11:33|12:33|18:33|19:32|20:32|26:33|27:31|28:31|34:30|36:30|37:31|
2006994922,1,12,1:158|8:2|9:14|13:33|14:32|21:33|22:32|29:33|30:32|37:32|38:32|39:2|
2007007906,42,0,
2007027388,21,17,1:158|11:30|12:29|13:33|14:32|18:28|19:31|20:32|21:33|22:32|27:31|28:31|29:33|30:32|36:30|37:32|38:32|
2007028192,22,18,1:158|8:31|13:33|14:32|16:32|21:33|22:33|23:33|24:32|25:31|29:33|30:32|31:32|32:31|37:32|38:32|39:31|40:30|
2007028495,30,18,1:158|13:33|14:32|21:33|22:32|23:31|24:30|25:31|29:33|30:32|31:32|32:31|33:31|37:32|38:33|39:33|40:30|41:30|
2007028929,14,19,1:158|4:32|5:33|6:33|7:33|8:33|13:33|14:32|15:33|16:32|21:33|22:32|23:32|24:30|25:31|29:33|30:32|37:32|38:32|
2007029689,29,19,1:158|11:30|13:33|14:32|18:30|19:31|20:32|21:33|22:32|26:31|27:31|28:33|29:33|30:32|34:31|35:32|36:32|37:33|38:32|
2007036143,13,25,1:158|4:32|5:33|6:32|7:31|8:31|11:33|12:33|13:33|14:32|15:31|16:31|18:32|19:32|20:32|21:33|22:32|23:30|27:31|28:31|29:33|30:32|36:30|37:32|38:32|
2012009344,30,18,1:158|13:33|14:32|21:33|22:32|23:31|24:30|25:31|29:33|30:33|31:32|32:31|33:31|37:32|38:33|39:33|40:30|41:30|
2012060407,1,12,1:158|8:2|9:14|13:33|14:32|21:33|22:32|29:33|30:33|37:32|38:33|39:2|
2012068345,22,18,1:158|8:31|13:33|14:32|16:32|21:33|22:33|23:33|24:32|25:31|29:33|30:33|31:32|32:31|37:32|38:33|39:31|40:30|
2012069836,29,19,1:158|11:30|13:33|14:32|18:30|19:31|20:32|21:33|22:32|26:31|27:31|28:33|29:33|30:33|34:31|35:32|36:32|37:33|38:33|
2012071057,31,20,1:158|8:31|13:33|14:32|16:32|21:33|22:32|23:33|24:32|25:31|29:33|30:33|31:33|32:33|33:32|37:32|38:33|39:33|40:32|41:32|
2012078356,38,26,1:158|13:33|14:32|18:30|20:31|21:33|22:32|23:31|24:31|25:31|26:31|27:31|28:31|29:33|30:33|31:32|32:32|33:32|34:31|35:32|36:32|37:33|38:33|39:33|40:32|41:32|
2015675542,35,11,11:32|18:32|19:32|20:32|26:33|27:33|28:33|34:33|35:33|36:33|37:33|
2015684003,37,18,1:157|13:33|14:32|18:31|20:32|21:32|22:32|26:32|27:31|28:33|29:33|30:32|34:32|35:33|36:33|37:33|38:33|39:33|
2015686397,28,20,1:157|11:32|12:29|13:33|14:32|18:32|19:32|20:32|21:32|22:32|26:33|27:33|28:33|29:33|30:32|34:32|35:33|36:33|37:33|38:32|
2015702685,36,11,11:30|18:31|19:31|20:32|26:32|27:31|28:33|34:32|35:33|36:33|37:33|
2016116370,14,19,1:158|4:32|5:33|6:33|7:33|8:33|13:33|14:33|15:33|16:32|21:33|22:32|23:32|24:30|25:31|29:33|30:32|37:32|38:32|
2016155408,1,12,1:158|8:2|9:14|13:33|14:33|21:33|22:32|29:33|30:33|37:32|38:33|39:2|
2016163355,22,18,1:158|8:31|13:33|14:33|16:32|21:33|22:33|23:33|24:32|25:31|29:33|30:33|31:32|32:31|37:32|38:33|39:31|40:30|
2016164274,6,19,1:158|4:32|5:33|6:33|7:33|8:33|12:29|13:33|14:33|15:33|16:32|21:33|22:32|23:32|24:30|29:33|30:32|37:32|38:32|
2016169281,15,23,1:158|4:31|5:32|6:32|7:33|8:33|13:33|14:33|15:33|16:33|21:33|22:32|23:33|24:32|25:31|29:33|30:32|31:32|32:31|37:32|38:32|39:31|40:30|
2016171240,13,25,1:158|4:32|5:33|6:32|7:31|8:31|11:33|12:33|13:33|14:33|15:31|16:31|18:32|19:32|20:32|21:33|22:32|23:30|27:31|28:31|29:33|30:32|36:30|37:32|38:32|
2017015422,42,0,
2021294047,40,9,23:32|24:32|25:33|31:32|32:33|33:33|39:33|40:33|41:33|
2021343218,41,9,23:32|24:32|25:33|31:32|32:33|33:33|39:33|40:33|41:33|
2021349599,32,15,5:30|6:30|7:31|8:33|15:33|16:33|23:33|24:33|25:33|31:32|32:33|33:33|39:33|40:33|41:33|
2021352822,39,17,1:153|13:32|14:31|22:32|23:32|24:32|25:33|29:32|30:32|31:32|32:33|33:33|37:32|38:33|39:33|40:33|41:33|
2021667424,21,17,1:159|11:30|12:29|13:33|14:33|18:28|19:31|20:32|21:33|22:32|27:31|28:31|29:33|30:33|36:30|37:32|38:33|
2021668235,22,18,1:159|8:31|13:33|14:33|16:32|21:33|22:33|23:33|24:32|25:31|29:33|30:33|31:32|32:31|37:32|38:33|39:31|40:30|
2021668567,30,18,1:159|13:33|14:33|21:33|22:32|23:31|24:30|25:31|29:33|30:33|31:32|32:31|33:31|37:32|38:33|39:33|40:30|41:30|
2021668966,14,19,1:159|4:32|5:33|6:33|7:33|8:33|13:33|14:33|15:33|16:32|21:33|22:32|23:32|24:30|25:31|29:33|30:33|37:32|38:33|
2021669747,29,19,1:159|11:30|13:33|14:33|18:30|19:31|20:32|21:33|22:32|26:31|27:31|28:33|29:33|30:33|34:31|35:32|36:32|37:33|38:33|
2021676243,13,25,1:159|4:32|5:33|6:32|7:31|8:31|11:33|12:33|13:33|14:33|15:31|16:31|18:32|19:32|20:32|21:33|22:32|23:30|27:31|28:31|29:33|30:33|36:30|37:32|38:33|
2021730445,1,12,1:159|8:2|9:14|13:33|14:33|21:33|22:32|29:33|30:33|37:32|38:33|39:2|
2027023239,42,0,
2034117610,21,17,1:160|11:30|12:29|13:33|14:33|18:28|19:31|20:32|21:33|22:32|27:31|28:31|29:33|30:33|36:30|37:32|38:33|
2034118404,22,18,1:160|8:31|13:33|14:33|16:32|21:33|22:33|23:33|24:32|25:31|29:33|30:33|31:32|32:31|37:32|38:33|39:31|40:30|
2034118716,30,18,1:160|13:33|14:33|21:33|22:32|23:31|24:30|25:31|29:33|30:33|31:32|32:31|33:31|37:32|38:33|39:33|40:30|41:30|
2034119109,14,19,1:160|4:32|5:33|6:33|7:33|8:33|13:33|14:33|15:33|16:32|21:33|22:32|23:32|24:30|25:31|29:33|30:33|37:32|38:33|
2034119867,29,19,1:160|11:30|13:33|14:33|18:30|19:31|20:32|21:33|22:32|26:31|27:31|28:33|29:33|30:33|34:31|35:32|36:32|37:33|38:33|
2034126274,13,25,1:160|4:32|5:33|6:32|7:31|8:31|11:33|12:33|13:33|14:33|15:31|16:31|18:32|19:32|20:32|21:33|22:32|23:30|27:31|28:31|29:33|30:33|36:30|37:32|38:33|
2034127847,1,12,1:160|8:2|9:14|13:33|14:33|21:33|22:32|29:33|30:33|37:32|38:33|39:2|
2037031330,42,0,
2044663714,30,18,1:161|13:33|14:33|21:33|22:32|23:31|24:30|25:31|29:33|30:33|31:32|32:31|33:31|37:32|38:33|39:33|40:30|41:30|
2044664927,29,19,1:161|11:30|13:33|14:33|18:30|19:31|20:32|21:33|22:32|26:31|27:31|28:33|29:33|30:33|34:31|35:32|36:32|37:33|38:33|
2044684857,1,12,1:161|8:2|9:14|13:33|14:33|21:33|22:32|29:33|30:33|37:32|38:33|39:2|
2046179051,5,23,1:156|2:32|3:32|4:33|5:34|6:33|7:33|8:33|11:32|12:32|13:33|14:32|15:33|16:32|20:32|21:32|22:32|23:32|24:30|29:32|30:32|37:31|38:32|
2047038858,42,0,
2049224300,16,11,5:30|6:30|7:31|8:33|9:31|15:33|16:34|17:30|23:33|24:33|25:33|
2049230075,17,11,5:30|6:30|7:31|8:33|9:33|15:33|16:34|17:33|23:33|24:33|25:33|
2049230923,8,12,4:31|5:32|6:32|7:33|8:33|9:33|15:33|16:34|17:31|23:33|24:33|25:33|
2049234731,24,15,5:30|6:30|7:31|8:33|15:33|16:34|23:33|24:33|25:33|31:32|32:33|33:32|39:32|40:32|41:32|
2049244383,15,23,1:158|4:31|5:32|6:32|7:33|8:33|13:33|14:33|15:33|16:34|21:33|22:32|23:33|24:33|25:33|29:33|30:32|31:32|32:31|37:32|38:32|39:31|40:30|
2050324712,7,11,4:31|5:32|6:32|7:33|8:33|9:31|15:34|16:34|23:33|24:33|25:33|
2050324907,16,11,5:32|6:32|7:33|8:33|9:31|15:34|16:34|17:30|23:33|24:33|25:33|
2050334620,14,19,1:160|4:32|5:33|6:33|7:33|8:33|13:33|14:33|15:34|16:34|21:33|22:32|23:33|24:33|25:33|29:33|30:33|37:32|38:33|
2050340694,23,24,1:152|5:32|6:32|7:33|8:33|13:32|14:31|15:34|16:34|21:32|22:32|23:33|24:33|25:33|29:32|30:31|31:32|32:31|33:31|37:31|38:31|39:31|40:30|41:30|
2050386105,15,23,1:158|4:31|5:32|6:32|7:33|8:33|13:33|14:33|15:34|16:34|21:33|22:32|23:33|24:33|25:33|29:33|30:32|31:32|32:31|37:32|38:32|39:31|40:30|
2050489798,7,11,4:31|5:32|6:32|7:33|8:34|9:33|15:34|16:34|23:33|24:33|25:33|
2050490001,9,11,5:32|6:32|7:33|8:34|9:33|15:33|16:34|17:33|23:33|24:33|25:33|
2050490035,16,11,5:32|6:32|7:33|8:34|9:33|15:34|16:34|17:30|23:33|24:33|25:33|
2050508523,8,12,4:31|5:32|6:32|7:33|8:34|9:33|15:33|16:34|17:31|23:33|24:33|25:33|
2052135714,4,21,2:33|3:33|4:34|5:33|6:32|7:31|8:31|10:32|11:33|12:33|15:31|16:31|18:32|19:32|20:32|23:30|26:32|27:31|28:31|36:30|37:31|
2052216945,3,13,2:33|3:33|4:34|5:33|6:32|7:31|10:32|11:33|12:33|18:32|19:32|20:32|26:32|
2052229021,5,23,1:156|2:33|3:33|4:34|5:34|6:33|7:33|8:33|11:33|12:33|13:33|14:32|15:33|16:32|20:32|21:32|22:32|23:32|24:30|29:32|30:32|37:31|38:32|
2052230379,12,24,1:156|2:33|3:33|4:34|5:33|6:32|7:31|10:32|11:33|12:33|13:33|14:32|18:32|19:32|20:32|21:32|22:32|27:31|28:31|29:32|30:32|36:30|37:31|38:32|
2052514649,39,17,1:153|13:32|14:31|22:32|23:32|24:32|25:33|29:32|30:32|31:32|32:33|33:33|37:32|38:33|39:34|40:33|41:33|
2052528356,40,9,23:32|24:32|25:33|31:32|32:33|33:33|39:34|40:33|41:33|
2052539227,6,19,1:158|4:33|5:34|6:33|7:33|8:33|12:32|13:33|14:33|15:33|16:32|21:33|22:32|23:32|24:30|29:33|30:32|37:32|38:32|
2052541114,4,21,2:33|3:33|4:34|5:34|6:33|7:33|8:33|10:32|11:33|12:33|15:33|16:32|18:32|19:32|20:32|23:32|26:32|27:31|28:31|36:30|37:31|
2052541256,31,20,1:158|8:31|13:33|14:32|16:32|21:33|22:32|23:33|24:32|25:33|29:33|30:33|31:33|32:33|33:33|37:32|38:33|39:34|40:33|41:33|
2052546800,13,25,1:160|4:33|5:34|6:33|7:33|8:33|11:33|12:33|13:33|14:33|15:33|16:32|18:32|19:32|20:32|21:33|22:32|23:32|27:31|28:31|29:33|30:33|36:30|37:32|38:33|
2052548964,38,26,1:158|13:33|14:32|18:30|20:31|21:33|22:32|23:32|24:32|25:33|26:31|27:31|28:31|29:33|30:33|31:32|32:33|33:33|34:31|35:32|36:32|37:33|38:33|39:34|40:33|41:33|
2053010366,17,11,5:30|6:30|7:33|8:34|9:34|15:33|16:34|17:33|23:33|24:33|25:33|
2053011262,8,12,4:31|5:32|6:32|7:33|8:34|9:34|15:33|16:34|17:33|23:33|24:33|25:33|
2053043444,9,11,5:32|6:32|7:33|8:34|9:34|15:33|16:34|17:33|23:33|24:33|25:33|
2053573569,25,17,5:30|6:30|7:31|8:33|9:31|15:33|16:33|17:31|23:33|24:33|25:34|31:30|32:31|33:32|39:30|40:30|41:31|
2053640301,17,11,5:30|6:30|7:33|8:34|9:34|15:33|16:34|17:33|23:33|24:33|25:34|
2053644954,24,15,5:30|6:30|7:31|8:33|15:33|16:34|23:33|24:33|25:34|31:32|32:33|33:32|39:32|40:32|41:32|
2053645135,33,15,5:30|6:30|7:31|8:33|15:33|16:33|23:33|24:33|25:34|31:32|32:33|33:33|39:32|40:32|41:33|
2054010169,7,11,4:31|5:32|6:32|7:34|8:34|9:33|15:34|16:34|23:33|24:33|25:33|
2054105958,8,12,4:31|5:32|6:32|7:34|8:34|9:34|15:34|16:34|17:33|23:33|24:33|25:33|
2054114403,6,19,1:158|4:33|5:34|6:33|7:34|8:34|12:32|13:33|14:33|15:34|16:34|21:33|22:32|23:33|24:33|29:33|30:32|37:32|38:32|
2054119378,15,23,1:158|4:31|5:32|6:32|7:34|8:34|13:33|14:33|15:34|16:34|21:33|22:32|23:33|24:33|25:33|29:33|30:32|31:32|32:31|37:32|38:32|39:31|40:30|
2056154404,41,9,23:32|24:32|25:33|31:32|32:33|33:33|39:33|40:33|41:34|
2056158585,40,9,23:32|24:32|25:33|31:32|32:33|33:33|39:34|40:33|41:34|
2056160790,1,12,1:161|8:2|9:14|13:33|14:33|21:34|22:32|29:33|30:33|37:32|38:33|39:2|
2056165016,33,15,5:30|6:30|7:31|8:33|15:33|16:33|23:33|24:33|25:34|31:32|32:33|33:33|39:33|40:33|41:34|
2056168730,22,18,1:160|8:31|13:33|14:33|16:32|21:34|22:33|23:33|24:32|25:31|29:33|30:33|31:32|32:31|37:32|38:33|39:31|40:30|
2056170236,29,19,1:161|11:30|13:33|14:33|18:30|19:31|20:32|21:34|22:32|26:31|27:31|28:33|29:33|30:33|34:31|35:32|36:32|37:33|38:33|
2056173954,20,22,1:160|2:31|10:31|11:33|12:33|13:33|14:33|18:32|19:32|20:33|21:34|22:32|26:31|27:31|28:33|29:33|30:33|34:31|35:32|36:32|37:32|38:33|
2056176660,13,25,1:160|4:33|5:34|6:33|7:33|8:33|11:33|12:33|13:33|14:33|15:33|16:32|18:32|19:32|20:32|21:34|22:32|23:32|27:31|28:31|29:33|30:33|36:30|37:32|38:33|
2056206470,21,17,1:160|11:30|12:29|13:33|14:33|18:28|19:31|20:32|21:34|22:32|27:31|28:31|29:33|30:33|36:30|37:32|38:33|
2056395647,22,18,1:160|8:31|13:33|14:33|16:32|21:34|22:34|23:33|24:32|25:31|29:33|30:33|31:32|32:31|37:32|38:33|39:31|40:30|
2056475792,1,12,1:161|8:2|9:14|13:33|14:33|21:34|22:34|29:33|30:33|37:32|38:33|39:2|
2056482838,21,17,1:160|11:30|12:29|13:33|14:33|18:28|19:31|20:32|21:34|22:34|27:31|28:31|29:33|30:33|36:30|37:32|38:33|
2056483977,30,18,1:161|13:33|14:33|21:34|22:34|23:31|24:30|25:31|29:33|30:33|31:32|32:31|33:31|37:32|38:33|39:33|40:30|41:30|
2056484358,14,19,1:160|4:32|5:33|6:33|7:33|8:33|13:33|14:33|15:34|16:34|21:34|22:34|23:33|24:33|25:33|29:33|30:33|37:32|38:33|
2056491050,23,24,1:160|5:32|6:32|7:33|8:33|13:33|14:33|15:34|16:34|21:34|22:34|23:33|24:33|25:33|29:33|30:33|31:32|32:31|33:31|37:32|38:33|39:31|40:30|41:30|
2056584241,13,25,1:160|4:33|5:34|6:33|7:33|8:33|11:33|12:33|13:34|14:33|15:33|16:32|18:32|19:32|20:32|21:34|22:32|23:32|27:31|28:31|29:33|30:33|36:30|37:32|38:33|
2056626302,10,12,2:33|3:33|4:33|10:33|11:34|12:33|18:33|19:32|20:32|26:33|27:31|34:32|
2056631153,11,15,2:33|3:33|4:33|10:33|11:34|12:33|18:33|19:32|20:32|26:33|27:31|28:31|34:30|36:30|37:31|
2056634330,14,19,1:160|4:32|5:33|6:33|7:33|8:33|13:34|14:33|15:34|16:34|21:34|22:34|23:33|24:33|25:33|29:33|30:33|37:32|38:33|
2056790889,36,11,11:30|18:32|19:31|20:32|26:33|27:33|28:33|34:33|35:34|36:33|37:33|
2056793076,34,13,2:31|10:31|11:32|18:32|19:32|20:32|26:33|27:33|28:33|34:33|35:34|36:33|37:33|
2056794749,11,15,2:33|3:33|4:33|10:33|11:34|12:34|18:33|19:32|20:32|26:33|27:31|28:31|34:30|36:30|37:31|
2056801304,4,21,2:33|3:33|4:34|5:34|6:33|7:33|8:33|10:32|11:33|12:34|15:33|16:32|18:32|19:32|20:32|23:32|26:32|27:31|28:31|36:30|37:31|
2056806773,13,25,1:160|4:33|5:34|6:33|7:33|8:33|11:33|12:34|13:34|14:33|15:33|16:32|18:32|19:32|20:32|21:34|22:32|23:32|27:31|28:31|29:33|30:33|36:30|37:32|38:33|
2056826019,35,11,11:32|18:32|19:32|20:32|26:33|27:33|28:33|34:33|35:34|36:33|37:33|
2056847731,12,24,1:156|2:33|3:33|4:34|5:33|6:32|7:31|10:32|11:33|12:34|13:33|14:32|18:32|19:32|20:32|21:32|22:32|27:31|28:31|29:32|30:32|36:30|37:31|38:32|
2057029804,26,12,2:32|10:32|11:32|18:33|19:32|20:32|26:34|27:33|28:33|34:33|35:33|36:32|
2057046671,42,0,
2057107981,34,13,2:32|10:32|11:32|18:33|19:32|20:32|26:34|27:33|28:33|34:33|35:34|36:33|37:33|
2057113166,21,17,1:160|11:33|12:33|13:33|14:33|18:32|19:32|20:34|21:34|22:34|27:31|28:33|29:33|30:33|36:32|37:32|38:33|
2057120387,12,24,1:156|2:33|3:33|4:34|5:33|6:32|7:31|10:32|11:33|12:34|13:33|14:32|18:32|19:32|20:34|21:32|22:32|27:31|28:33|29:32|30:32|36:32|37:32|38:32|
2057120602,20,22,1:160|2:31|10:31|11:33|12:33|13:33|14:33|18:32|19:32|20:34|21:34|22:32|26:31|27:31|28:33|29:33|30:33|34:31|35:32|36:32|37:32|38:33|
2057160328,17,11,5:30|6:30|7:33|8:34|9:34|15:33|16:34|17:34|23:33|24:33|25:34|
2057254535,42,9,7:33|8:34|9:34|15:33|16:34|17:34|23:33|24:33|25:34|
2057255022,9,11,5:32|6:32|7:33|8:34|9:34|15:33|16:34|17:34|23:33|24:33|25:34|
2057255112,16,11,5:32|6:32|7:33|8:34|9:34|15:34|16:34|17:34|23:33|24:33|25:34|
2057255513,29,19,1:161|11:30|13:33|14:33|18:30|19:31|20:32|21:34|22:32|26:31|27:31|28:33|29:34|30:33|34:31|35:32|36:32|37:33|38:33|
2057255908,1,12,1:161|8:2|9:14|13:33|14:33|21:34|22:34|29:34|30:33|37:33|38:33|39:2|
2057256399,10,12,2:34|3:33|4:33|10:33|11:34|12:33|18:33|19:32|20:32|26:33|27:31|34:32|
2057257173,3,13,2:34|3:33|4:34|5:33|6:32|7:31|10:33|11:33|12:33|18:33|19:32|20:32|26:33|
2057262165,25,17,5:30|6:30|7:33|8:34|9:34|15:33|16:34|17:34|23:33|24:33|25:34|31:30|32:31|33:32|39:30|40:30|41:31|
2057263005,21,17,1:161|11:33|12:33|13:33|14:33|18:32|19:32|20:34|21:34|22:34|27:31|28:33|29:34|30:33|36:32|37:33|38:33|
2057264107,30,18,1:161|13:33|14:33|21:34|22:34|23:31|24:30|25:31|29:34|30:33|31:32|32:31|33:31|37:33|38:33|39:33|40:30|41:30|
2057264172,37,18,1:161|13:33|14:33|18:31|20:32|21:34|22:32|26:32|27:31|28:33|29:34|30:33|34:32|35:33|36:33|37:33|38:33|39:33|
2057266749,28,20,1:161|11:32|12:29|13:33|14:33|18:32|19:32|20:32|21:34|22:32|26:33|27:33|28:33|29:34|30:33|34:32|35:33|36:33|37:33|38:33|
2057311420,2,9,2:34|3:33|4:33|10:33|11:33|18:33|19:32|20:32|26:33|
2057419688,7,11,4:33|5:34|6:34|7:34|8:34|9:33|15:34|16:34|23:33|24:33|25:33|
2057420127,18,11,2:33|3:32|4:32|10:33|11:33|18:33|19:34|20:32|26:33|27:33|34:32|
2057422934,27,13,2:32|10:32|11:33|18:33|19:34|20:32|26:33|27:33|28:33|34:32|35:33|36:32|37:32|
2057424582,32,15,5:30|6:30|7:31|8:33|15:33|16:33|23:33|24:33|25:33|31:34|32:33|33:33|39:34|40:33|41:33|
2057424956,11,15,2:33|3:33|4:33|10:33|11:34|12:34|18:33|19:34|20:32|26:33|27:33|28:31|34:32|36:30|37:31|
2057427806,39,17,1:153|13:32|14:31|22:32|23:33|24:32|25:33|29:32|30:32|31:34|32:33|33:33|37:32|38:33|39:34|40:33|41:33|
2057429177,30,18,1:161|13:33|14:33|21:34|22:34|23:33|24:32|25:33|29:34|30:33|31:34|32:33|33:33|37:33|38:33|39:34|40:33|41:33|
2057429413,19,16,2:32|3:32|4:32|10:32|11:33|12:32|18:33|19:34|20:32|26:33|27:33|28:33|34:32|35:33|36:32|37:30|
2057431271,31,20,1:158|8:31|13:33|14:32|16:32|21:33|22:32|23:33|24:32|25:33|29:33|30:33|31:34|32:33|33:33|37:32|38:33|39:34|40:33|41:33|
2057433838,20,22,1:160|2:32|10:32|11:33|12:33|13:33|14:33|18:33|19:34|20:34|21:34|22:32|26:33|27:33|28:33|29:33|30:33|34:32|35:32|36:32|37:32|38:33|
2057434003,5,23,1:156|2:33|3:33|4:34|5:34|6:34|7:34|8:34|11:33|12:33|13:33|14:32|15:34|16:34|20:32|21:32|22:32|23:33|24:33|29:32|30:32|37:31|38:32|
2057455107,6,19,1:158|4:33|5:34|6:34|7:34|8:34|12:32|13:33|14:33|15:34|16:34|21:33|22:32|23:33|24:33|29:33|30:32|37:32|38:32|
2057686667,33,15,5:30|6:30|7:31|8:33|15:33|16:33|23:33|24:33|25:34|31:32|32:33|33:34|39:33|40:33|41:34|
2057733706,41,9,23:33|24:33|25:34|31:32|32:33|33:34|39:33|40:33|41:34|
2057740034,32,15,5:30|6:30|7:31|8:33|15:33|16:33|23:33|24:33|25:34|31:34|32:33|33:34|39:34|40:33|41:34|
2057741416,42,15,7:33|8:34|9:34|15:33|16:34|17:34|23:33|24:33|25:34|31:32|32:33|33:34|39:33|40:33|41:34|
2057742395,25,17,5:30|6:30|7:33|8:34|9:34|15:33|16:34|17:34|23:33|24:33|25:34|31:32|32:33|33:34|39:33|40:33|41:34|
2058466521,1,12,1:162|8:2|9:14|13:33|14:33|21:34|22:34|29:34|30:33|37:33|38:33|39:2|
2058522691,21,17,1:162|11:33|12:33|13:33|14:33|18:32|19:32|20:34|21:34|22:34|27:31|28:33|29:34|30:33|36:32|37:33|38:33|
2058523541,22,18,1:162|8:31|13:33|14:33|16:32|21:34|22:34|23:33|24:32|25:31|29:34|30:33|31:32|32:31|37:33|38:33|39:31|40:30|
2058523794,30,18,1:162|13:33|14:33|21:34|22:34|23:33|24:32|25:33|29:34|30:33|31:34|32:33|33:33|37:33|38:33|39:34|40:33|41:33|
2058524243,14,19,1:162|4:32|5:33|6:33|7:33|8:33|13:34|14:33|15:34|16:34|21:34|22:34|23:33|24:33|25:33|29:34|30:33|37:33|38:33|
2058525029,29,19,1:162|11:30|13:33|14:33|18:30|19:31|20:32|21:34|22:34|26:31|27:31|28:33|29:34|30:33|34:31|35:32|36:32|37:33|38:33|
2058531470,13,25,1:162|4:33|5:34|6:33|7:33|8:33|11:33|12:34|13:34|14:33|15:33|16:32|18:32|19:32|20:32|21:34|22:34|23:32|27:31|28:31|29:34|30:33|36:30|37:33|38:33|
2059940789,36,11,11:30|18:32|19:31|20:32|26:33|27:33|28:33|34:33|35:34|36:33|37:34|
2059950648,29,19,1:162|11:30|13:33|14:33|18:31|19:31|20:32|21:34|22:34|26:32|27:31|28:33|29:34|30:33|34:32|35:33|36:33|37:34|38:33|
2059959327,38,26,1:158|13:33|14:32|18:31|20:32|21:33|22:32|23:32|24:32|25:33|26:32|27:31|28:33|29:33|30:33|31:32|32:33|33:33|34:32|35:33|36:33|37:34|38:33|39:34|40:33|41:33|
2059967833,37,18,1:161|13:33|14:33|18:31|20:32|21:34|22:32|26:32|27:31|28:33|29:34|30:33|34:32|35:33|36:33|37:34|38:33|39:33|
2060229250,23,24,1:160|5:32|6:32|7:33|8:33|13:33|14:33|15:34|16:34|21:34|22:34|23:34|24:33|25:33|29:33|30:33|31:32|32:31|33:31|37:32|38:33|39:31|40:30|41:30|
2060259846,24,15,5:30|6:30|7:31|8:33|15:33|16:34|23:34|24:33|25:34|31:32|32:33|33:32|39:32|40:32|41:32|
2060264114,22,18,1:162|8:33|13:33|14:33|16:34|21:34|22:34|23:34|24:33|25:33|29:34|30:33|31:32|32:31|37:33|38:33|39:31|40:30|
2060266324,31,20,1:158|8:33|13:33|14:32|16:34|21:33|22:32|23:34|24:33|25:33|29:33|30:33|31:34|32:33|33:33|37:32|38:33|39:34|40:33|41:33|
2060269521,15,23,1:158|4:31|5:32|6:32|7:34|8:34|13:33|14:33|15:34|16:34|21:33|22:32|23:34|24:33|25:33|29:33|30:32|31:32|32:31|37:32|38:32|39:31|40:30|
2060728103,39,17,1:158|13:33|14:32|22:32|23:33|24:32|25:33|29:33|30:33|31:34|32:33|33:33|37:34|38:34|39:34|40:33|41:33|
2060729037,30,18,1:162|13:33|14:33|21:34|22:34|23:33|24:32|25:33|29:34|30:33|31:34|32:33|33:33|37:34|38:34|39:34|40:33|41:33|
2060729109,37,18,1:161|13:33|14:33|18:31|20:32|21:34|22:32|26:32|27:31|28:33|29:34|30:33|34:32|35:33|36:33|37:34|38:34|39:34|
2060781669,38,26,1:158|13:33|14:32|18:31|20:32|21:33|22:32|23:32|24:32|25:33|26:32|27:31|28:33|29:33|30:33|31:32|32:33|33:33|34:32|35:33|36:33|37:34|38:34|39:34|40:33|41:33|
2061138420,3,13,2:34|3:34|4:34|5:33|6:32|7:31|10:33|11:33|12:33|18:33|19:32|20:32|26:33|
2061197710,2,9,2:34|3:34|4:34|10:33|11:33|18:33|19:32|20:32|26:33|
