sim_time_us,observer_id,known_count,entries
2497676002,7,10,4:40|7:41|8:40|13:40|16:41|23:40|28:40|32:40|33:40|35:39|
2497690218,23,22,1:190|2:37|4:40|5:40|7:41|8:40|11:40|13:40|14:40|16:41|17:35|18:34|20:39|22:37|23:40|28:40|30:38|32:40|33:40|34:39|38:39|40:40|
2498537895,29,9,1:190|9:40|19:41|21:41|22:39|29:41|30:39|31:40|39:40|
2498620649,21,9,1:190|9:40|19:41|21:41|22:39|29:41|30:39|31:40|39:40|
2498621481,20,10,1:200|2:39|15:40|17:38|18:37|20:41|22:39|30:40|34:41|38:41|
2498624745,1,14,1:200|2:39|3:7|5:7|11:18|15:40|17:38|18:37|20:41|22:39|30:40|34:41|38:41|41:8|
2498631447,8,19,1:200|2:39|3:40|5:41|7:40|8:40|11:41|14:41|16:40|17:38|18:37|20:41|22:39|23:40|30:40|34:41|38:41|40:41|41:40|
2498632809,34,17,1:200|2:39|5:40|7:40|8:40|11:40|14:40|16:40|17:38|18:37|20:41|22:39|23:40|30:40|34:41|38:41|40:40|
2498635162,23,22,1:200|2:39|4:40|5:40|7:41|8:40|11:40|13:40|14:40|16:41|17:38|18:37|20:41|22:39|23:40|28:40|30:40|32:40|33:40|34:41|38:41|40:40|
2498635440,42,22,1:200|2:40|3:39|5:39|8:38|10:38|11:38|12:38|14:38|16:37|17:39|18:39|20:41|22:39|23:37|24:39|30:40|34:41|37:38|38:41|40:38|41:39|
2498855309,22,13,1:200|2:41|10:39|12:39|17:40|18:40|20:40|22:41|24:39|30:40|34:39|37:39|38:41|
2498939715,1,14,1:200|2:41|3:7|5:7|11:18|15:40|17:40|18:40|20:41|22:41|30:40|34:41|38:41|41:8|
2498939832,2,13,1:200|2:41|10:39|12:39|17:40|18:40|20:40|22:41|24:39|30:40|34:39|37:39|38:41|
2498943419,17,16,1:200|2:41|9:40|10:40|12:40|17:40|18:41|20:40|22:41|24:41|30:40|31:39|34:39|37:41|38:41|39:40|
2498950447,42,22,1:200|2:41|3:39|5:39|8:38|10:38|11:38|12:38|14:38|16:37|17:40|18:40|20:41|22:41|23:37|24:39|30:40|34:41|37:38|38:41|40:38|41:39|
2499716895,5,11,3:41|5:41|7:40|8:41|11:41|14:41|16:40|23:40|34:41|40:41|41:40|
2499717044,14,11,3:40|5:41|7:40|8:41|11:41|14:41|16:40|23:40|34:41|40:41|41:40|
2499724320,34,17,1:200|2:39|5:41|7:40|8:41|11:41|14:41|16:40|17:38|18:37|20:41|22:39|23:40|30:40|34:41|38:41|40:41|
2499729941,23,22,1:200|2:39|4:40|5:41|7:41|8:41|11:41|13:40|14:41|16:41|17:38|18:37|20:41|22:39|23:40|28:40|30:40|32:40|33:40|34:41|38:41|40:41|
2499772001,8,19,1:200|2:39|3:40|5:41|7:40|8:41|11:41|14:41|16:40|17:38|18:37|20:41|22:39|23:40|30:40|34:41|38:41|40:41|41:40|
2499877661,1,14,1:201|2:41|3:7|5:7|11:18|15:40|17:40|18:40|20:41|22:41|30:40|34:41|38:41|41:8|
2499881421,20,10,1:201|2:41|15:40|17:40|18:40|20:41|22:41|30:40|34:41|38:41|
2499884695,30,13,1:201|2:41|9:41|15:41|17:40|18:40|20:41|22:41|24:41|30:40|31:40|34:41|38:41|
2499884835,22,13,1:201|2:41|10:39|12:39|17:40|18:40|20:41|22:41|24:39|30:40|34:41|37:39|38:41|
2499889066,34,17,1:201|2:41|5:41|7:40|8:41|11:41|14:41|16:40|17:40|18:40|20:41|22:41|23:40|30:40|34:41|38:41|40:41|
2499895298,42,22,1:201|2:41|3:39|5:39|8:38|10:38|11:38|12:38|14:38|16:37|17:40|18:40|20:41|22:41|23:37|24:39|30:40|34:41|37:38|38:41|40:38|41:39|
2499896275,38,23,1:201|2:41|4:39|6:39|7:38|13:40|15:41|16:37|17:40|18:40|20:41|22:41|23:36|25:39|26:40|27:39|28:41|30:40|32:38|33:39|34:41|35:39|38:41|
2500129514,35,15,4:40|6:40|7:39|13:41|15:40|16:38|23:37|25:41|26:40|27:41|28:41|32:39|33:40|35:41|38:40|
2500175482,31,18,1:190|9:41|10:39|12:38|17:38|18:39|19:41|20:37|21:40|22:39|24:41|29:39|30:39|31:41|34:38|37:38|38:39|39:40|
2500195488,6,9,6:40|13:41|15:40|25:41|26:40|27:41|28:41|35:41|38:40|
2500195598,25,9,6:40|13:41|15:40|25:41|26:40|27:41|28:41|35:41|38:40|
2500199354,19,12,1:190|9:41|19:41|20:37|21:41|22:39|29:39|30:39|31:41|34:38|38:39|39:40|
2500199763,9,13,1:190|2:37|9:41|15:39|17:35|20:37|22:39|24:41|30:39|31:41|34:38|38:39|39:40|
2500202357,13,15,4:41|6:40|7:40|13:41|15:40|16:39|23:38|25:41|26:40|27:41|28:41|32:40|33:41|35:41|38:40|
2500203699,39,16,1:190|2:39|9:41|10:40|12:39|17:39|18:40|20:37|22:39|24:39|30:39|31:41|34:38|37:39|38:39|39:40|
2500427115,39,16,1:190|2:39|9:41|10:40|12:39|17:39|18:40|20:37|22:39|24:39|30:39|31:41|34:38|37:39|38:39|39:41|
2500511405,10,10,2:40|9:41|10:40|12:40|17:40|18:41|24:39|31:41|37:41|39:41|
2500521467,31,18,1:190|9:41|10:40|12:39|17:39|18:40|19:41|20:37|21:40|22:39|24:41|29:39|30:39|31:41|34:38|37:39|38:39|39:41|
2500827511,12,11,1:200|2:41|10:40|12:40|17:41|18:41|22:41|24:41|31:39|37:41|39:40|
2500827515,18,11,1:200|2:41|10:40|12:40|17:41|18:41|22:41|24:41|31:39|37:41|39:40|
2500829685,2,13,1:200|2:41|10:40|12:40|17:41|18:41|20:40|22:41|24:41|30:40|34:39|37:41|38:41|
2500829946,22,13,1:201|2:41|10:40|12:40|17:41|18:41|20:41|22:41|24:41|30:40|34:41|37:41|38:41|
2500833301,24,16,1:200|2:41|9:41|10:40|12:40|15:39|17:41|18:41|20:37|22:41|24:41|30:39|31:40|34:38|37:41|38:39|
2500899457,17,16,1:200|2:41|9:40|10:40|12:40|17:41|18:41|20:40|22:41|24:41|30:40|31:39|34:39|37:41|38:41|39:40|
2501093229,32,10,4:41|7:41|8:39|13:41|16:40|23:39|28:41|32:41|33:41|35:40|
2501140118,4,9,4:41|7:41|13:41|16:40|23:39|28:41|32:41|33:41|35:40|
2501140244,33,9,4:41|7:41|13:41|16:40|23:39|28:41|32:41|33:41|35:40|
2501141155,7,10,4:41|7:41|8:40|13:41|16:41|23:40|28:41|32:41|33:41|35:40|
2501371934,26,16,1:199|2:39|6:40|13:40|15:41|17:38|20:40|22:39|25:40|26:41|27:40|28:40|30:40|34:39|35:40|38:41|
2501455292,6,9,6:40|13:41|15:41|25:41|26:41|27:41|28:41|35:41|38:41|
2501463634,15,16,1:199|2:39|6:40|13:40|15:41|17:38|20:40|22:39|25:40|26:41|27:40|28:40|30:40|34:39|35:40|38:41|
2501471745,38,23,1:201|2:41|4:39|6:40|7:38|13:40|15:41|16:37|17:40|18:40|20:41|22:41|23:36|25:40|26:41|27:40|28:41|30:40|32:38|33:39|34:41|35:40|38:41|
2502465130,12,11,1:200|2:41|10:40|12:41|17:41|18:41|22:41|24:41|31:39|37:41|39:40|
2502550121,37,9,2:41|10:40|12:41|17:41|18:41|24:41|31:39|37:41|39:40|
2502552555,18,11,1:200|2:41|10:40|12:41|17:41|18:41|22:41|24:41|31:39|37:41|39:40|
2502558299,17,16,1:200|2:41|9:40|10:40|12:41|17:41|18:41|20:40|22:41|24:41|30:40|31:39|34:39|37:41|38:41|39:40|
2502719773,9,13,1:201|2:41|9:41|15:41|17:40|20:41|22:41|24:41|30:41|31:41|34:41|38:41|39:40|
2502719790,1,14,1:201|2:41|3:7|5:7|11:18|15:41|17:40|18:40|20:41|22:41|30:41|34:41|38:41|41:8|
2502723353,15,16,1:201|2:41|6:40|13:40|15:41|17:40|20:41|22:41|25:40|26:41|27:40|28:40|30:41|34:41|35:40|38:41|
2502723370,24,16,1:201|2:41|9:41|10:40|12:40|15:41|17:41|18:41|20:41|22:41|24:41|30:41|31:40|34:41|37:41|38:41|
2502731372,38,23,1:201|2:41|4:39|6:40|7:38|13:40|15:41|16:37|17:40|18:40|20:41|22:41|23:36|25:40|26:41|27:40|28:41|30:41|32:38|33:39|34:41|35:40|38:41|
2502731936,42,23,1:201|2:41|3:39|5:39|8:38|10:38|11:38|12:38|14:38|15:41|16:37|17:40|18:40|20:41|22:41|23:37|24:39|30:41|34:41|37:38|38:41|40:38|41:39|
2502742117,30,13,1:201|2:41|9:41|15:41|17:40|18:40|20:41|22:41|24:41|30:41|31:40|34:41|38:41|
2503165253,41,9,3:41|5:41|8:40|11:40|14:40|16:39|23:39|40:40|41:41|
2503179991,3,9,3:41|5:41|8:40|11:40|14:40|16:39|23:39|40:40|41:41|
2503182112,5,11,3:41|5:41|7:40|8:41|11:41|14:41|16:40|23:40|34:41|40:41|41:41|
2505720680,42,23,1:201|2:41|3:39|5:39|8:38|10:38|11:38|12:38|14:38|15:41|16:37|17:40|18:40|20:41|22:41|23:37|24:39|30:41|34:41|37:38|38:41|40:38|41:39|
2506017982,18,11,1:200|2:41|10:41|12:41|17:41|18:41|22:41|24:41|31:41|37:41|39:41|
2506023788,39,16,1:190|2:40|9:41|10:41|12:40|17:40|18:41|20:37|22:39|24:39|30:39|31:41|34:38|37:41|38:39|39:41|
2506031973,10,10,2:40|9:41|10:41|12:40|17:40|18:41|24:39|31:41|37:41|39:41|
2506753330,23,22,1:200|2:39|4:40|5:41|7:41|8:41|11:41|13:40|14:41|16:41|17:38|18:37|20:41|22:39|23:41|28:40|30:40|32:40|33:40|34:41|38:41|40:41|
2506815773,16,14,4:40|5:41|7:41|8:41|11:41|13:40|14:41|16:41|23:41|28:40|32:40|33:40|34:41|40:41|
2506819469,34,17,1:201|2:41|5:41|7:41|8:41|11:41|14:41|16:41|17:40|18:40|20:41|22:41|23:41|30:40|34:41|38:41|40:41|
2506821301,8,19,1:200|2:39|3:40|5:41|7:41|8:41|11:41|14:41|16:41|17:38|18:37|20:41|22:39|23:41|30:40|34:41|38:41|40:41|41:40|
2511842595,6,9,6:41|13:41|15:41|25:41|26:41|27:41|28:41|35:41|38:41|
2511850616,25,9,6:41|13:41|15:41|25:41|26:41|27:41|28:41|35:41|38:41|
2511850665,27,9,6:41|13:41|15:41|25:41|26:41|27:41|28:41|35:41|38:41|
2511857190,35,15,4:40|6:41|7:39|13:41|15:41|16:38|23:37|25:41|26:41|27:41|28:41|32:39|33:40|35:41|38:41|
2511858691,26,16,1:199|2:39|6:41|13:41|15:41|17:38|20:40|22:39|25:41|26:41|27:41|28:41|30:40|34:39|35:41|38:41|
2512881671,1,14,1:202|2:41|3:7|5:7|11:18|15:41|17:40|18:40|20:41|22:41|30:41|34:41|38:41|41:8|
2512946492,20,10,1:202|2:41|15:40|17:40|18:40|20:41|22:41|30:41|34:41|38:41|
2512949742,30,13,1:202|2:41|9:41|15:41|17:40|18:40|20:41|22:41|24:41|30:41|31:40|34:41|38:41|
2512949906,22,13,1:202|2:41|10:40|12:40|17:41|18:41|20:41|22:41|24:41|30:41|34:41|37:41|38:41|
2512954091,34,17,1:202|2:41|5:41|7:41|8:41|11:41|14:41|16:41|17:40|18:40|20:41|22:41|23:41|30:41|34:41|38:41|40:41|
2512961329,38,23,1:202|2:41|4:39|6:40|7:38|13:40|15:41|16:37|17:40|18:40|20:41|22:41|23:36|25:40|26:41|27:40|28:41|30:41|32:38|33:39|34:41|35:40|38:41|
2512961675,42,23,1:202|2:41|3:39|5:39|8:38|10:38|11:38|12:38|14:38|15:41|16:37|17:40|18:40|20:41|22:41|23:37|24:39|30:41|34:41|37:38|38:41|40:38|41:39|
2515759748,42,23,1:202|2:41|3:39|5:39|8:38|10:38|11:38|12:38|14:38|15:41|16:37|17:40|18:40|20:41|22:41|23:37|24:39|30:41|34:41|37:38|38:41|40:38|41:39|
2525794978,42,23,1:202|2:41|3:39|5:39|8:38|10:38|11:38|12:38|14:38|15:41|16:37|17:40|18:40|20:41|22:41|23:37|24:39|30:41|34:41|37:38|38:41|40:38|41:39|
2527556549,1,14,1:203|2:41|3:7|5:7|11:18|15:41|17:40|18:40|20:41|22:41|30:41|34:41|38:41|41:8|
2535834542,42,23,1:202|2:41|3:39|5:39|8:38|10:38|11:38|12:38|14:38|15:41|16:37|17:40|18:40|20:41|22:41|23:37|24:39|30:41|34:41|37:38|38:41|40:38|41:39|
2539642565,19,12,1:190|9:41|19:42|20:37|21:41|22:39|29:39|30:39|31:41|34:38|38:39|39:40|
2539720737,21,9,1:190|9:41|19:42|21:41|22:39|29:41|30:39|31:41|39:40|
2539731458,31,18,1:190|9:41|10:40|12:39|17:39|18:40|19:42|20:37|21:41|22:39|24:41|29:39|30:39|31:41|34:38|37:39|38:39|39:41|
2540092564,1,14,1:204|2:41|3:7|5:7|11:18|15:41|17:40|18:40|20:41|22:41|30:41|34:41|38:41|41:8|
2541932293,13,15,4:41|6:40|7:40|13:41|15:40|16:39|23:38|25:41|26:40|27:41|28:42|32:40|33:41|35:41|38:40|
2541942105,38,23,1:202|2:41|4:40|6:40|7:39|13:41|15:41|16:38|17:40|18:40|20:41|22:41|23:37|25:40|26:41|27:40|28:42|30:41|32:39|33:40|34:41|35:40|38:41|
2541990459,28,18,1:199|2:39|4:40|7:39|13:41|15:40|16:38|17:38|20:40|22:39|23:37|28:42|30:40|32:39|33:40|34:39|35:40|38:41|
2543959229,5,11,3:41|5:42|7:40|8:41|11:41|14:41|16:40|23:40|34:41|40:41|41:41|
2543980224,3,9,3:41|5:42|8:41|11:41|14:41|16:40|23:40|40:41|41:41|
2543980360,41,9,3:41|5:42|8:41|11:41|14:41|16:40|23:40|40:41|41:41|
2543981374,40,10,3:41|5:42|7:39|8:41|11:41|14:41|16:40|23:40|40:41|41:41|
2543982473,14,11,3:41|5:42|7:40|8:41|11:41|14:41|16:40|23:40|34:41|40:41|41:41|
2543991711,8,19,1:200|2:39|3:41|5:42|7:41|8:41|11:41|14:41|16:41|17:38|18:37|20:41|22:39|23:41|30:40|34:41|38:41|40:41|41:41|
2544615400,22,13,1:202|2:42|10:40|12:40|17:41|18:41|20:41|22:41|24:41|30:41|34:41|37:41|38:41|
2544618780,17,16,1:200|2:42|9:40|10:40|12:41|17:41|18:41|20:40|22:41|24:41|30:40|31:39|34:39|37:41|38:41|39:40|
2544623741,2,13,1:200|2:42|10:40|12:40|17:41|18:41|20:40|22:41|24:41|30:40|34:39|37:41|38:41|
2545201232,36,1,36:42|
2545883670,42,23,1:202|2:41|3:39|5:39|8:38|10:38|11:38|12:38|14:38|15:41|16:37|17:40|18:40|20:41|22:41|23:37|24:39|30:41|34:41|37:38|38:41|40:38|41:39|
2546264628,24,16,1:201|2:41|9:41|10:40|12:40|15:41|17:41|18:41|20:41|22:41|24:42|30:41|31:40|34:41|37:41|38:41|
2546340038,9,13,1:201|2:41|9:41|15:41|17:40|20:41|22:41|24:42|30:41|31:41|34:41|38:41|39:40|
2546340288,30,13,1:202|2:41|9:41|15:41|17:40|18:40|20:41|22:41|24:42|30:41|31:40|34:41|38:41|
2546343982,17,16,1:201|2:42|9:41|10:40|12:41|17:41|18:41|20:41|22:41|24:42|30:41|31:40|34:41|37:41|38:41|39:40|
2547112432,21,9,1:190|9:41|19:42|21:42|22:39|29:41|30:39|31:41|39:40|
2547131095,29,9,1:190|9:41|19:42|21:42|22:39|29:41|30:39|31:41|39:40|
2547134702,19,12,1:190|9:41|19:42|20:37|21:42|22:39|29:41|30:39|31:41|34:38|38:39|39:40|
2547261473,9,13,1:201|2:41|9:42|15:41|17:40|20:41|22:41|24:42|30:41|31:41|34:41|38:41|39:40|
2547285181,30,13,1:202|2:41|9:42|15:41|17:40|18:40|20:41|22:41|24:42|30:41|31:41|34:41|38:41|
2547288677,24,16,1:201|2:41|9:42|10:40|12:40|15:41|17:41|18:41|20:41|22:41|24:42|30:41|31:41|34:41|37:41|38:41|
2547291513,31,18,1:201|9:42|10:40|12:39|17:39|18:40|19:42|20:41|21:41|22:41|24:42|29:39|30:41|31:41|34:41|37:39|38:41|39:41|
2548475492,7,10,4:41|7:42|8:40|13:41|16:41|23:40|28:41|32:41|33:41|35:40|
2549486529,40,10,3:41|5:42|7:39|8:41|11:42|14:41|16:40|23:40|40:41|41:41|
2549543915,11,9,5:41|7:38|8:40|11:42|14:40|16:39|23:39|40:41|41:40|
2550115939,25,9,6:41|13:41|15:41|25:41|26:41|27:42|28:41|35:41|38:41|
2550124540,27,9,6:41|13:41|15:41|25:41|26:41|27:42|28:41|35:41|38:41|
2550491056,25,9,6:41|13:41|15:41|25:42|26:41|27:42|28:41|35:41|38:41|
2550595813,6,9,6:41|13:41|15:41|25:42|26:41|27:42|28:41|35:41|38:41|
2550595956,27,9,6:41|13:41|15:41|25:42|26:41|27:42|28:41|35:41|38:41|
2550602601,35,15,4:40|6:41|7:39|13:41|15:41|16:38|23:37|25:42|26:41|27:42|28:41|32:39|33:40|35:41|38:41|
2550732365,13,15,4:41|6:40|7:40|13:42|15:40|16:39|23:38|25:41|26:40|27:41|28:42|32:40|33:41|35:41|38:40|
2550745492,33,9,4:41|7:41|13:42|16:40|23:39|28:42|32:41|33:41|35:41|
2550752556,35,15,4:41|6:41|7:40|13:42|15:41|16:39|23:38|25:42|26:41|27:42|28:42|32:40|33:41|35:41|38:41|
2550756085,28,18,1:199|2:39|4:41|7:40|13:42|15:40|16:39|17:38|20:40|22:39|23:38|28:42|30:40|32:40|33:41|34:39|35:41|38:41|
2551384416,34,17,1:205|2:41|5:41|7:41|8:41|11:41|14:41|16:41|17:40|18:40|20:41|22:41|23:41|30:41|34:41|38:41|40:41|
2551396847,1,14,1:205|2:41|3:7|5:7|11:18|15:41|17:40|18:40|20:41|22:41|30:41|34:41|38:41|41:8|
2551405619,15,16,1:201|2:41|6:40|13:40|15:42|17:40|20:41|22:41|25:40|26:41|27:40|28:40|30:41|34:41|35:40|38:41|
2552486956,20,10,1:202|2:41|15:41|17:40|18:40|20:41|22:41|30:41|34:41|38:42|
2552490157,30,13,1:202|2:41|9:42|15:41|17:40|18:40|20:41|22:41|24:42|30:41|31:41|34:41|38:42|
2552490183,1,14,1:205|2:41|3:7|5:7|11:18|15:41|17:40|18:40|20:41|22:41|30:41|34:41|38:42|41:8|
2552493677,15,16,1:202|2:41|6:40|13:40|15:42|17:40|20:41|22:41|25:40|26:41|27:40|28:40|30:41|34:41|35:40|38:42|
2552493937,26,16,1:202|2:41|6:41|13:41|15:41|17:40|20:41|22:41|25:41|26:41|27:41|28:41|30:41|34:41|35:41|38:42|
2552496212,28,18,1:202|2:41|4:41|7:40|13:42|15:41|16:39|17:40|20:41|22:41|23:38|28:42|30:41|32:40|33:41|34:41|35:41|38:42|
2552502143,42,23,1:202|2:41|3:39|5:39|8:38|10:38|11:38|12:38|14:38|15:41|16:37|17:40|18:40|20:41|22:41|23:37|24:39|30:41|34:41|37:38|38:42|40:38|41:39|
2552530676,38,23,1:202|2:41|4:40|6:40|7:39|13:41|15:41|16:38|17:40|18:40|20:41|22:41|23:37|25:40|26:41|27:40|28:42|30:41|32:39|33:40|34:41|35:40|38:42|
2552782751,4,9,4:42|7:41|13:41|16:40|23:39|28:41|32:41|33:41|35:40|
2552800640,33,9,4:42|7:41|13:42|16:40|23:39|28:42|32:41|33:41|35:41|
2552801686,32,10,4:42|7:41|8:39|13:41|16:40|23:39|28:41|32:41|33:41|35:40|
2553699538,20,10,1:202|2:41|15:41|17:40|18:40|20:42|22:41|30:41|34:41|38:42|
2553750172,1,14,1:205|2:41|3:7|5:7|11:18|15:41|17:40|18:40|20:42|22:41|30:41|34:41|38:42|41:8|
2553754485,34,17,1:205|2:41|5:41|7:41|8:41|11:41|14:41|16:41|17:40|18:40|20:42|22:41|23:41|30:41|34:41|38:42|40:41|
2553761751,38,23,1:202|2:41|4:40|6:40|7:39|13:41|15:41|16:38|17:40|18:40|20:42|22:41|23:37|25:40|26:41|27:40|28:42|30:41|32:39|33:40|34:41|35:40|38:42|
2553762050,42,23,1:202|2:41|3:39|5:39|8:38|10:38|11:38|12:38|14:38|15:41|16:37|17:40|18:40|20:42|22:41|23:37|24:39|30:41|34:41|37:38|38:42|40:38|41:39|
2555923775,42,23,1:202|2:41|3:39|5:39|8:38|10:38|11:38|12:38|14:38|15:41|16:37|17:40|18:40|20:42|22:41|23:37|24:39|30:41|34:41|37:38|38:42|40:38|41:39|
2555939477,40,10,3:41|5:42|7:39|8:41|11:42|14:41|16:40|23:40|40:42|41:41|
2555950620,11,9,5:42|7:39|8:41|11:42|14:41|16:40|23:40|40:42|41:41|
2555952492,5,11,3:41|5:42|7:40|8:41|11:42|14:41|16:40|23:40|34:41|40:42|41:41|
2555952630,14,11,3:41|5:42|7:40|8:41|11:42|14:41|16:40|23:40|34:41|40:42|41:41|
2558470738,37,9,2:41|10:41|12:41|17:41|18:42|24:41|31:41|37:41|39:41|
2558471845,10,10,2:41|9:41|10:41|12:41|17:41|18:42|24:41|31:41|37:41|39:41|
2558473311,12,11,1:200|2:41|10:41|12:41|17:41|18:42|22:41|24:41|31:41|37:41|39:41|
2558479083,17,16,1:201|2:42|9:41|10:41|12:41|17:41|18:42|20:41|22:41|24:42|30:41|31:41|34:41|37:41|38:41|39:41|
2558487710,18,11,1:200|2:41|10:41|12:41|17:41|18:42|22:41|24:41|31:41|37:41|39:41|
2558858563,33,9,4:42|7:41|13:42|16:40|23:39|28:42|32:41|33:42|35:41|
2558935530,4,9,4:42|7:41|13:42|16:40|23:39|28:42|32:41|33:42|35:41|
2558936629,32,10,4:42|7:41|8:39|13:42|16:40|23:39|28:42|32:41|33:42|35:41|
2558942582,13,15,4:42|6:40|7:41|13:42|15:40|16:40|23:39|25:41|26:40|27:41|28:42|32:41|33:42|35:41|38:40|
2559101482,7,10,4:41|7:42|8:41|13:41|16:42|23:41|28:41|32:41|33:41|35:40|
2559109660,16,14,4:40|5:41|7:41|8:41|11:41|13:40|14:41|16:42|23:41|28:40|32:40|33:40|34:41|40:41|
2559115685,23,22,1:200|2:39|4:40|5:41|7:41|8:41|11:41|13:40|14:41|16:42|17:38|18:37|20:41|22:39|23:41|28:40|30:40|32:40|33:40|34:41|38:41|40:41|
2559416491,40,10,3:41|5:42|7:40|8:41|11:42|14:42|16:40|23:40|40:42|41:41|
2559417454,5,11,3:41|5:42|7:40|8:41|11:42|14:42|16:40|23:40|34:41|40:42|41:41|
2559426868,8,19,1:200|2:39|3:41|5:42|7:41|8:41|11:42|14:42|16:41|17:38|18:37|20:41|22:39|23:41|30:40|34:41|38:41|40:42|41:41|
2559472251,14,11,3:41|5:42|7:40|8:41|11:42|14:42|16:40|23:40|34:41|40:42|41:41|
2559883123,18,11,1:200|2:41|10:41|12:41|17:41|18:42|22:41|24:41|31:41|37:42|39:41|
2559883141,12,11,1:200|2:41|10:41|12:41|17:41|18:42|22:41|24:41|31:41|37:42|39:41|
2559906780,37,9,2:41|10:41|12:41|17:41|18:42|24:41|31:41|37:42|39:41|
2560195459,41,9,3:42|5:42|8:41|11:41|14:41|16:40|23:40|40:41|41:41|
2560197506,5,11,3:42|5:42|7:40|8:41|11:42|14:42|16:40|23:40|34:41|40:42|41:41|
2560245442,3,9,3:42|5:42|8:41|11:41|14:41|16:40|23:40|40:41|41:41|
2561307966,18,11,1:201|2:42|10:41|12:41|17:42|18:42|22:41|24:42|31:41|37:42|39:41|
2561307970,12,11,1:201|2:42|10:41|12:41|17:42|18:42|22:41|24:42|31:41|37:42|39:41|
2561310154,2,13,1:201|2:42|10:41|12:41|17:42|18:42|20:40|22:41|24:42|30:40|34:39|37:41|38:41|
2561310359,22,13,1:202|2:42|10:41|12:41|17:42|18:42|20:41|22:41|24:42|30:41|34:41|37:41|38:41|
2561313772,24,16,1:201|2:42|9:42|10:41|12:41|15:41|17:42|18:42|20:41|22:41|24:42|30:41|31:41|34:41|37:41|38:41|
2561376564,17,16,1:201|2:42|9:41|10:41|12:41|17:42|18:42|20:41|22:41|24:42|30:41|31:41|34:41|37:41|38:41|39:41|
2562634905,34,17,1:205|2:41|5:41|7:41|8:41|11:41|14:41|16:41|17:40|18:40|20:42|22:41|23:41|30:41|34:42|38:42|40:41|
2562700649,22,13,1:202|2:42|10:41|12:41|17:42|18:42|20:41|22:42|24:42|30:41|34:41|37:41|38:41|
2562833335,35,15,4:41|6:41|7:40|13:42|15:41|16:39|23:38|25:42|26:41|27:42|28:42|32:40|33:41|35:42|38:41|
2562880939,6,9,6:41|13:42|15:41|25:42|26:41|27:42|28:42|35:42|38:41|
2562881104,25,9,6:41|13:42|15:41|25:42|26:41|27:42|28:42|35:42|38:41|
2562887874,13,15,4:42|6:41|7:41|13:42|15:41|16:40|23:39|25:42|26:41|27:42|28:42|32:41|33:42|35:42|38:41|
2563346855,10,10,2:41|9:41|10:41|12:41|17:41|18:42|24:41|31:41|37:41|39:42|
2563356936,31,18,1:201|9:42|10:41|12:40|17:40|18:41|19:42|20:41|21:41|22:41|24:42|29:39|30:41|31:41|34:41|37:41|38:41|39:42|
2563403570,39,16,1:190|2:40|9:41|10:41|12:40|17:40|18:41|20:37|22:39|24:39|30:39|31:41|34:38|37:41|38:39|39:42|
2563440856,8,19,1:200|2:39|3:41|5:42|7:41|8:42|11:42|14:42|16:41|17:38|18:37|20:41|22:39|23:41|30:40|34:41|38:41|40:42|41:41|
2563512453,5,11,3:42|5:42|7:41|8:42|11:42|14:42|16:41|23:41|34:41|40:42|41:41|
2563512542,14,11,3:41|5:42|7:41|8:42|11:42|14:42|16:41|23:41|34:41|40:42|41:41|
2563519877,34,17,1:205|2:41|5:42|7:41|8:42|11:42|14:42|16:41|17:40|18:40|20:42|22:41|23:41|30:41|34:42|38:42|40:42|
2563525529,23,22,1:200|2:39|4:40|5:42|7:41|8:42|11:42|13:40|14:42|16:42|17:38|18:37|20:41|22:39|23:41|28:40|30:40|32:40|33:40|34:41|38:41|40:42|
2563592729,29,9,1:190|9:41|19:42|21:42|22:39|29:42|30:39|31:41|39:40|
2563661236,21,9,1:190|9:41|19:42|21:42|22:39|29:42|30:39|31:41|39:40|
2563665215,9,13,1:202|2:41|9:42|15:41|17:40|20:41|22:41|24:42|30:42|31:41|34:41|38:42|39:40|
2563665226,1,14,1:205|2:41|3:7|5:7|11:18|15:41|17:40|18:40|20:42|22:41|30:42|34:41|38:42|41:8|
2563668707,15,16,1:202|2:41|6:40|13:40|15:42|17:40|20:41|22:41|25:40|26:41|27:40|28:40|30:42|34:41|35:40|38:42|
2563668835,24,16,1:202|2:42|9:42|10:41|12:41|15:41|17:42|18:42|20:41|22:41|24:42|30:42|31:41|34:41|37:41|38:42|
2563676833,38,23,1:202|2:41|4:40|6:40|7:39|13:41|15:41|16:38|17:40|18:40|20:42|22:41|23:37|25:40|26:41|27:40|28:42|30:42|32:39|33:40|34:41|35:40|38:42|
2563677249,42,23,1:202|2:41|3:39|5:39|8:38|10:38|11:38|12:38|14:38|15:41|16:37|17:40|18:40|20:42|22:41|23:37|24:39|30:42|34:41|37:38|38:42|40:38|41:39|
2563690141,30,13,1:202|2:41|9:42|15:41|17:40|18:40|20:41|22:41|24:42|30:42|31:41|34:41|38:42|
2563825307,3,9,3:42|5:42|8:41|11:41|14:41|16:40|23:40|40:41|41:42|
2563827446,5,11,3:42|5:42|7:41|8:42|11:42|14:42|16:41|23:41|34:41|40:42|41:42|
2563879217,41,9,3:42|5:42|8:41|11:41|14:41|16:40|23:40|40:41|41:42|
2564459668,19,12,1:201|9:42|19:42|20:41|21:42|22:41|29:41|30:41|31:42|34:41|38:41|39:42|
2564460103,9,13,1:202|2:41|9:42|15:41|17:40|20:41|22:41|24:42|30:42|31:42|34:41|38:42|39:42|
