sim_time_us,observer_id,known_count,entries
2369664030,40,10,3:39|5:39|7:26|8:38|11:38|14:39|16:27|23:37|40:38|41:38|
2369671053,8,16,1:185|3:39|5:39|7:27|8:38|14:39|15:37|16:28|20:37|22:37|23:38|30:37|34:38|38:37|40:38|41:38|
2369715406,14,9,3:39|5:39|7:26|8:38|14:39|16:27|23:37|40:38|41:38|
2370915293,19,12,9:37|10:37|12:36|17:35|18:36|19:39|21:39|24:36|29:38|31:38|37:36|39:37|
2370922752,4,9,4:39|5:37|7:28|8:37|14:36|16:28|23:37|32:38|33:39|
2370922903,32,9,4:39|5:37|7:29|8:38|14:36|16:29|23:38|32:38|33:39|
2370923270,21,9,9:37|10:37|18:36|19:39|21:39|24:36|29:38|31:38|39:37|
2370927166,33,14,4:39|5:37|6:37|7:28|8:37|13:38|14:36|16:28|23:37|25:38|28:38|32:38|33:39|35:38|
2370932971,31,17,1:180|9:38|10:37|12:36|17:35|18:36|19:39|21:39|22:36|24:37|29:38|30:37|31:38|34:36|37:36|38:36|39:37|
2370937287,13,21,1:180|4:39|5:37|6:37|7:28|8:37|13:38|14:36|16:28|20:36|22:36|23:37|25:38|26:37|27:37|28:38|32:38|33:39|34:36|35:38|38:37|
2371077110,31,17,1:180|9:38|10:37|12:36|17:35|18:36|19:39|21:39|22:36|24:37|29:38|30:37|31:39|34:36|37:36|38:36|39:37|
2371088300,39,9,9:38|10:39|12:38|17:36|18:38|24:37|31:39|37:38|39:38|
2371091773,19,12,9:38|10:37|12:36|17:35|18:36|19:39|21:39|24:37|29:38|31:39|37:36|39:37|
2371098621,9,18,1:185|6:36|9:38|10:37|12:36|15:37|17:35|18:36|20:37|22:37|24:38|26:37|30:38|31:39|34:37|37:36|38:37|39:37|
2371542394,1,17,1:190|6:36|8:37|9:3|15:38|20:38|22:38|23:36|24:4|25:6|26:37|27:6|30:38|31:3|34:37|38:38|39:2|
2371555315,20,11,1:190|6:36|8:37|15:38|20:38|22:38|23:36|26:37|30:38|34:37|38:38|
2371558872,22,14,1:190|2:39|8:37|12:38|15:38|17:38|18:38|20:38|22:38|23:36|24:38|30:38|34:37|38:38|
2371560901,34,16,1:190|3:36|5:37|7:27|8:38|14:36|15:38|16:28|20:38|22:38|23:38|30:38|34:38|38:38|40:36|41:36|
2371561150,30,16,1:190|6:36|8:37|9:37|15:38|20:38|22:38|23:36|24:38|25:32|26:37|30:38|31:37|34:37|38:38|39:36|
2371562424,38,17,1:190|6:36|8:37|13:37|15:38|20:38|22:38|23:36|25:36|26:37|27:36|28:38|30:38|33:37|34:37|35:36|38:38|
2371633174,29,9,9:37|10:37|18:36|19:38|21:39|24:36|29:39|31:38|39:37|
2371718567,21,9,9:37|10:37|18:36|19:39|21:39|24:36|29:39|31:38|39:37|
2372801784,28,17,1:185|4:38|6:37|7:27|13:38|15:38|20:37|22:37|25:38|26:37|28:39|30:38|32:37|33:38|34:37|35:38|38:38|
2372822432,38,17,1:190|6:36|8:37|13:38|15:38|20:38|22:38|23:36|25:36|26:37|27:36|28:39|30:38|33:38|34:37|35:38|38:38|
2372826987,13,21,1:185|4:39|5:37|6:37|7:28|8:37|13:38|14:36|16:28|20:37|22:37|23:37|25:38|26:37|27:37|28:39|32:38|33:39|34:37|35:38|38:38|
2372986454,30,16,1:190|6:36|8:37|9:37|15:39|20:38|22:38|23:36|24:38|25:36|26:38|30:38|31:37|34:37|38:38|39:36|
2372986613,26,16,1:185|6:36|13:34|15:39|20:37|22:37|25:36|26:38|27:36|28:34|30:38|32:33|33:34|34:37|35:35|38:38|
2372987610,38,17,1:190|6:36|8:37|13:38|15:39|20:38|22:38|23:36|25:36|26:38|27:36|28:39|30:38|33:38|34:37|35:38|38:38|
2372991010,15,11,1:185|6:36|15:39|20:37|22:37|25:36|26:38|27:36|30:38|34:37|38:38|
2374571616,42,17,1:186|2:39|3:38|5:37|7:24|8:37|14:36|15:38|16:25|20:37|22:38|23:36|30:38|34:37|38:38|40:36|41:38|
2374776793,32,9,4:39|5:37|7:29|8:38|14:36|16:29|23:38|32:39|33:39|
2374789538,39,9,9:38|10:39|12:38|17:36|18:38|24:37|31:39|37:38|39:39|
2374868058,4,9,4:39|5:37|7:29|8:38|14:36|16:29|23:38|32:39|33:39|
2374871741,7,12,1:185|4:39|5:37|7:29|8:38|14:36|16:29|22:37|23:38|32:39|33:39|34:38|
2374873911,33,14,4:39|5:37|6:37|7:29|8:38|13:38|14:36|16:29|23:38|25:38|28:38|32:39|33:39|35:38|
2374878127,31,17,1:180|9:38|10:39|12:38|17:36|18:38|19:39|21:39|22:36|24:37|29:38|30:37|31:39|34:36|37:38|38:36|39:39|
2375736239,41,9,3:39|5:39|7:26|8:38|14:38|16:27|23:37|40:38|41:39|
2375736543,34,16,1:190|3:36|5:37|7:27|8:38|14:36|15:38|16:28|20:38|22:38|23:38|30:38|34:39|38:38|40:36|41:36|
2376116537,40,10,3:39|5:39|7:26|8:38|11:38|14:39|16:27|23:37|40:39|41:38|
2376128012,5,9,3:39|5:39|7:26|8:38|14:39|16:27|23:37|40:39|41:38|
2376128078,14,9,3:39|5:39|7:26|8:38|14:39|16:27|23:37|40:39|41:38|
2376129270,11,10,3:39|5:39|7:26|8:38|11:38|14:39|16:27|23:37|40:39|41:38|
2377129287,25,9,6:37|13:37|25:39|26:37|27:37|28:37|32:36|33:37|35:38|
2377223952,27,9,6:37|13:37|25:39|26:37|27:38|28:37|32:36|33:37|35:38|
2377225879,35,11,4:38|6:37|7:27|13:38|25:39|26:37|27:37|28:38|32:37|33:38|35:38|
2377229658,6,14,1:180|6:38|13:37|15:38|22:36|25:39|26:38|27:37|28:37|30:36|32:36|33:37|34:36|35:38|
2377533649,8,16,1:185|3:39|5:39|7:27|8:39|14:39|15:37|16:28|20:37|22:37|23:38|30:37|34:38|38:37|40:38|41:38|
2377537852,5,9,3:39|5:39|7:27|8:39|14:39|16:28|23:38|40:39|41:38|
2377537965,14,9,3:39|5:39|7:27|8:39|14:39|16:28|23:38|40:39|41:38|
2377546465,34,16,1:190|3:39|5:39|7:27|8:39|14:39|15:38|16:28|20:38|22:38|23:38|30:38|34:39|38:38|40:38|41:38|
2377549026,23,19,1:185|3:39|4:6|5:39|7:28|8:39|14:39|15:37|16:29|20:37|22:37|23:38|30:37|32:7|33:6|34:38|38:37|40:38|41:38|
2378019346,40,10,3:39|5:39|7:26|8:38|11:39|14:39|16:27|23:37|40:39|41:38|
2378072241,11,10,3:39|5:39|7:26|8:38|11:39|14:39|16:27|23:37|40:39|41:38|
2379871745,26,16,1:185|6:36|13:34|15:39|20:37|22:37|25:36|26:39|27:36|28:34|30:38|32:33|33:34|34:37|35:35|38:38|
2379910930,15,11,1:185|6:36|15:39|20:37|22:37|25:36|26:39|27:36|30:38|34:37|38:38|
2379914608,6,14,1:185|6:38|13:37|15:39|22:37|25:39|26:39|27:37|28:37|30:38|32:36|33:37|34:37|35:38|
2379917850,38,17,1:190|6:36|8:37|13:38|15:39|20:38|22:38|23:36|25:36|26:39|27:36|28:39|30:38|33:38|34:37|35:38|38:38|
2380061118,12,11,1:186|2:38|10:38|12:39|17:38|18:38|22:38|24:38|34:37|37:39|38:38|
2380064480,18,14,1:186|2:38|9:37|10:39|12:39|17:38|18:38|22:38|24:38|31:38|34:37|37:39|38:38|39:38|
2380109184,37,10,1:186|10:38|12:39|17:38|18:38|22:38|24:38|34:37|37:39|38:38|
2380612394,6,14,1:185|6:39|13:37|15:39|22:37|25:39|26:39|27:37|28:37|30:38|32:36|33:37|34:37|35:38|
2380688748,25,9,6:39|13:37|25:39|26:39|27:37|28:37|32:36|33:37|35:38|
2380688751,27,9,6:39|13:37|25:39|26:39|27:38|28:37|32:36|33:37|35:38|
2380690748,35,11,4:38|6:39|7:27|13:38|25:39|26:39|27:37|28:38|32:37|33:38|35:38|
2380697064,26,16,1:185|6:39|13:37|15:39|20:37|22:37|25:39|26:39|27:37|28:37|30:38|32:36|33:37|34:37|35:38|38:38|
2381168774,25,9,6:39|13:38|25:39|26:39|27:37|28:38|32:37|33:38|35:39|
2381172235,35,11,4:38|6:39|7:27|13:38|25:39|26:39|27:37|28:38|32:37|33:38|35:39|
2381174552,6,14,1:185|6:39|13:38|15:39|22:37|25:39|26:39|27:37|28:38|30:38|32:37|33:38|34:37|35:39|
2381182378,13,21,1:185|4:39|5:37|6:39|7:28|8:37|13:38|14:36|16:28|20:37|22:37|23:37|25:39|26:39|27:37|28:39|32:38|33:39|34:37|35:39|38:38|
2381282071,13,21,1:185|4:39|5:37|6:39|7:28|8:37|13:39|14:36|16:28|20:37|22:37|23:37|25:39|26:39|27:37|28:39|32:38|33:39|34:37|35:39|38:38|
2381320706,35,11,4:39|6:39|7:28|13:39|25:39|26:39|27:37|28:39|32:38|33:39|35:39|
2381323837,33,14,4:39|5:37|6:39|7:29|8:38|13:39|14:36|16:29|23:38|25:39|28:39|32:39|33:39|35:39|
2381327657,28,17,1:185|4:39|6:39|7:28|13:39|15:38|20:37|22:37|25:39|26:37|28:39|30:38|32:38|33:39|34:37|35:39|38:38|
2381536094,27,9,6:39|13:37|25:39|26:39|27:39|28:37|32:36|33:37|35:38|
2381633641,25,9,6:39|13:38|25:39|26:39|27:39|28:38|32:37|33:38|35:39|
2381639398,6,14,1:185|6:39|13:38|15:39|22:37|25:39|26:39|27:39|28:38|30:38|32:37|33:38|34:37|35:39|
2382674843,9,18,1:185|6:36|9:39|10:37|12:36|15:37|17:35|18:36|20:37|22:37|24:38|26:37|30:38|31:39|34:37|37:36|38:37|39:37|
2382751445,30,16,1:190|6:36|8:37|9:39|15:39|20:38|22:38|23:36|24:38|25:36|26:38|30:38|31:39|34:37|38:38|39:37|
2382752276,24,17,1:186|2:38|6:36|9:39|12:38|15:37|17:38|18:38|20:37|22:38|24:38|26:37|30:38|31:39|34:37|38:38|39:37|
2382753108,31,17,1:185|9:39|10:39|12:38|17:36|18:38|19:39|21:39|22:37|24:38|29:38|30:38|31:39|34:37|37:38|38:37|39:39|
2383496625,18,14,1:186|2:38|9:37|10:39|12:39|17:38|18:39|22:38|24:38|31:38|34:37|37:39|38:38|39:38|
2383525021,37,10,1:186|10:39|12:39|17:38|18:39|22:38|24:38|34:37|37:39|38:38|
2383526019,12,11,1:186|2:38|10:39|12:39|17:38|18:39|22:38|24:38|34:37|37:39|38:38|
2383527199,10,12,1:186|9:37|10:39|12:39|17:38|18:39|22:38|24:38|31:38|34:37|37:39|39:38|
2383535204,17,19,1:186|2:39|8:37|9:37|10:39|12:39|15:38|17:38|18:39|20:37|22:38|23:36|24:38|30:38|31:37|34:37|37:39|38:38|39:36|
2384607563,42,17,1:186|2:39|3:38|5:37|7:24|8:37|14:36|15:38|16:25|20:37|22:38|23:36|30:38|34:37|38:38|40:36|41:38|
2384942941,24,17,1:186|2:38|6:36|9:39|12:38|15:37|17:38|18:38|20:37|22:38|24:39|26:37|30:38|31:39|34:37|38:38|39:37|
2384956572,30,16,1:190|6:36|8:37|9:39|15:39|20:38|22:38|23:36|24:39|25:36|26:38|30:38|31:39|34:37|38:38|39:37|
2384958712,9,18,1:186|6:36|9:39|10:37|12:36|15:37|17:35|18:36|20:37|22:38|24:39|26:37|30:38|31:39|34:37|37:36|38:38|39:37|
2384960177,17,19,1:186|2:39|8:37|9:39|10:39|12:39|15:38|17:38|18:39|20:37|22:38|23:36|24:39|30:38|31:39|34:37|37:39|38:38|39:37|
2385212913,23,19,1:185|3:39|4:6|5:39|7:28|8:39|14:39|15:37|16:29|20:37|22:37|23:39|30:37|32:7|33:6|34:38|38:37|40:38|41:38|
2385266804,16,12,1:185|4:38|5:39|7:29|8:39|14:39|16:29|22:37|23:39|32:38|33:38|34:38|
2385271182,8,16,1:185|3:39|5:39|7:28|8:39|14:39|15:37|16:29|20:37|22:37|23:39|30:37|34:38|38:37|40:38|41:38|
2385271281,34,16,1:190|3:39|5:39|7:28|8:39|14:39|15:38|16:29|20:38|22:38|23:39|30:38|34:39|38:38|40:38|41:38|
2385340681,38,17,1:190|6:36|8:37|13:38|15:39|20:38|22:38|23:36|25:36|26:39|27:36|28:39|30:38|33:38|34:37|35:38|38:39|
2385476488,30,16,1:190|6:36|8:37|9:39|15:39|20:38|22:38|23:36|24:39|25:36|26:38|30:39|31:39|34:37|38:38|39:37|
2386443137,1,17,1:191|6:36|8:37|9:3|15:38|20:38|22:38|23:36|24:4|25:6|26:37|27:6|30:38|31:3|34:37|38:38|39:2|
2386525474,20,11,1:191|6:36|8:37|15:38|20:38|22:38|23:36|26:37|30:38|34:37|38:38|
2386528977,22,14,1:191|2:39|8:37|12:38|15:38|17:38|18:38|20:38|22:38|23:36|24:38|30:38|34:37|38:38|
2386531055,34,16,1:191|3:39|5:39|7:28|8:39|14:39|15:38|16:29|20:38|22:38|23:39|30:38|34:39|38:38|40:38|41:38|
2386531333,30,16,1:191|6:36|8:37|9:39|15:39|20:38|22:38|23:36|24:39|25:36|26:38|30:39|31:39|34:37|38:38|39:37|
2386532356,42,17,1:191|2:39|3:38|5:37|7:24|8:37|14:36|15:38|16:25|20:38|22:38|23:36|30:38|34:37|38:38|40:36|41:38|
2386532531,38,17,1:191|6:36|8:37|13:38|15:39|20:38|22:38|23:36|25:36|26:39|27:36|28:39|30:38|33:38|34:37|35:38|38:39|
2387780388,17,19,1:186|2:39|8:37|9:39|10:39|12:39|15:38|17:39|18:39|20:37|22:38|23:36|24:39|30:38|31:39|34:37|37:39|38:38|39:37|
2387786019,12,11,1:186|2:39|10:39|12:39|17:39|18:39|22:38|24:39|34:37|37:39|38:38|
2387789172,2,14,1:186|2:39|8:37|12:39|15:38|17:39|18:39|20:37|22:38|23:36|24:39|30:38|34:37|38:38|
2387789326,22,14,1:191|2:39|8:37|12:39|15:38|17:39|18:39|20:38|22:38|23:36|24:39|30:38|34:37|38:38|
2387789374,18,14,1:186|2:39|9:37|10:39|12:39|17:39|18:39|22:38|24:39|31:38|34:37|37:39|38:38|39:38|
2387792649,24,17,1:186|2:39|6:36|9:39|12:39|15:37|17:39|18:39|20:37|22:38|24:39|26:37|30:38|31:39|34:37|38:38|39:37|
2388718503,22,14,1:191|2:39|8:37|12:39|15:38|17:39|18:39|20:38|22:39|23:36|24:39|30:38|34:37|38:38|
2390518985,20,11,1:191|6:36|8:37|15:38|20:39|22:38|23:36|26:37|30:38|34:37|38:38|
2390625658,1,17,1:191|6:36|8:37|9:3|15:38|20:39|22:38|23:36|24:4|25:6|26:37|27:6|30:38|31:3|34:37|38:38|39:2|
2390625974,34,16,1:191|3:39|5:39|7:28|8:39|14:39|15:38|16:29|20:39|22:38|23:39|30:38|34:39|38:38|40:38|41:38|
2390627476,38,17,1:191|6:36|8:37|13:38|15:39|20:39|22:38|23:36|25:36|26:39|27:36|28:39|30:38|33:38|34:37|35:38|38:39|
2394634546,42,17,1:191|2:39|3:38|5:37|7:24|8:37|14:36|15:38|16:25|20:38|22:38|23:36|30:38|34:37|38:38|40:36|41:38|
2399590484,20,11,1:192|6:36|8:37|15:38|20:39|22:38|23:36|26:37|30:38|34:37|38:38|
2399594047,22,14,1:192|2:39|8:37|12:39|15:38|17:39|18:39|20:39|22:39|23:36|24:39|30:38|34:37|38:38|
2399596168,34,16,1:192|3:39|5:39|7:28|8:39|14:39|15:38|16:29|20:39|22:38|23:39|30:38|34:39|38:38|40:38|41:38|
2399596367,30,16,1:192|6:36|8:37|9:39|15:39|20:39|22:38|23:36|24:39|25:36|26:38|30:39|31:39|34:37|38:38|39:37|
2399597420,42,17,1:192|2:39|3:38|5:37|7:24|8:37|14:36|15:38|16:25|20:39|22:38|23:36|30:38|34:37|38:38|40:36|41:38|
2399597569,38,17,1:192|6:36|8:37|13:38|15:39|20:39|22:38|23:36|25:36|26:39|27:36|28:39|30:38|33:38|34:37|35:38|38:39|
2399649908,1,17,1:192|6:36|8:37|9:3|15:38|20:39|22:38|23:36|24:4|25:6|26:37|27:6|30:38|31:3|34:37|38:38|39:2|
2404670343,42,17,1:192|2:39|3:38|5:37|7:24|8:37|14:36|15:38|16:25|20:39|22:38|23:36|30:38|34:37|38:38|40:36|41:38|
2410137181,1,17,1:193|6:36|8:37|9:3|15:38|20:39|22:38|23:36|24:4|25:6|26:37|27:6|30:38|31:3|34:37|38:38|39:2|
2410150627,20,11,1:193|6:36|8:37|15:38|20:39|22:38|23:36|26:37|30:38|34:37|38:38|
2410154184,22,14,1:193|2:39|8:37|12:39|15:38|17:39|18:39|20:39|22:39|23:36|24:39|30:38|34:37|38:38|
2410156240,34,16,1:193|3:39|5:39|7:28|8:39|14:39|15:38|16:29|20:39|22:38|23:39|30:38|34:39|38:38|40:38|41:38|
2410156532,30,16,1:193|6:36|8:37|9:39|15:39|20:39|22:38|23:36|24:39|25:36|26:38|30:39|31:39|34:37|38:38|39:37|
2410157590,42,17,1:193|2:39|3:38|5:37|7:24|8:37|14:36|15:38|16:25|20:39|22:38|23:36|30:38|34:37|38:38|40:36|41:38|
2410157730,38,17,1:193|6:36|8:37|13:38|15:39|20:39|22:38|23:36|25:36|26:39|27:36|28:39|30:38|33:38|34:37|35:38|38:39|
2414700306,42,17,1:193|2:39|3:38|5:37|7:24|8:37|14:36|15:38|16:25|20:39|22:38|23:36|30:38|34:37|38:38|40:36|41:38|
2419748257,32,9,4:39|5:37|7:30|8:38|14:36|16:29|23:38|32:39|33:39|
2419752069,16,12,1:185|4:39|5:39|7:30|8:39|14:39|16:29|22:37|23:39|32:39|33:39|34:38|
2419802283,7,12,1:185|4:39|5:37|7:30|8:38|14:36|16:29|22:37|23:38|32:39|33:39|34:38|
2420056666,16,12,1:185|4:39|5:39|7:30|8:39|14:39|16:30|22:37|23:39|32:39|33:39|34:38|
2420067082,7,12,1:185|4:39|5:39|7:30|8:39|14:39|16:30|22:37|23:39|32:39|33:39|34:38|
2420074261,23,19,1:185|3:39|4:6|5:39|7:30|8:39|14:39|15:37|16:30|20:37|22:37|23:39|30:37|32:7|33:6|34:38|38:37|40:38|41:38|
2420165526,36,1,36:40|
2421152832,1,17,1:194|6:36|8:37|9:3|15:38|20:39|22:38|23:36|24:4|25:6|26:37|27:6|30:38|31:3|34:37|38:38|39:2|
2421175733,20,11,1:194|6:36|8:37|15:38|20:39|22:38|23:36|26:37|30:38|34:37|38:38|
2421179278,22,14,1:194|2:39|8:37|12:39|15:38|17:39|18:39|20:39|22:39|23:36|24:39|30:38|34:37|38:38|
2421181366,34,16,1:194|3:39|5:39|7:28|8:39|14:39|15:38|16:29|20:39|22:38|23:39|30:38|34:39|38:38|40:38|41:38|
2421181632,30,16,1:194|6:36|8:37|9:39|15:39|20:39|22:38|23:36|24:39|25:36|26:38|30:39|31:39|34:37|38:38|39:37|
2421182591,42,17,1:194|2:39|3:38|5:37|7:24|8:37|14:36|15:38|16:25|20:39|22:38|23:36|30:38|34:37|38:38|40:36|41:38|
2421182820,38,17,1:194|6:36|8:37|13:38|15:39|20:39|22:38|23:36|25:36|26:39|27:36|28:39|30:38|33:38|34:37|35:38|38:39|
2423528949,39,9,9:38|10:40|12:39|17:38|18:39|24:38|31:39|37:39|39:39|
2423534823,18,14,1:186|2:39|9:37|10:40|12:39|17:39|18:39|22:38|24:39|31:38|34:37|37:39|38:38|39:38|
2423577298,10,12,1:186|9:37|10:40|12:39|17:38|18:39|22:38|24:38|31:38|34:37|37:39|39:38|
2423699563,22,14,1:194|2:40|8:37|12:39|15:38|17:39|18:39|20:39|22:39|23:36|24:39|30:38|34:37|38:38|
2423702954,42,17,1:194|2:40|3:38|5:37|7:24|8:37|14:36|15:38|16:25|20:39|22:38|23:36|30:38|34:37|38:38|40:36|41:38|
2423705588,17,19,1:186|2:40|8:37|9:39|10:39|12:39|15:38|17:39|18:39|20:37|22:38|23:36|24:39|30:38|31:39|34:37|37:39|38:38|39:37|
2423735640,2,14,1:186|2:40|8:37|12:39|15:38|17:39|18:39|20:37|22:38|23:36|24:39|30:38|34:37|38:38|
2424727865,42,17,1:194|2:40|3:38|5:37|7:24|8:37|14:36|15:38|16:25|20:39|22:38|23:36|30:38|34:37|38:38|40:36|41:38|
2428255313,37,10,1:186|10:39|12:40|17:39|18:39|22:38|24:39|34:37|37:39|38:38|
2428259734,18,14,1:186|2:39|9:37|10:40|12:40|17:39|18:39|22:38|24:39|31:38|34:37|37:39|38:38|39:38|
2428265462,17,19,1:186|2:40|8:37|9:39|10:39|12:40|15:38|17:39|18:39|20:37|22:38|23:36|24:39|30:38|31:39|34:37|37:39|38:38|39:37|
2428293068,12,11,1:186|2:39|10:39|12:40|17:39|18:39|22:38|24:39|34:37|37:39|38:38|
2429614445,21,9,9:37|10:37|18:36|19:39|21:40|24:36|29:39|31:38|39:37|
2429678896,29,9,9:37|10:37|18:36|19:39|21:40|24:36|29:39|31:38|39:37|
2429682281,19,12,9:38|10:37|12:36|17:35|18:36|19:39|21:40|24:37|29:39|31:39|37:36|39:37|
2429993240,5,9,3:40|5:39|7:27|8:39|14:39|16:28|23:38|40:39|41:38|
2429993348,41,9,3:40|5:39|7:26|8:38|14:38|16:27|23:37|40:38|41:39|
2430014372,3,9,3:40|5:39|7:26|8:38|14:38|16:27|23:37|40:38|41:38|
2431232847,5,9,3:40|5:40|7:27|8:39|14:39|16:28|23:38|40:39|41:38|
2431253393,3,9,3:40|5:40|7:27|8:39|14:39|16:28|23:38|40:39|41:38|
2431253509,14,9,3:40|5:40|7:27|8:39|14:39|16:28|23:38|40:39|41:38|
2431253539,41,9,3:40|5:40|7:27|8:39|14:39|16:28|23:38|40:39|41:39|
2431254667,40,10,3:40|5:40|7:27|8:39|11:39|14:39|16:28|23:38|40:39|41:38|
2431261607,8,16,1:185|3:40|5:40|7:28|8:39|14:39|15:37|16:29|20:37|22:37|23:39|30:37|34:38|38:37|40:39|41:38|
2432093314,29,9,9:37|10:37|18:36|19:39|21:40|24:36|29:40|31:38|39:37|
2432198804,21,9,9:37|10:37|18:36|19:39|21:40|24:36|29:40|31:38|39:37|
2432260136,4,9,4:40|5:37|7:29|8:38|14:36|16:29|23:38|32:39|33:39|
2432348595,32,9,4:40|5:37|7:30|8:38|14:36|16:29|23:38|32:39|33:39|
2432354266,33,14,4:40|5:37|6:39|7:29|8:38|13:39|14:36|16:29|23:38|25:39|28:39|32:39|33:39|35:39|
2432828308,5,9,3:40|5:40|7:27|8:39|14:40|16:28|23:38|40:39|41:38|
2432829559,40,10,3:40|5:40|7:27|8:39|11:39|14:40|16:28|23:38|40:39|41:38|
2432836564,8,16,1:185|3:40|5:40|7:28|8:39|14:40|15:37|16:29|20:37|22:37|23:39|30:37|34:38|38:37|40:39|41:38|
2432852746,14,9,3:40|5:40|7:27|8:39|14:40|16:28|23:38|40:39|41:38|
2433143188,4,9,4:40|5:37|7:29|8:38|14:36|16:29|23:38|32:39|33:40|
2433143385,32,9,4:40|5:37|7:30|8:38|14:36|16:29|23:38|32:39|33:40|
2433157795,13,21,1:185|4:40|5:37|6:39|7:29|8:38|13:39|14:36|16:29|20:37|22:37|23:38|25:39|26:39|27:37|28:39|32:39|33:40|34:37|35:39|38:38|
2433189026,33,14,4:40|5:37|6:39|7:29|8:38|13:39|14:36|16:29|23:38|25:39|28:39|32:39|33:40|35:39|
2433226655,19,12,9:38|10:37|12:36|17:35|18:36|19:40|21:40|24:37|29:39|31:39|37:36|39:37|
2433293852,21,9,9:38|10:37|18:36|19:40|21:40|24:37|29:40|31:39|39:37|
2433303488,31,17,1:185|9:39|10:39|12:38|17:36|18:38|19:40|21:40|22:37|24:38|29:39|30:38|31:39|34:37|37:38|38:37|39:39|
2434949863,31,17,1:185|9:39|10:39|12:38|17:36|18:38|19:40|21:40|22:37|24:38|29:39|30:38|31:40|34:37|37:38|38:37|39:39|
2435033755,39,9,9:39|10:40|12:39|17:38|18:39|24:38|31:40|37:39|39:39|
2435037298,19,12,9:39|10:39|12:38|17:36|18:38|19:40|21:40|24:38|29:39|31:40|37:38|39:39|
2435044184,9,18,1:186|6:36|9:39|10:39|12:38|15:37|17:36|18:38|20:37|22:38|24:39|26:37|30:38|31:40|34:37|37:38|38:38|39:39|
2435303654,32,9,4:40|5:37|7:30|8:38|14:36|16:29|23:38|32:40|33:40|
2435348330,4,9,4:40|5:37|7:30|8:38|14:36|16:29|23:38|32:40|33:40|
2435352041,7,12,1:185|4:40|5:39|7:30|8:39|14:39|16:30|22:37|23:39|32:40|33:40|34:38|
2435354126,33,14,4:40|5:37|6:39|7:30|8:38|13:39|14:36|16:29|23:38|25:39|28:39|32:40|33:40|35:39|
2435926305,1,17,1:195|6:36|8:37|9:3|15:38|20:39|22:38|23:36|24:4|25:6|26:37|27:6|30:38|31:3|34:37|38:38|39:2|
2435980809,20,11,1:195|6:36|8:37|15:38|20:39|22:38|23:36|26:37|30:38|34:37|38:38|
2435984364,22,14,1:195|2:40|8:37|12:39|15:38|17:39|18:39|20:39|22:39|23:36|24:39|30:38|34:37|38:38|
2435986385,34,16,1:195|3:39|5:39|7:28|8:39|14:39|15:38|16:29|20:39|22:38|23:39|30:38|34:39|38:38|40:38|41:38|
2435986769,30,16,1:195|6:36|8:37|9:39|15:39|20:39|22:38|23:36|24:39|25:36|26:38|30:39|31:39|34:37|38:38|39:37|
2435987980,38,17,1:195|6:36|8:37|13:38|15:39|20:39|22:38|23:36|25:36|26:39|27:36|28:39|30:38|33:38|34:37|35:38|38:39|
2436618194,38,17,1:195|6:36|8:37|13:39|15:39|20:39|22:38|23:36|25:36|26:39|27:36|28:40|30:38|33:39|34:37|35:39|38:39|
2436622668,13,21,1:185|4:40|5:37|6:39|7:29|8:38|13:39|14:36|16:29|20:37|22:37|23:38|25:39|26:39|27:37|28:40|32:39|33:40|34:37|35:39|38:38|
2436670090,28,17,1:185|4:39|6:39|7:28|13:39|15:38|20:37|22:37|25:39|26:37|28:40|30:38|32:38|33:39|34:37|35:39|38:38|
2437233024,15,11,1:185|6:36|15:40|20:37|22:37|25:36|26:39|27:36|30:38|34:37|38:38|
2437246891,30,16,1:195|6:36|8:37|9:39|15:40|20:39|22:38|23:36|24:39|25:36|26:39|30:39|31:39|34:37|38:38|39:37|
2437247089,26,16,1:185|6:39|13:37|15:40|20:37|22:37|25:39|26:39|27:37|28:37|30:38|32:36|33:37|34:37|35:38|38:38|
2437248075,38,17,1:195|6:36|8:37|13:39|15:40|20:39|22:38|23:36|25:36|26:39|27:36|28:40|30:38|33:39|34:37|35:39|38:39|
2437343660,40,10,3:40|5:40|7:27|8:39|11:39|14:40|16:28|23:38|40:40|41:38|
2437388426,5,9,3:40|5:40|7:27|8:39|14:40|16:28|23:38|40:40|41:38|
2437388562,14,9,3:40|5:40|7:27|8:39|14:40|16:28|23:38|40:40|41:38|
2437389765,11,10,3:40|5:40|7:27|8:39|11:39|14:40|16:28|23:38|40:40|41:38|
2437945897,42,0,
2438011552,39,9,9:39|10:40|12:39|17:38|18:39|24:38|31:40|37:39|39:40|
2438022508,10,12,1:186|9:39|10:40|12:39|17:38|18:39|22:38|24:38|31:40|34:37|37:39|39:40|
2438028573,31,17,1:185|9:39|10:40|12:39|17:38|18:39|19:40|21:40|22:37|24:38|29:39|30:38|31:40|34:37|37:39|38:37|39:40|
2438563460,41,9,3:40|5:40|7:27|8:39|14:39|16:28|23:38|40:39|41:40|
2438648499,5,9,3:40|5:40|7:27|8:39|14:40|16:28|23:38|40:40|41:40|
2438648510,3,9,3:40|5:40|7:27|8:39|14:39|16:28|23:38|40:39|41:40|
2439434790,34,16,1:195|3:39|5:39|7:28|8:39|14:39|15:38|16:29|20:39|22:38|23:39|30:38|34:40|38:38|40:38|41:38|
2439445970,20,11,1:195|6:36|8:39|15:38|20:39|22:38|23:39|26:37|30:38|34:40|38:38|
