sim_time_us,observer_id,known_count,entries
1741695641,20,25,1:135|2:26|3:25|4:27|5:25|10:26|11:27|12:27|13:28|14:20|18:27|19:28|20:29|21:28|22:28|26:28|27:28|28:28|29:28|30:28|34:27|35:27|36:28|37:27|38:26|
1741945331,41,10,15:18|16:18|23:27|24:27|32:28|33:29|38:27|39:28|40:28|41:29|
1741969118,40,10,15:19|16:18|23:28|24:28|32:29|33:29|38:28|39:29|40:28|41:29|
1741971285,33,12,9:17|15:19|16:18|17:18|23:28|24:28|25:28|32:29|33:29|39:28|40:28|41:29|
1742392154,34,9,18:27|19:27|20:27|26:28|27:27|28:27|34:29|35:28|36:28|
1742433027,26,9,18:28|19:28|20:28|26:28|27:28|28:27|34:29|35:28|36:28|
1742435370,35,11,18:27|19:28|20:28|26:28|27:28|28:28|34:29|35:28|36:29|37:28|38:28|
1742728899,42,20,1:131|5:27|6:19|7:19|8:18|9:18|13:26|14:20|16:19|17:18|23:28|24:28|25:27|29:26|30:27|32:28|33:28|39:27|40:27|41:27|
1744091577,3,10,2:28|3:29|4:29|5:28|10:28|11:29|12:28|18:27|19:28|20:28|
1744173295,2,10,2:28|3:29|4:29|5:28|10:28|11:29|12:28|18:27|19:27|20:28|
1744180472,11,16,2:28|3:29|4:29|5:28|10:28|11:29|12:28|18:27|19:28|20:28|26:27|27:27|28:27|34:27|35:27|36:27|
1744182713,4,18,1:133|2:28|3:29|4:29|5:28|6:19|7:18|10:28|11:29|12:28|13:28|14:20|18:27|19:27|20:28|21:27|29:26|30:27|
1745260358,13,20,1:138|2:27|3:27|4:28|5:28|6:19|7:18|10:27|11:28|12:28|13:29|14:21|19:27|20:28|21:28|22:28|29:28|30:28|31:27|32:27|
1745273013,14,14,1:138|5:28|6:20|7:19|8:16|13:29|14:21|15:20|21:28|22:28|29:28|30:28|31:27|32:27|
1745274353,1,16,1:138|6:19|7:18|8:3|9:4|13:29|14:21|16:3|19:25|20:28|21:28|22:28|29:28|30:28|31:27|32:27|
1745277426,5,18,1:138|2:27|3:28|4:29|5:28|6:20|7:19|10:27|11:28|12:28|13:29|14:21|18:26|20:28|21:28|22:28|29:28|30:28|
1745280412,21,20,1:138|6:19|7:18|13:29|14:21|18:27|19:28|20:29|21:28|22:28|26:28|27:28|28:28|29:28|30:28|31:27|32:27|34:27|35:27|36:28|
1745286257,12,25,1:138|2:28|3:28|4:29|5:28|6:19|7:18|10:28|11:29|12:28|13:29|14:21|18:27|19:28|20:29|21:28|22:28|26:28|27:28|28:28|29:28|30:28|34:27|35:27|36:28|
1745386038,37,24,1:134|13:28|14:20|16:16|19:28|20:28|21:27|22:27|23:27|24:26|26:28|27:28|28:28|29:28|30:28|32:27|33:27|35:27|36:29|37:29|38:28|39:28|40:27|41:27|
1745435167,36,11,18:25|19:28|20:28|26:28|27:28|28:28|34:27|35:27|36:29|37:29|38:28|
1745443691,29,18,1:138|13:28|14:21|19:28|20:28|21:28|22:28|26:28|27:28|28:28|29:28|30:28|31:27|32:27|35:27|36:29|37:29|38:28|
1745452167,38,25,1:134|13:28|14:20|16:17|19:28|20:28|21:27|22:27|23:27|24:27|26:28|27:28|28:28|29:27|30:28|31:27|32:28|33:28|35:27|36:29|37:29|38:28|39:29|40:28|41:28|
1745955423,2,10,2:29|3:29|4:29|5:28|10:28|11:29|12:28|18:27|19:27|20:28|
1746019408,38,25,1:134|13:28|14:20|16:17|19:28|20:28|21:27|22:27|23:27|24:27|26:28|27:28|28:28|29:27|30:28|31:27|32:28|33:28|35:27|36:29|37:29|38:29|39:29|40:28|41:28|
1746063369,3,10,2:29|3:29|4:29|5:28|10:28|11:29|12:28|18:27|19:28|20:28|
1746069306,10,15,2:29|4:29|5:28|10:28|11:29|12:28|18:28|19:28|20:28|26:28|27:27|28:27|34:28|35:27|36:27|
1746069762,39,15,1:129|13:27|16:17|21:26|23:27|24:27|29:26|30:27|31:27|32:28|33:28|38:29|39:29|40:28|41:28|
1746074829,30,19,1:138|13:28|14:21|16:17|19:25|20:27|21:28|22:28|23:27|24:27|29:28|30:28|31:27|32:28|33:28|38:29|39:29|40:28|41:28|
1746080806,37,24,1:134|13:28|14:20|16:17|19:28|20:28|21:27|22:27|23:27|24:27|26:28|27:28|28:28|29:28|30:28|32:28|33:28|35:27|36:29|37:29|38:29|39:29|40:28|41:28|
1746634808,1,16,1:139|6:19|7:18|8:3|9:4|13:29|14:21|16:3|19:25|20:28|21:28|22:28|29:28|30:28|31:27|32:27|
1746697955,14,14,1:139|5:28|6:20|7:19|8:16|13:29|14:21|15:20|21:28|22:28|29:28|30:28|31:27|32:27|
1746700342,22,16,1:139|6:7|7:18|13:29|14:21|15:20|16:18|19:25|20:28|21:28|22:28|23:29|29:28|30:28|31:27|32:27|
1746703335,29,18,1:139|13:29|14:21|19:28|20:28|21:28|22:28|26:28|27:28|28:28|29:28|30:28|31:27|32:27|35:27|36:29|37:29|38:28|
1746704403,30,19,1:139|13:29|14:21|16:17|19:25|20:27|21:28|22:28|23:27|24:27|29:28|30:28|31:27|32:28|33:28|38:29|39:29|40:28|41:28|
1746705011,13,20,1:139|2:27|3:27|4:28|5:28|6:19|7:18|10:27|11:28|12:28|13:29|14:21|19:27|20:28|21:28|22:28|29:28|30:28|31:27|32:27|
1746705449,21,20,1:139|6:19|7:18|13:29|14:21|18:27|19:28|20:29|21:28|22:28|26:28|27:28|28:28|29:28|30:28|31:27|32:27|34:27|35:27|36:28|
1747695711,26,9,18:28|19:28|20:28|26:29|27:28|28:27|34:29|35:28|36:28|
1747787857,34,9,18:28|19:28|20:28|26:29|27:28|28:27|34:29|35:28|36:28|
1747790269,27,11,18:28|19:28|20:28|26:29|27:28|28:28|34:29|35:28|36:28|37:27|38:26|
1747794327,18,15,2:28|4:28|5:27|10:28|11:28|12:27|18:28|19:28|20:28|26:29|27:28|28:27|34:29|35:28|36:28|
1747907677,30,19,1:139|13:29|14:21|16:17|19:25|20:27|21:28|22:28|23:27|24:27|29:28|30:29|31:27|32:28|33:28|38:29|39:29|40:28|41:28|
1747959379,1,16,1:139|6:19|7:18|8:3|9:4|13:29|14:21|16:3|19:25|20:28|21:28|22:28|29:28|30:29|31:27|32:28|
1747960467,22,16,1:139|6:7|7:18|13:29|14:21|15:20|16:18|19:25|20:28|21:28|22:28|23:29|29:28|30:29|31:27|32:28|
1747963441,29,18,1:139|13:29|14:21|19:28|20:28|21:28|22:28|26:28|27:28|28:28|29:28|30:29|31:27|32:28|35:27|36:29|37:29|38:28|
1747964445,31,19,1:139|7:18|13:29|14:21|15:20|16:18|21:28|22:28|23:29|24:28|29:28|30:29|31:28|32:29|33:29|38:28|39:29|40:28|41:28|
1747971930,38,25,1:139|13:29|14:21|16:17|19:28|20:28|21:28|22:28|23:27|24:27|26:28|27:28|28:28|29:28|30:29|31:27|32:28|33:28|35:27|36:29|37:29|38:29|39:29|40:28|41:28|
1748843004,12,25,1:138|2:28|3:28|4:29|5:28|6:19|7:18|10:28|11:29|12:29|13:29|14:21|18:27|19:28|20:29|21:28|22:28|26:28|27:28|28:28|29:28|30:28|34:27|35:27|36:28|
1748905398,11,16,2:28|3:29|4:29|5:28|10:28|11:29|12:29|18:27|19:28|20:29|26:27|27:27|28:27|34:27|35:27|36:27|
1748907671,4,18,1:133|2:28|3:29|4:29|5:28|6:19|7:18|10:28|11:29|12:29|13:28|14:20|18:27|19:28|20:29|21:27|29:26|30:27|
1748910509,13,20,1:139|2:28|3:28|4:29|5:28|6:19|7:18|10:28|11:29|12:29|13:29|14:21|19:28|20:29|21:28|22:28|29:28|30:28|31:27|32:27|
1748916466,20,25,1:135|2:28|3:28|4:29|5:28|10:28|11:29|12:29|13:28|14:20|18:27|19:28|20:29|21:28|22:28|26:28|27:28|28:28|29:28|30:28|34:27|35:27|36:28|37:27|38:26|
1749680139,27,11,18:28|19:29|20:29|26:29|27:28|28:28|34:29|35:28|36:28|37:27|38:26|
1749684221,18,15,2:28|4:28|5:27|10:28|11:28|12:27|18:28|19:29|20:29|26:29|27:28|28:28|34:29|35:28|36:28|
1749685555,11,16,2:28|3:29|4:29|5:28|10:28|11:29|12:29|18:28|19:29|20:29|26:28|27:28|28:28|34:28|35:27|36:28|
1749696357,20,25,1:135|2:28|3:28|4:29|5:28|10:28|11:29|12:29|13:28|14:20|18:28|19:29|20:29|21:28|22:28|26:28|27:28|28:28|29:28|30:28|34:28|35:27|36:28|37:27|38:26|
1749706748,19,15,2:28|4:28|5:27|10:28|11:29|12:28|18:28|19:29|20:29|26:28|27:28|28:28|34:28|35:27|36:28|
1750083419,29,18,1:139|13:29|14:21|19:28|20:28|21:28|22:28|26:28|27:28|28:28|29:29|30:29|31:27|32:28|35:27|36:29|37:29|38:28|
1750158049,17,12,8:18|9:17|16:19|17:19|23:28|24:28|25:28|32:28|33:28|39:27|40:27|41:27|
1750160933,9,12,8:18|9:18|16:19|17:19|23:28|24:28|25:28|32:28|33:28|39:26|40:27|41:26|
1750161180,25,12,9:17|15:19|16:19|17:19|23:28|24:28|25:28|32:28|33:29|39:27|40:27|41:28|
1750164440,1,16,1:139|6:19|7:18|8:3|9:4|13:29|14:21|16:3|19:28|20:28|21:28|22:28|29:29|30:29|31:27|32:28|
1750168704,28,18,1:139|13:29|14:21|18:27|19:28|20:29|21:28|22:28|26:28|27:28|28:28|29:29|30:29|34:28|35:27|36:29|37:28|38:28|
1750169568,30,19,1:139|13:29|14:21|16:17|19:28|20:28|21:28|22:28|23:27|24:27|29:29|30:29|31:27|32:28|33:28|38:29|39:29|40:28|41:28|
1750170169,42,20,1:131|5:27|6:19|7:19|8:18|9:18|13:26|14:20|16:19|17:19|23:28|24:28|25:28|29:26|30:27|32:28|33:28|39:27|40:27|41:27|
1750170260,16,20,1:131|5:25|6:18|7:18|8:18|9:17|14:20|15:20|16:19|17:19|23:28|24:28|25:28|29:26|30:27|32:28|33:28|39:27|40:27|41:27|
1750170499,21,20,1:139|6:19|7:18|13:29|14:21|18:27|19:28|20:29|21:28|22:28|26:28|27:28|28:28|29:29|30:29|31:27|32:27|34:27|35:27|36:28|
1750175639,37,24,1:139|13:29|14:21|16:17|19:28|20:28|21:28|22:28|23:27|24:27|26:28|27:28|28:28|29:29|30:29|32:28|33:28|35:27|36:29|37:29|38:29|39:29|40:28|41:28|
1750555651,35,11,18:27|19:28|20:28|26:28|27:28|28:28|34:29|35:29|36:29|37:28|38:28|
1750622965,34,9,18:28|19:28|20:28|26:29|27:28|28:28|34:29|35:29|36:29|
1750625358,27,11,18:28|19:29|20:29|26:29|27:28|28:28|34:29|35:29|36:29|37:27|38:26|
1750625410,36,11,18:27|19:28|20:28|26:28|27:28|28:28|34:29|35:29|36:29|37:29|38:28|
1751516173,31,19,1:139|7:18|13:29|14:21|15:20|16:18|21:28|22:28|23:29|24:28|29:28|30:29|31:29|32:29|33:29|38:28|39:29|40:28|41:28|
1751574913,39,15,1:139|13:29|16:17|21:28|23:29|24:27|29:28|30:29|31:29|32:29|33:28|38:29|39:29|40:28|41:28|
1751576121,32,16,1:139|13:29|15:19|16:18|21:28|23:29|24:28|29:28|30:29|31:29|32:29|33:29|38:27|39:29|40:28|41:28|
1751579642,30,19,1:139|13:29|14:21|16:17|19:28|20:28|21:28|22:28|23:29|24:27|29:29|30:29|31:29|32:29|33:28|38:29|39:29|40:28|41:28|
1751581600,23,21,1:139|5:25|6:18|7:18|8:16|13:29|14:20|15:20|16:18|21:28|22:27|23:29|24:28|29:28|30:29|31:29|32:29|33:28|39:29|40:27|41:27|
1752278990,10,15,2:29|4:29|5:28|10:29|11:29|12:28|18:28|19:28|20:28|26:28|27:27|28:27|34:28|35:27|36:27|
1752363372,2,10,2:29|3:29|4:29|5:28|10:29|11:29|12:28|18:28|19:28|20:28|
1752369530,18,15,2:29|4:29|5:28|10:29|11:29|12:28|18:28|19:29|20:29|26:29|27:28|28:28|34:29|35:28|36:28|
1752370533,11,16,2:29|3:29|4:29|5:28|10:29|11:29|12:29|18:28|19:29|20:29|26:28|27:28|28:28|34:28|35:27|36:28|
1752764053,42,20,1:131|5:27|6:19|7:19|8:18|9:18|13:26|14:20|16:19|17:19|23:28|24:28|25:28|29:26|30:27|32:28|33:28|39:27|40:27|41:27|
1752980731,40,10,15:19|16:18|23:28|24:28|32:29|33:29|38:28|39:29|40:29|41:29|
1752994103,41,10,15:18|16:18|23:28|24:28|32:29|33:29|38:28|39:29|40:29|41:29|
1753000044,39,15,1:139|13:29|16:18|21:28|23:29|24:28|29:28|30:29|31:29|32:29|33:29|38:29|39:29|40:29|41:29|
1753001243,32,16,1:139|13:29|15:19|16:18|21:28|23:29|24:28|29:28|30:29|31:29|32:29|33:29|38:28|39:29|40:29|41:29|
1753221742,25,12,9:17|15:19|16:19|17:19|23:28|24:28|25:29|32:28|33:29|39:27|40:27|41:28|
1753310804,17,12,8:18|9:17|16:19|17:19|23:28|24:28|25:29|32:28|33:29|39:27|40:27|41:27|
1753310990,33,12,9:17|15:19|16:19|17:19|23:28|24:28|25:29|32:29|33:29|39:28|40:28|41:29|
1753319106,24,19,1:131|7:18|8:18|9:17|13:27|14:20|15:20|16:19|17:19|23:29|24:28|25:29|29:26|30:27|32:28|33:29|39:27|40:27|41:27|
1756259369,8,20,1:131|5:27|6:19|7:19|8:19|9:18|13:26|14:20|16:19|17:18|23:28|24:28|25:27|29:26|30:27|32:28|33:28|39:27|40:27|41:27|
1756296028,9,12,8:19|9:18|16:19|17:19|23:28|24:28|25:28|32:28|33:28|39:27|40:27|41:27|
1756304222,7,19,1:131|5:27|6:19|7:19|8:19|13:26|14:20|15:20|16:19|21:26|23:28|24:28|29:26|30:27|32:28|33:28|39:27|40:27|41:27|
1756305118,42,20,1:131|5:27|6:19|7:19|8:19|9:18|13:26|14:20|16:19|17:19|23:28|24:28|25:28|29:26|30:27|32:28|33:28|39:27|40:27|41:27|
1756305230,16,20,1:131|5:25|6:18|7:18|8:19|9:17|14:20|15:20|16:19|17:19|23:28|24:28|25:28|29:26|30:27|32:28|33:28|39:27|40:27|41:27|
1756461180,25,12,9:17|15:20|16:19|17:19|23:29|24:29|25:29|32:28|33:29|39:27|40:27|41:28|
1756465010,24,19,1:131|7:18|8:18|9:17|13:27|14:20|15:20|16:19|17:19|23:29|24:29|25:29|29:26|30:27|32:28|33:29|39:27|40:27|41:27|
1756466094,32,16,1:139|13:29|15:20|16:19|21:28|23:29|24:29|29:28|30:29|31:29|32:29|33:29|38:28|39:29|40:29|41:29|
1756470160,16,20,1:131|5:25|6:18|7:18|8:19|9:17|14:20|15:20|16:19|17:19|23:29|24:29|25:28|29:26|30:27|32:28|33:29|39:27|40:27|41:27|
1756471743,23,21,1:139|5:25|6:18|7:18|8:16|13:29|14:20|15:20|16:19|21:28|22:27|23:29|24:29|29:28|30:29|31:29|32:29|33:29|39:29|40:27|41:27|
1756611924,6,13,1:138|5:29|6:20|7:19|8:18|13:29|14:21|21:28|22:28|29:28|30:28|31:27|32:27|
1756617930,4,18,1:138|2:28|3:29|4:29|5:29|6:20|7:19|10:28|11:29|12:29|13:29|14:21|18:27|19:28|20:29|21:28|29:28|30:28|
1756620247,13,20,1:139|2:28|3:28|4:29|5:29|6:20|7:19|10:28|11:29|12:29|13:29|14:21|19:28|20:29|21:28|22:28|29:28|30:28|31:27|32:27|
1756642330,5,18,1:138|2:27|3:28|4:29|5:29|6:20|7:19|10:27|11:28|12:28|13:29|14:21|18:26|20:28|21:28|22:28|29:28|30:28|
1756962684,15,21,1:135|5:27|6:19|7:19|8:18|13:28|14:21|15:21|16:19|21:27|22:28|23:29|24:28|29:28|30:28|31:27|32:28|33:28|39:27|40:27|41:27|
1757867919,26,9,18:28|19:29|20:29|26:29|27:29|28:28|34:29|35:29|36:29|
1757870311,35,11,18:28|19:29|20:29|26:29|27:29|28:28|34:29|35:29|36:29|37:28|38:28|
1757878778,28,18,1:139|13:29|14:21|18:28|19:29|20:29|21:28|22:28|26:29|27:29|28:28|29:29|30:29|34:29|35:29|36:29|37:28|38:28|
1757927867,27,11,18:28|19:29|20:29|26:29|27:29|28:28|34:29|35:29|36:29|37:27|38:26|
1758336618,1,16,1:140|6:19|7:18|8:3|9:4|13:29|14:21|16:3|19:28|20:28|21:28|22:28|29:29|30:29|31:27|32:28|
1758353063,14,14,1:140|5:28|6:20|7:19|8:16|13:29|14:21|15:20|21:28|22:28|29:29|30:29|31:27|32:28|
1758355473,22,16,1:140|6:7|7:18|13:29|14:21|15:20|16:18|19:25|20:28|21:28|22:28|23:29|29:29|30:29|31:27|32:28|
1758358423,29,18,1:140|13:29|14:21|19:28|20:28|21:28|22:28|26:28|27:28|28:28|29:29|30:29|31:27|32:28|35:27|36:29|37:29|38:28|
1758359465,30,19,1:140|13:29|14:21|16:17|19:28|20:28|21:28|22:28|23:29|24:27|29:29|30:29|31:29|32:29|33:28|38:29|39:29|40:28|41:28|
1758360079,13,20,1:140|2:28|3:28|4:29|5:29|6:20|7:19|10:28|11:29|12:29|13:29|14:21|19:28|20:29|21:28|22:28|29:29|30:29|31:27|32:28|
1758360470,21,20,1:140|6:19|7:18|13:29|14:21|18:27|19:28|20:29|21:28|22:28|26:28|27:28|28:28|29:29|30:29|31:27|32:28|34:27|35:27|36:28|
1759833574,18,15,2:29|4:29|5:28|10:29|11:29|12:28|18:29|19:29|20:29|26:29|27:28|28:28|34:29|35:28|36:28|
1759923163,26,9,18:29|19:29|20:29|26:29|27:29|28:28|34:29|35:29|36:29|
1759929674,19,15,2:28|4:28|5:27|10:28|11:29|12:28|18:29|19:29|20:29|26:29|27:28|28:28|34:29|35:28|36:28|
1759929810,10,15,2:29|4:29|5:28|10:29|11:29|12:28|18:29|19:29|20:29|26:29|27:28|28:28|34:29|35:28|36:28|
1761950487,21,20,1:140|6:19|7:18|13:29|14:21|18:27|19:28|20:29|21:29|22:28|26:28|27:28|28:28|29:29|30:29|31:27|32:28|34:27|35:27|36:28|
1761969428,1,16,1:140|6:19|7:18|8:3|9:4|13:29|14:21|16:3|19:28|20:29|21:29|22:28|29:29|30:29|31:27|32:28|
1761970510,22,16,1:140|6:7|7:18|13:29|14:21|15:20|16:18|19:28|20:29|21:29|22:28|23:29|29:29|30:29|31:27|32:28|
1761973461,29,18,1:140|13:29|14:21|19:28|20:29|21:29|22:28|26:28|27:28|28:28|29:29|30:29|31:27|32:28|35:27|36:29|37:29|38:28|
1761975139,13,20,1:140|2:28|3:28|4:29|5:29|6:20|7:19|10:28|11:29|12:29|13:29|14:21|19:28|20:29|21:29|22:28|29:29|30:29|31:27|32:28|
1761981495,20,25,1:140|2:28|3:28|4:29|5:28|10:28|11:29|12:29|13:29|14:21|18:28|19:29|20:29|21:29|22:28|26:28|27:28|28:28|29:29|30:29|34:28|35:27|36:28|37:27|38:26|
1762795262,42,20,1:131|5:27|6:19|7:19|8:19|9:18|13:26|14:20|16:19|17:19|23:28|24:28|25:28|29:26|30:27|32:28|33:28|39:27|40:27|41:27|
1763200316,22,16,1:140|6:7|7:18|13:29|14:21|15:20|16:18|19:28|20:29|21:29|22:29|23:29|29:29|30:29|31:27|32:28|
1763228169,14,14,1:140|5:28|6:20|7:19|8:16|13:29|14:21|15:20|21:29|22:29|29:29|30:29|31:27|32:28|
1763229468,1,16,1:140|6:19|7:18|8:3|9:4|13:29|14:21|16:3|19:28|20:29|21:29|22:29|29:29|30:29|31:27|32:28|
1763234588,30,19,1:140|13:29|14:21|16:17|19:28|20:28|21:29|22:29|23:29|24:27|29:29|30:29|31:29|32:29|33:28|38:29|39:29|40:28|41:28|
1763235627,21,20,1:140|6:19|7:18|13:29|14:21|18:27|19:28|20:29|21:29|22:29|26:28|27:28|28:28|29:29|30:29|31:27|32:28|34:27|35:27|36:28|
1763236557,23,21,1:140|5:25|6:18|7:18|8:16|13:29|14:21|15:20|16:19|21:29|22:29|23:29|24:29|29:29|30:29|31:29|32:29|33:29|39:29|40:27|41:27|
1765697926,28,18,1:139|13:29|14:21|18:28|19:29|20:29|21:28|22:28|26:29|27:29|28:29|29:29|30:29|34:29|35:29|36:29|37:28|38:28|
1765745270,27,11,18:28|19:29|20:29|26:29|27:29|28:29|34:29|35:29|36:29|37:28|38:28|
1765745270,36,11,18:27|19:29|20:29|26:29|27:29|28:29|34:29|35:29|36:29|37:29|38:28|
1765753833,29,18,1:140|13:29|14:21|19:29|20:29|21:29|22:28|26:29|27:29|28:29|29:29|30:29|31:27|32:28|35:29|36:29|37:29|38:28|
1765761507,20,25,1:140|2:28|3:28|4:29|5:28|10:28|11:29|12:29|13:29|14:21|18:28|19:29|20:29|21:29|22:28|26:29|27:29|28:29|29:29|30:29|34:28|35:29|36:29|37:28|38:28|
1766691061,17,12,8:19|9:17|16:20|17:19|23:29|24:29|25:29|32:28|33:29|39:27|40:27|41:27|
1766699272,24,19,1:131|7:18|8:19|9:17|13:27|14:20|15:20|16:20|17:19|23:29|24:29|25:29|29:26|30:27|32:28|33:29|39:27|40:27|41:27|
1766699971,8,20,1:131|5:27|6:19|7:19|8:19|9:18|13:26|14:20|16:20|17:18|23:29|24:29|25:27|29:26|30:27|32:28|33:29|39:27|40:27|41:27|
1766700114,42,20,1:131|5:27|6:19|7:19|8:19|9:18|13:26|14:20|16:20|17:19|23:29|24:29|25:28|29:26|30:27|32:28|33:29|39:27|40:27|41:27|
1766701790,15,21,1:135|5:27|6:19|7:19|8:19|13:28|14:21|15:21|16:20|21:27|22:28|23:29|24:29|29:28|30:28|31:27|32:28|33:29|39:27|40:27|41:27|
1766738050,16,20,1:131|5:25|6:18|7:18|8:19|9:17|14:20|15:20|16:20|17:19|23:29|24:29|25:28|29:26|30:27|32:28|33:29|39:27|40:27|41:27|
1769681034,1,16,1:141|6:19|7:18|8:3|9:4|13:29|14:21|16:3|19:28|20:29|21:29|22:29|29:29|30:29|31:27|32:28|
1769693170,14,14,1:141|5:28|6:20|7:19|8:16|13:29|14:21|15:20|21:29|22:29|29:29|30:29|31:27|32:28|
1769695540,22,16,1:141|6:7|7:18|13:29|14:21|15:20|16:18|19:28|20:29|21:29|22:29|23:29|29:29|30:29|31:27|32:28|
1769698563,29,18,1:141|13:29|14:21|19:29|20:29|21:29|22:29|26:29|27:29|28:29|29:29|30:29|31:27|32:28|35:29|36:29|37:29|38:28|
1769699574,30,19,1:141|13:29|14:21|16:17|19:28|20:28|21:29|22:29|23:29|24:27|29:29|30:29|31:29|32:29|33:28|38:29|39:29|40:28|41:28|
1769700097,13,20,1:141|2:28|3:28|4:29|5:29|6:20|7:19|10:28|11:29|12:29|13:29|14:21|19:28|20:29|21:29|22:29|29:29|30:29|31:27|32:28|
1769700546,21,20,1:141|6:19|7:18|13:29|14:21|18:27|19:28|20:29|21:29|22:29|26:28|27:28|28:28|29:29|30:29|31:27|32:28|34:27|35:27|36:28|
1772831573,42,20,1:131|5:27|6:19|7:19|8:19|9:18|13:26|14:20|16:20|17:19|23:29|24:29|25:28|29:26|30:27|32:28|33:29|39:27|40:27|41:27|
1772842137,6,13,1:138|5:29|6:20|7:20|8:19|13:29|14:21|21:28|22:28|29:28|30:28|31:27|32:27|
1772850279,8,20,1:131|5:27|6:19|7:20|8:19|9:18|13:26|14:20|16:20|17:18|23:29|24:29|25:27|29:26|30:27|32:28|33:29|39:27|40:27|41:27|
1772851827,15,21,1:135|5:27|6:19|7:20|8:19|13:28|14:21|15:21|16:20|21:27|22:28|23:29|24:29|29:28|30:28|31:27|32:28|33:29|39:27|40:27|41:27|
1772876133,7,19,1:131|5:27|6:19|7:20|8:19|13:26|14:20|15:20|16:19|21:26|23:28|24:28|29:26|30:27|32:28|33:28|39:27|40:27|41:27|
1776762992,6,13,1:138|5:29|6:21|7:20|8:19|13:29|14:21|21:28|22:28|29:28|30:28|31:27|32:27|
1776773366,14,14,1:141|5:29|6:21|7:20|8:16|13:29|14:21|15:20|21:29|22:29|29:29|30:29|31:27|32:28|
1776777787,5,18,1:138|2:27|3:28|4:29|5:29|6:21|7:20|10:27|11:28|12:28|13:29|14:21|18:26|20:28|21:28|22:28|29:28|30:28|
1776779012,7,19,1:138|5:29|6:21|7:20|8:19|13:29|14:21|15:20|16:19|21:28|23:28|24:28|29:28|30:28|32:28|33:28|39:27|40:27|41:27|
1777956561,14,14,1:141|5:29|6:21|7:20|8:16|13:29|14:22|15:20|21:29|22:29|29:29|30:29|31:27|32:28|
1778034670,1,16,1:141|6:19|7:18|8:3|9:4|13:29|14:22|16:3|19:28|20:29|21:29|22:29|29:29|30:29|31:27|32:28|
1778035709,22,16,1:141|6:7|7:18|13:29|14:22|15:20|16:18|19:28|20:29|21:29|22:29|23:29|29:29|30:29|31:27|32:28|
1778040274,13,20,1:141|2:28|3:28|4:29|5:29|6:20|7:19|10:28|11:29|12:29|13:29|14:22|19:28|20:29|21:29|22:29|29:29|30:29|31:27|32:28|
1782865599,42,20,1:131|5:27|6:19|7:19|8:19|9:18|13:26|14:20|16:20|17:19|23:29|24:29|25:28|29:26|30:27|32:28|33:29|39:27|40:27|41:27|
1784018226,14,14,1:142|5:29|6:21|7:20|8:16|13:29|14:22|15:20|21:29|22:29|29:29|30:29|31:27|32:28|
1784020614,22,16,1:142|6:7|7:18|13:29|14:22|15:20|16:18|19:28|20:29|21:29|22:29|23:29|29:29|30:29|31:27|32:28|
1784023642,29,18,1:142|13:29|14:22|19:29|20:29|21:29|22:29|26:29|27:29|28:29|29:29|30:29|31:27|32:28|35:29|36:29|37:29|38:28|
1784024699,30,19,1:142|13:29|14:22|16:17|19:28|20:28|21:29|22:29|23:29|24:27|29:29|30:29|31:29|32:29|33:28|38:29|39:29|40:28|41:28|
1784025293,13,20,1:142|2:28|3:28|4:29|5:29|6:20|7:19|10:28|11:29|12:29|13:29|14:22|19:28|20:29|21:29|22:29|29:29|30:29|31:27|32:28|
1784025712,21,20,1:142|6:19|7:18|13:29|14:22|18:27|19:28|20:29|21:29|22:29|26:28|27:28|28:28|29:29|30:29|31:27|32:28|34:27|35:27|36:28|
1784040934,1,16,1:142|6:19|7:18|8:3|9:4|13:29|14:22|16:3|19:28|20:29|21:29|22:29|29:29|30:29|31:27|32:28|
1792896849,42,20,1:131|5:27|6:19|7:19|8:19|9:18|13:26|14:20|16:20|17:19|23:29|24:29|25:28|29:26|30:27|32:28|33:29|39:27|40:27|41:27|
1797728339,14,14,1:143|5:29|6:21|7:20|8:16|13:29|14:22|15:20|21:29|22:29|29:29|30:29|31:27|32:28|
1797730737,22,16,1:143|6:7|7:18|13:29|14:22|15:20|16:18|19:28|20:29|21:29|22:29|23:29|29:29|30:29|31:27|32:28|
1797733732,29,18,1:143|13:29|14:22|19:29|20:29|21:29|22:29|26:29|27:29|28:29|29:29|30:29|31:27|32:28|35:29|36:29|37:29|38:28|
1797734790,30,19,1:143|13:29|14:22|16:17|19:28|20:28|21:29|22:29|23:29|24:27|29:29|30:29|31:29|32:29|33:28|38:29|39:29|40:28|41:28|
1797735280,13,20,1:143|2:28|3:28|4:29|5:29|6:20|7:19|10:28|11:29|12:29|13:29|14:22|19:28|20:29|21:29|22:29|29:29|30:29|31:27|32:28|
1797735827,21,20,1:143|6:19|7:18|13:29|14:22|18:27|19:28|20:29|21:29|22:29|26:28|27:28|28:28|29:29|30:29|31:27|32:28|34:27|35:27|36:28|
1797763270,1,16,1:143|6:19|7:18|8:3|9:4|13:29|14:22|16:3|19:28|20:29|21:29|22:29|29:29|30:29|31:27|32:28|
1797874407,41,10,15:19|16:19|23:28|24:28|32:29|33:30|38:28|39:29|40:29|41:29|
1797876643,25,12,9:17|15:20|16:19|17:19|23:29|24:29|25:29|32:29|33:30|39:28|40:28|41:29|
