sim_time_us,observer_id,known_count,entries
1832478824,42,9,7:26|8:26|9:28|15:27|16:27|17:28|23:27|24:26|25:27|
1840094513,1,11,1:146|6:29|7:29|13:30|14:29|21:30|22:30|29:30|30:29|38:29|39:28|
1840102638,21,11,1:146|6:29|7:29|13:30|14:29|20:29|21:30|22:30|28:29|29:30|30:29|
1840107167,13,15,1:146|4:30|5:30|6:29|7:29|11:29|12:30|13:30|14:29|20:29|21:30|22:30|28:29|29:30|30:29|
1840110437,14,18,1:146|5:29|6:30|7:30|8:30|9:30|13:30|14:30|15:30|16:29|21:30|22:30|23:30|24:29|25:29|29:30|30:29|32:28|
1840111994,30,19,1:146|6:29|7:29|13:30|14:29|21:30|22:30|23:30|24:29|25:28|29:30|30:30|31:30|32:29|33:29|38:30|39:28|40:29|41:29|
1840112022,22,19,1:146|6:29|7:29|13:30|14:29|15:29|21:30|22:30|23:30|24:29|25:28|29:30|30:29|31:29|32:28|38:28|39:28|40:28|41:28|
1840114446,29,21,1:146|6:29|7:29|13:30|14:29|18:29|19:29|20:29|21:30|22:30|26:29|27:29|28:30|29:30|30:29|34:29|35:30|36:30|37:30|38:29|39:28|
1842502261,42,9,7:26|8:26|9:28|15:27|16:27|17:28|23:27|24:26|25:27|
1851922744,21,11,1:147|6:29|7:29|13:30|14:29|20:29|21:30|22:30|28:29|29:30|30:29|
1851927324,13,15,1:147|4:30|5:30|6:29|7:29|11:29|12:30|13:30|14:29|20:29|21:30|22:30|28:29|29:30|30:29|
1851930610,14,18,1:147|5:29|6:30|7:30|8:30|9:30|13:30|14:30|15:30|16:29|21:30|22:30|23:30|24:29|25:29|29:30|30:29|32:28|
1851932156,22,19,1:147|6:29|7:29|13:30|14:29|15:29|21:30|22:30|23:30|24:29|25:28|29:30|30:29|31:29|32:28|38:28|39:28|40:28|41:28|
1851932192,30,19,1:147|6:29|7:29|13:30|14:29|21:30|22:30|23:30|24:29|25:28|29:30|30:30|31:30|32:29|33:29|38:30|39:28|40:29|41:29|
1851934593,29,21,1:147|6:29|7:29|13:30|14:29|18:29|19:29|20:29|21:30|22:30|26:29|27:29|28:30|29:30|30:29|34:29|35:30|36:30|37:30|38:29|39:28|
1851945745,1,11,1:147|6:29|7:29|13:30|14:29|21:30|22:30|29:30|30:29|38:29|39:28|
1852525714,42,9,7:26|8:26|9:28|15:27|16:27|17:28|23:27|24:26|25:27|
1856961971,27,10,11:29|18:30|19:30|20:29|26:30|27:30|28:31|34:30|35:30|36:30|
1856965591,36,13,18:30|19:30|20:29|26:30|27:30|28:31|30:29|34:30|35:30|36:30|37:30|38:29|39:28|
1856974817,20,21,1:143|4:29|6:29|7:29|11:29|12:30|13:30|14:29|18:30|19:30|20:30|21:30|22:30|26:30|27:30|28:31|29:30|30:29|34:30|35:30|36:30|
1856975134,29,21,1:147|6:29|7:29|13:30|14:29|18:30|19:30|20:29|21:30|22:30|26:30|27:30|28:31|29:30|30:29|34:30|35:30|36:30|37:30|38:29|39:28|
1857024298,28,20,1:143|6:29|7:29|13:29|14:29|18:30|19:30|20:29|21:29|22:29|26:30|27:30|28:31|29:30|30:29|34:30|35:30|36:30|37:28|38:28|
1862549389,42,9,7:26|8:26|9:28|15:27|16:27|17:28|23:27|24:26|25:27|
1863790809,17,15,7:30|8:30|9:30|15:30|16:30|17:31|23:30|24:30|25:30|31:29|32:29|33:30|39:28|40:29|41:30|
1863890620,9,9,7:30|8:30|9:30|15:30|16:30|17:31|23:30|24:30|25:30|
1863897706,16,15,7:30|8:30|9:30|15:30|16:30|17:31|23:30|24:30|25:30|31:29|32:29|33:29|39:28|40:29|41:29|
1863897802,25,15,7:30|8:30|9:30|15:30|16:30|17:31|23:30|24:30|25:30|31:29|32:29|33:30|39:28|40:29|41:30|
1864952260,10,9,2:29|10:31|11:29|18:29|19:28|20:28|26:28|27:27|34:28|
1864987504,2,11,2:30|3:30|4:29|10:31|11:29|18:29|19:28|20:28|26:28|27:27|34:28|
1864989172,18,12,2:29|10:31|11:29|18:30|19:30|20:29|26:30|27:29|28:29|34:30|35:30|36:29|
1864997444,11,19,1:143|2:29|3:30|4:29|10:31|11:30|12:30|13:30|18:29|19:29|20:29|21:29|26:28|27:28|28:29|29:29|34:28|35:28|36:27|
1865466095,33,9,23:30|24:30|25:30|31:30|32:30|33:30|39:28|40:30|41:31|
1865466136,41,9,23:29|24:29|25:29|31:29|32:29|33:30|39:28|40:30|41:31|
1865475695,40,17,1:135|13:28|14:27|21:27|22:28|23:30|24:30|25:29|29:28|30:29|31:30|32:30|33:30|38:30|39:30|40:30|41:31|
1865594103,1,11,1:148|6:29|7:29|13:30|14:29|21:30|22:30|29:30|30:29|38:29|39:28|
1865617795,21,11,1:148|6:29|7:29|13:30|14:29|20:29|21:30|22:30|28:29|29:30|30:29|
1865622375,13,15,1:148|4:30|5:30|6:29|7:29|11:29|12:30|13:30|14:29|20:29|21:30|22:30|28:29|29:30|30:29|
1865625609,14,18,1:148|5:29|6:30|7:30|8:30|9:30|13:30|14:30|15:30|16:29|21:30|22:30|23:30|24:29|25:29|29:30|30:29|32:28|
1865627196,22,19,1:148|6:29|7:29|13:30|14:29|15:29|21:30|22:30|23:30|24:29|25:28|29:30|30:29|31:29|32:28|38:28|39:28|40:28|41:28|
1865627209,30,19,1:148|6:29|7:29|13:30|14:29|21:30|22:30|23:30|24:29|25:28|29:30|30:30|31:30|32:29|33:29|38:30|39:28|40:29|41:29|
1865629679,29,21,1:148|6:29|7:29|13:30|14:29|18:30|19:30|20:29|21:30|22:30|26:30|27:30|28:31|29:30|30:29|34:30|35:30|36:30|37:30|38:29|39:28|
1865782716,1,11,1:148|6:29|7:29|13:30|14:29|21:30|22:30|29:31|30:29|38:29|39:28|
1865782960,21,11,1:148|6:29|7:29|13:30|14:29|20:29|21:30|22:30|28:29|29:31|30:29|
1865792444,30,19,1:148|6:29|7:29|13:30|14:29|21:30|22:30|23:30|24:29|25:28|29:31|30:30|31:30|32:29|33:29|38:30|39:28|40:29|41:29|
1865792635,37,19,1:148|6:29|7:29|13:30|14:29|18:29|21:30|22:30|26:29|27:29|28:30|29:31|30:29|34:29|35:30|36:30|37:30|38:30|39:28|
1865793881,28,20,1:148|6:29|7:29|13:30|14:29|18:30|19:30|20:29|21:30|22:30|26:30|27:30|28:31|29:31|30:29|34:30|35:30|36:30|37:28|38:28|
1865826074,29,21,1:148|6:29|7:29|13:30|14:29|18:30|19:30|20:29|21:30|22:30|26:30|27:30|28:31|29:31|30:29|34:30|35:30|36:30|37:30|38:29|39:28|
1867192516,2,11,2:30|3:31|4:29|10:31|11:29|18:29|19:28|20:28|26:28|27:27|34:28|
1867199909,4,17,1:143|2:29|3:31|4:30|5:30|10:29|11:29|12:30|13:30|18:28|20:29|21:29|26:25|27:27|28:29|29:29|34:27|
1867202401,11,19,1:143|2:29|3:31|4:29|10:31|11:30|12:30|13:30|18:29|19:29|20:29|21:29|26:28|27:28|28:29|29:29|34:28|35:28|36:27|
1867235317,3,17,1:134|2:29|3:31|4:29|5:28|10:29|11:29|12:28|18:28|19:28|20:28|21:27|26:25|27:27|28:28|29:28|34:27|
1867362346,24,15,7:30|8:30|9:30|15:30|16:30|17:30|23:31|24:30|25:29|31:30|32:30|33:30|39:28|40:30|41:30|
1867366671,31,18,1:135|13:28|14:27|15:30|21:27|22:28|23:31|24:30|25:29|29:28|30:29|31:30|32:30|33:30|38:30|39:30|40:30|41:30|
1867367673,22,19,1:148|6:29|7:29|13:30|14:29|15:30|21:30|22:30|23:31|24:30|25:29|29:30|30:29|31:29|32:29|38:28|39:28|40:29|41:29|
1867370899,15,22,1:139|6:29|7:30|8:30|9:30|13:29|14:29|15:30|16:30|17:30|21:28|22:29|23:31|24:30|25:29|29:29|30:28|31:29|32:29|39:28|40:29|41:29|
1867422156,23,22,1:143|6:29|7:30|8:30|9:30|13:29|14:29|15:30|16:29|21:29|22:30|23:31|24:30|25:29|29:29|30:29|31:29|32:29|33:29|39:28|40:29|41:29|
1867506748,8,10,7:30|8:30|9:31|15:30|16:30|17:31|23:30|24:30|25:30|32:27|
1867512725,17,15,7:30|8:30|9:31|15:30|16:30|17:31|23:30|24:30|25:30|31:29|32:29|33:30|39:28|40:29|41:30|
1867545994,9,9,7:30|8:30|9:31|15:30|16:30|17:31|23:30|24:30|25:30|
1868552112,8,10,7:30|8:31|9:31|15:30|16:30|17:31|23:30|24:30|25:30|32:27|
1868615524,9,9,7:30|8:31|9:31|15:30|16:30|17:31|23:30|24:30|25:30|
1868615744,42,9,7:30|8:31|9:31|15:30|16:30|17:31|23:30|24:30|25:30|
1868621281,7,14,1:139|5:29|6:30|7:30|8:31|9:31|14:29|15:30|16:30|17:31|23:30|24:30|25:30|32:28|
1868622626,16,15,7:30|8:31|9:31|15:30|16:30|17:31|23:30|24:30|25:30|31:29|32:29|33:29|39:28|40:29|41:29|
1868625052,3,17,1:143|2:29|3:31|4:31|5:30|10:29|11:29|12:30|18:28|19:28|20:29|21:29|26:25|27:27|28:29|29:29|34:27|
1868626889,5,19,1:143|4:31|5:30|6:30|7:30|8:30|9:30|11:29|12:30|13:30|14:29|15:29|16:29|20:29|21:29|22:29|28:29|29:29|30:29|
1868630807,12,22,1:143|2:28|4:31|5:30|6:29|7:29|10:29|11:29|12:30|13:30|14:29|18:28|19:28|20:29|21:29|22:29|26:25|27:27|28:29|29:29|30:29|34:27|
1868638082,4,17,1:143|2:29|3:31|4:31|5:30|10:29|11:29|12:30|13:30|18:28|20:29|21:29|26:25|27:27|28:29|29:29|34:27|
1868891465,18,12,2:29|10:31|11:29|18:31|19:30|20:29|26:30|27:29|28:29|34:30|35:30|36:29|
1868930800,10,9,2:29|10:31|11:29|18:31|19:30|20:29|26:30|27:29|34:30|
1868934390,26,12,2:29|10:31|11:29|18:31|19:30|20:29|26:30|27:30|28:30|34:30|35:30|36:29|
1868942864,19,19,1:135|2:29|10:31|11:29|13:28|14:27|18:31|19:30|20:29|21:28|22:28|26:30|27:30|28:30|29:28|30:27|34:30|35:30|36:29|
1869014070,31,18,1:135|13:28|14:27|15:30|21:27|22:28|23:31|24:30|25:29|29:28|30:29|31:31|32:30|33:30|38:30|39:30|40:30|41:30|
1869036239,7,14,1:139|5:29|6:30|7:31|8:31|9:31|14:29|15:30|16:30|17:31|23:30|24:30|25:30|32:28|
1869080821,32,9,23:31|24:30|25:29|31:31|32:30|33:30|39:30|40:30|41:30|
1869081536,8,10,7:31|8:31|9:31|15:30|16:30|17:31|23:30|24:30|25:30|32:28|
1869090541,39,17,1:135|13:28|14:27|21:27|22:28|23:31|24:30|25:29|29:28|30:29|31:31|32:30|33:30|38:30|39:30|40:30|41:30|
1869092619,30,19,1:148|6:29|7:29|13:30|14:29|21:30|22:30|23:31|24:30|25:29|29:31|30:30|31:31|32:30|33:30|38:30|39:30|40:30|41:30|
1869097043,6,23,1:144|4:30|5:30|6:30|7:31|8:31|9:31|11:29|12:29|13:30|14:30|15:30|16:30|20:29|21:29|22:30|23:30|24:30|25:30|28:29|29:30|30:29|32:28|
1869455165,35,11,18:30|19:30|20:29|26:30|27:30|28:30|34:30|35:31|36:30|37:28|38:28|
1869561062,34,9,18:30|19:30|20:29|26:30|27:30|28:30|34:30|35:31|36:30|
1869562151,27,10,11:29|18:30|19:30|20:29|26:30|27:30|28:31|34:30|35:31|36:30|
1869565776,36,13,18:30|19:30|20:29|26:30|27:30|28:31|30:29|34:30|35:31|36:30|37:30|38:29|39:28|
1871383946,36,13,18:30|19:30|20:29|26:30|27:30|28:31|30:29|34:30|35:31|36:31|37:30|38:29|39:28|
1871453454,35,11,18:30|19:30|20:29|26:30|27:30|28:31|34:30|35:31|36:31|37:30|38:29|
1871462644,37,19,1:148|6:29|7:29|13:30|14:29|18:30|21:30|22:30|26:30|27:30|28:31|29:31|30:29|34:30|35:31|36:31|37:30|38:30|39:28|
1871463848,28,20,1:148|6:29|7:29|13:30|14:29|18:30|19:30|20:29|21:30|22:30|26:30|27:30|28:31|29:31|30:29|34:30|35:31|36:31|37:30|38:29|
1871771332,7,14,1:139|5:29|6:30|7:31|8:31|9:31|14:29|15:31|16:30|17:31|23:31|24:30|25:30|32:29|
1871772704,16,15,7:30|8:31|9:31|15:31|16:30|17:31|23:31|24:30|25:30|31:29|32:29|33:29|39:28|40:29|41:29|
1871776297,14,18,1:148|5:29|6:30|7:30|8:30|9:30|13:30|14:30|15:31|16:30|21:30|22:30|23:31|24:30|25:29|29:30|30:29|32:29|
1871781124,23,22,1:143|6:29|7:30|8:30|9:30|13:29|14:29|15:31|16:30|21:29|22:30|23:31|24:30|25:29|29:29|30:29|31:29|32:29|33:29|39:28|40:29|41:29|
1871843826,15,22,1:139|6:29|7:30|8:30|9:30|13:29|14:29|15:31|16:30|17:30|21:28|22:29|23:31|24:30|25:29|29:29|30:28|31:29|32:29|39:28|40:29|41:29|
1871860583,33,9,23:30|24:30|25:30|31:30|32:30|33:31|39:28|40:30|41:31|
1871916020,32,9,23:31|24:30|25:30|31:31|32:30|33:31|39:30|40:30|41:31|
1871916066,41,9,23:30|24:30|25:30|31:30|32:30|33:31|39:28|40:30|41:31|
1871922577,25,15,7:30|8:30|9:30|15:30|16:30|17:31|23:30|24:30|25:30|31:30|32:30|33:31|39:28|40:30|41:31|
1872182196,34,9,18:30|19:30|20:29|26:30|27:30|28:30|34:31|35:31|36:30|
1872233456,35,11,18:30|19:30|20:29|26:30|27:30|28:31|34:31|35:31|36:31|37:30|38:29|
1872234273,26,12,2:29|10:31|11:29|18:31|19:30|20:29|26:30|27:30|28:30|34:31|35:31|36:30|
1872577159,42,9,7:30|8:31|9:31|15:30|16:30|17:31|23:30|24:30|25:30|
1872663225,6,23,1:144|4:30|5:30|6:31|7:31|8:31|9:31|11:29|12:29|13:30|14:30|15:30|16:30|20:29|21:29|22:30|23:30|24:30|25:30|28:29|29:30|30:29|32:28|
1872716216,7,14,1:144|5:30|6:31|7:31|8:31|9:31|14:30|15:31|16:30|17:31|23:31|24:30|25:30|32:29|
1872721048,14,18,1:148|5:30|6:31|7:31|8:31|9:31|13:30|14:30|15:31|16:30|21:30|22:30|23:31|24:30|25:29|29:30|30:29|32:29|
1872722151,5,19,1:144|4:31|5:30|6:31|7:31|8:31|9:31|11:29|12:30|13:30|14:30|15:30|16:30|20:29|21:29|22:29|28:29|29:29|30:29|
1873601373,2,11,2:31|3:31|4:29|10:31|11:29|18:29|19:28|20:28|26:28|27:27|34:28|
1873655800,10,9,2:31|10:31|11:29|18:31|19:30|20:29|26:30|27:29|34:30|
1873665094,3,17,1:143|2:31|3:31|4:31|5:30|10:31|11:29|12:30|18:29|19:28|20:29|21:29|26:28|27:27|28:29|29:29|34:28|
1873921808,24,15,7:30|8:30|9:30|15:30|16:30|17:30|23:31|24:31|25:29|31:30|32:30|33:30|39:28|40:30|41:30|
1873977600,25,15,7:30|8:30|9:30|15:30|16:30|17:31|23:31|24:31|25:30|31:30|32:30|33:31|39:28|40:30|41:31|
1873977736,16,15,7:30|8:31|9:31|15:31|16:30|17:31|23:31|24:31|25:30|31:30|32:30|33:30|39:28|40:30|41:30|
1873982612,37,19,1:148|6:29|7:29|13:30|14:29|18:30|21:30|22:30|26:30|27:30|28:31|29:31|30:30|34:30|35:31|36:31|37:30|38:31|39:30|
1874012724,38,15,1:144|13:30|14:29|21:29|22:30|27:29|28:30|29:30|30:30|34:29|35:30|36:30|37:30|38:31|39:30|
1874231012,40,17,1:135|13:28|14:27|21:27|22:28|23:30|24:30|25:29|29:28|30:29|31:30|32:30|33:30|38:30|39:30|40:31|41:31|
1874285925,41,9,23:30|24:30|25:30|31:30|32:30|33:31|39:30|40:31|41:31|
1874285930,32,9,23:31|24:30|25:30|31:31|32:30|33:31|39:30|40:31|41:31|
1874295595,39,17,1:135|13:28|14:27|21:27|22:28|23:31|24:30|25:29|29:28|30:29|31:31|32:30|33:30|38:30|39:30|40:31|41:31|
1874859957,37,19,1:148|6:29|7:29|13:30|14:29|18:30|21:30|22:30|26:30|27:30|28:31|29:31|30:30|34:30|35:31|36:31|37:31|38:31|39:30|
1874920679,36,13,18:30|19:30|20:29|26:30|27:30|28:31|30:30|34:30|35:31|36:31|37:31|38:31|39:30|
1874923298,38,15,1:144|13:30|14:29|21:29|22:30|27:30|28:31|29:30|30:30|34:30|35:31|36:31|37:31|38:31|39:30|
1874930191,29,21,1:148|6:29|7:29|13:30|14:29|18:30|19:30|20:29|21:30|22:30|26:30|27:30|28:31|29:31|30:30|34:30|35:31|36:31|37:31|38:31|39:30|
1875650002,20,21,1:143|4:29|6:29|7:29|11:29|12:30|13:30|14:29|18:30|19:30|20:31|21:30|22:30|26:30|27:30|28:31|29:30|30:29|34:30|35:30|36:30|
1875698158,21,11,1:148|6:29|7:29|13:30|14:29|20:31|21:30|22:30|28:31|29:31|30:29|
1875707900,19,19,1:143|2:29|10:31|11:29|13:30|14:29|18:31|19:30|20:31|21:30|22:30|26:30|27:30|28:31|29:30|30:29|34:30|35:30|36:29|
1875708963,28,20,1:148|6:29|7:29|13:30|14:29|18:30|19:30|20:31|21:30|22:30|26:30|27:30|28:31|29:31|30:29|34:30|35:31|36:31|37:30|38:29|
1875710861,12,22,1:143|2:28|4:31|5:30|6:29|7:29|10:29|11:29|12:30|13:30|14:29|18:28|19:28|20:31|21:30|22:30|26:25|27:27|28:31|29:30|30:29|34:27|
1875860683,10,9,2:31|10:31|11:31|18:31|19:30|20:29|26:30|27:29|34:30|
1875869865,3,17,1:143|2:31|3:31|4:31|5:30|10:31|11:31|12:30|18:29|19:29|20:29|21:29|26:28|27:28|28:29|29:29|34:28|
1875872788,19,19,1:143|2:29|10:31|11:31|13:30|14:29|18:31|19:30|20:31|21:30|22:30|26:30|27:30|28:31|29:30|30:29|34:30|35:30|36:29|
1875876050,12,22,1:143|2:29|4:31|5:30|6:29|7:29|10:31|11:31|12:30|13:30|14:29|18:29|19:29|20:31|21:30|22:30|26:28|27:28|28:31|29:30|30:29|34:28|
1875907118,11,19,1:143|2:29|3:31|4:29|10:31|11:31|12:30|13:30|18:29|19:29|20:29|21:29|26:28|27:28|28:29|29:29|34:28|35:28|36:27|
1876492761,1,11,1:148|6:29|7:29|13:30|14:29|21:30|22:31|29:31|30:29|38:29|39:28|
1876492983,21,11,1:148|6:29|7:29|13:30|14:29|20:31|21:30|22:31|28:31|29:31|30:29|
1876500864,14,18,1:148|5:30|6:31|7:31|8:31|9:31|13:30|14:30|15:31|16:30|21:30|22:31|23:31|24:30|25:29|29:30|30:29|32:29|
1876502432,30,19,1:148|6:29|7:29|13:30|14:29|21:30|22:31|23:31|24:30|25:29|29:31|30:30|31:31|32:30|33:30|38:30|39:30|40:30|41:30|
1876506164,23,22,1:148|6:29|7:30|8:30|9:30|13:30|14:29|15:31|16:30|21:30|22:31|23:31|24:30|25:29|29:30|30:29|31:29|32:29|33:29|39:28|40:29|41:29|
1876542172,22,19,1:148|6:29|7:29|13:30|14:29|15:30|21:30|22:31|23:31|24:30|25:29|29:30|30:29|31:29|32:29|38:28|39:28|40:29|41:29|
1876580614,19,19,1:143|2:29|10:31|11:31|13:30|14:29|18:31|19:31|20:31|21:30|22:30|26:30|27:30|28:31|29:30|30:29|34:30|35:30|36:29|
1876642220,27,10,11:31|18:31|19:31|20:31|26:30|27:30|28:31|34:30|35:31|36:30|
1876644387,18,12,2:29|10:31|11:31|18:31|19:31|20:31|26:30|27:30|28:31|34:30|35:30|36:29|
1876652659,11,19,1:143|2:29|3:31|4:29|10:31|11:31|12:30|13:30|18:31|19:31|20:31|21:29|26:28|27:30|28:31|29:29|34:30|35:30|36:29|
1876655105,20,21,1:143|4:29|6:29|7:29|11:31|12:30|13:30|14:29|18:31|19:31|20:31|21:30|22:30|26:30|27:30|28:31|29:30|30:29|34:30|35:30|36:30|
1878530724,42,9,7:30|8:31|9:31|15:31|16:31|17:31|23:31|24:31|25:30|
1878531670,8,10,7:31|8:31|9:31|15:31|16:31|17:31|23:31|24:31|25:30|32:28|
1878537773,17,15,7:30|8:31|9:31|15:31|16:31|17:31|23:31|24:31|25:30|31:29|32:29|33:30|39:28|40:29|41:30|
1878537827,24,15,7:30|8:31|9:31|15:31|16:31|17:31|23:31|24:31|25:30|31:30|32:30|33:30|39:28|40:30|41:30|
1878546162,15,22,1:139|6:29|7:30|8:31|9:31|13:29|14:29|15:31|16:31|17:31|21:28|22:29|23:31|24:31|25:30|29:29|30:28|31:29|32:29|39:28|40:29|41:29|
1878572340,16,15,7:30|8:31|9:31|15:31|16:31|17:31|23:31|24:31|25:30|31:30|32:30|33:30|39:28|40:30|41:30|
1878848046,21,11,1:148|6:29|7:29|13:31|14:29|20:31|21:30|22:31|28:31|29:31|30:29|
1878856998,5,19,1:148|4:31|5:30|6:31|7:31|8:31|9:31|11:29|12:30|13:31|14:30|15:30|16:30|20:29|21:30|22:30|28:29|29:30|30:29|
1878860817,12,22,1:148|2:29|4:31|5:30|6:29|7:29|10:31|11:31|12:30|13:31|14:29|18:29|19:29|20:31|21:30|22:30|26:28|27:28|28:31|29:30|30:29|34:28|
1878890524,13,15,1:148|4:30|5:30|6:29|7:29|11:29|12:30|13:31|14:29|20:29|21:30|22:30|28:29|29:30|30:29|
1879477960,21,11,1:149|6:29|7:29|13:31|14:29|20:31|21:30|22:31|28:31|29:31|30:29|
1879482434,13,15,1:149|4:30|5:30|6:29|7:29|11:29|12:30|13:31|14:29|20:29|21:30|22:31|28:29|29:31|30:29|
1879487315,22,19,1:149|6:29|7:29|13:30|14:29|15:30|21:30|22:31|23:31|24:30|25:29|29:31|30:29|31:29|32:29|38:28|39:28|40:29|41:29|
1879487317,30,19,1:149|6:29|7:29|13:30|14:29|21:30|22:31|23:31|24:30|25:29|29:31|30:30|31:31|32:30|33:30|38:30|39:30|40:30|41:30|
1879489788,29,21,1:149|6:29|7:29|13:30|14:29|18:30|19:30|20:29|21:30|22:31|26:30|27:30|28:31|29:31|30:30|34:30|35:31|36:31|37:31|38:31|39:30|
1879525965,1,11,1:149|6:29|7:29|13:30|14:29|21:30|22:31|29:31|30:29|38:29|39:28|
1879561358,25,15,7:30|8:30|9:30|15:30|16:30|17:31|23:31|24:31|25:31|31:30|32:30|33:31|39:28|40:30|41:31|
1879641244,33,9,23:31|24:31|25:31|31:30|32:30|33:31|39:28|40:30|41:31|
1879647763,24,15,7:30|8:31|9:31|15:31|16:31|17:31|23:31|24:31|25:31|31:30|32:30|33:31|39:28|40:30|41:31|
1879647965,17,15,7:30|8:31|9:31|15:31|16:31|17:31|23:31|24:31|25:31|31:30|32:30|33:31|39:28|40:30|41:31|
1880851755,12,22,1:148|2:29|4:31|5:30|6:29|7:29|10:31|11:31|12:31|13:31|14:29|18:29|19:29|20:31|21:30|22:30|26:28|27:28|28:31|29:30|30:29|34:28|
1880907763,13,15,1:149|4:31|5:30|6:29|7:29|11:31|12:31|13:31|14:29|20:31|21:30|22:31|28:31|29:31|30:29|
1880909885,4,17,1:148|2:29|3:31|4:31|5:30|10:29|11:31|12:31|13:31|18:28|20:31|21:30|26:25|27:27|28:31|29:30|34:27|
1880912595,11,19,1:148|2:29|3:31|4:31|10:31|11:31|12:31|13:31|18:31|19:31|20:31|21:30|26:28|27:30|28:31|29:30|34:30|35:30|36:29|
1880914893,20,21,1:148|4:31|6:29|7:29|11:31|12:31|13:31|14:29|18:31|19:31|20:31|21:30|22:30|26:30|27:30|28:31|29:30|30:29|34:30|35:30|36:30|
1881604077,27,10,11:31|18:31|19:31|20:31|26:30|27:31|28:31|34:30|35:31|36:30|
1881764023,39,17,1:135|13:28|14:27|21:27|22:28|23:31|24:30|25:29|29:28|30:29|31:31|32:30|33:30|38:30|39:31|40:31|41:31|
1881853218,38,15,1:144|13:30|14:29|21:29|22:30|27:30|28:31|29:30|30:30|34:30|35:31|36:31|37:31|38:31|39:31|
1881855798,40,17,1:135|13:28|14:27|21:27|22:28|23:30|24:30|25:29|29:28|30:29|31:30|32:30|33:30|38:30|39:31|40:31|41:31|
1881857025,31,18,1:135|13:28|14:27|15:30|21:27|22:28|23:31|24:30|25:29|29:28|30:29|31:31|32:30|33:30|38:30|39:31|40:30|41:30|
1882058898,32,9,23:31|24:30|25:30|31:31|32:31|33:31|39:30|40:31|41:31|
1882161053,33,9,23:31|24:31|25:31|31:31|32:31|33:31|39:30|40:31|41:31|
1882167628,24,15,7:30|8:31|9:31|15:31|16:31|17:31|23:31|24:31|25:31|31:31|32:31|33:31|39:30|40:31|41:31|
1882170643,40,17,1:135|13:28|14:27|21:27|22:28|23:31|24:30|25:30|29:28|30:29|31:31|32:31|33:31|38:30|39:31|40:31|41:31|
1882171846,31,18,1:135|13:28|14:27|15:30|21:27|22:28|23:31|24:30|25:30|29:28|30:29|31:31|32:31|33:31|38:30|39:31|40:31|41:31|
1882601612,42,9,7:30|8:31|9:31|15:31|16:31|17:31|23:31|24:31|25:30|
1883256287,34,9,18:31|19:30|20:29|26:31|27:30|28:30|34:31|35:31|36:30|
1883257438,27,10,11:31|18:31|19:31|20:31|26:31|27:31|28:31|34:31|35:31|36:30|
1883259566,18,12,2:29|10:31|11:31|18:31|19:31|20:31|26:31|27:30|28:31|34:31|35:31|36:30|
1883320248,26,12,2:29|10:31|11:29|18:31|19:30|20:29|26:31|27:30|28:30|34:31|35:31|36:30|
1886662401,30,19,1:149|6:29|7:29|13:30|14:29|21:30|22:31|23:31|24:30|25:29|29:31|30:31|31:31|32:30|33:30|38:30|39:30|40:30|41:30|
1886722785,1,11,1:149|6:29|7:29|13:30|14:29|21:30|22:31|29:31|30:31|38:30|39:30|
1886728118,38,15,1:149|13:30|14:29|21:30|22:31|27:30|28:31|29:31|30:31|34:30|35:31|36:31|37:31|38:31|39:31|
1886731966,31,18,1:149|13:30|14:29|15:30|21:30|22:31|23:31|24:30|25:30|29:31|30:31|31:31|32:31|33:31|38:30|39:31|40:31|41:31|
1886732427,22,19,1:149|6:29|7:29|13:30|14:29|15:30|21:30|22:31|23:31|24:30|25:29|29:31|30:31|31:29|32:29|38:30|39:30|40:29|41:29|
1886734928,29,21,1:149|6:29|7:29|13:30|14:29|18:30|19:30|20:29|21:30|22:31|26:30|27:30|28:31|29:31|30:31|34:30|35:31|36:31|37:31|38:31|39:30|
1887037965,1,11,1:149|6:31|7:31|13:30|14:31|21:30|22:31|29:31|30:31|38:30|39:30|
1887042745,13,15,1:149|4:31|5:30|6:31|7:31|11:31|12:31|13:31|14:31|20:31|21:30|22:31|28:31|29:31|30:29|
1887047603,22,19,1:149|6:31|7:31|13:30|14:31|15:30|21:30|22:31|23:31|24:30|25:29|29:31|30:31|31:29|32:29|38:30|39:30|40:29|41:29|
1887051322,15,22,1:148|6:31|7:31|8:31|9:31|13:30|14:31|15:31|16:31|17:31|21:30|22:31|23:31|24:31|25:30|29:30|30:29|31:29|32:29|39:28|40:29|41:29|
1887051855,6,23,1:148|4:30|5:30|6:31|7:31|8:31|9:31|11:29|12:29|13:30|14:31|15:30|16:30|20:29|21:30|22:31|23:30|24:30|25:30|28:29|29:30|30:29|32:28|
1887063697,14,18,1:148|5:30|6:31|7:31|8:31|9:31|13:30|14:31|15:31|16:30|21:30|22:31|23:31|24:30|25:29|29:30|30:29|32:29|
1887453466,21,11,1:149|6:29|7:29|13:31|14:29|20:31|21:31|22:31|28:31|29:31|30:29|
1887517830,1,11,1:149|6:31|7:31|13:31|14:31|21:31|22:31|29:31|30:31|38:30|39:30|
1887522594,13,15,1:149|4:31|5:30|6:31|7:31|11:31|12:31|13:31|14:31|20:31|21:31|22:31|28:31|29:31|30:29|
