sim_time_us,observer_id,known_count,entries
2006712627,22,18,1:162|2:32|10:32|12:32|15:32|17:32|18:32|20:33|22:33|24:32|26:32|28:31|30:33|31:30|34:31|37:32|38:33|39:31|
2006717575,30,22,1:162|2:30|9:33|10:32|12:31|15:33|17:31|18:32|19:32|20:33|21:31|22:33|24:33|26:33|28:31|29:28|30:33|31:33|34:31|37:31|38:33|39:31|
2006932178,2,18,1:161|2:33|10:32|12:32|15:30|17:32|18:32|20:32|22:33|24:32|26:31|28:31|30:31|31:30|34:31|37:32|38:32|39:31|
2007027926,22,18,1:162|2:33|10:32|12:32|15:32|17:32|18:32|20:33|22:33|24:32|26:32|28:31|30:33|31:30|34:31|37:32|38:33|39:31|
2007031363,17,21,1:161|2:33|9:32|10:33|12:33|15:30|17:33|18:33|19:32|20:32|21:31|22:33|24:33|26:31|28:31|30:31|31:33|34:31|37:33|38:32|39:33|
2011374584,42,0,
2011735133,35,13,1:156|4:32|6:33|7:30|13:33|25:33|26:32|27:33|28:31|32:31|33:32|35:33|38:32|
2011747324,25,13,1:156|4:32|6:33|7:30|13:33|25:33|26:32|27:33|28:31|32:31|33:32|35:33|38:32|
2011749397,13,15,1:156|4:33|7:33|13:33|16:32|20:32|22:30|25:33|27:33|28:33|30:31|32:33|33:33|35:33|38:32|
2011753041,6,18,1:161|4:32|6:33|7:30|13:33|15:32|20:32|22:32|25:33|26:33|27:33|28:31|30:31|32:31|33:32|34:31|35:33|38:33|
2018140490,1,15,1:163|9:4|13:4|15:32|20:33|22:33|24:4|25:6|26:32|27:5|28:31|30:33|34:31|35:5|38:33|
2018192418,20,9,1:163|15:32|20:33|22:33|26:32|28:31|30:33|34:31|38:33|
2018195927,38,12,1:163|13:31|15:33|20:33|22:33|25:30|26:33|28:31|30:33|34:31|35:30|38:33|
2018196971,34,13,1:163|8:30|14:29|15:32|16:33|20:33|22:33|23:33|26:32|28:31|30:33|34:33|38:33|
2018202762,22,18,1:163|2:33|10:32|12:32|15:32|17:32|18:32|20:33|22:33|24:32|26:32|28:31|30:33|31:30|34:31|37:32|38:33|39:31|
2018207587,30,22,1:163|2:30|9:33|10:32|12:31|15:33|17:31|18:32|19:32|20:33|21:31|22:33|24:33|26:33|28:31|29:28|30:33|31:33|34:31|37:31|38:33|39:31|
2021382401,42,0,
2029847508,20,9,1:164|15:32|20:33|22:33|26:32|28:31|30:33|34:31|38:33|
2029851046,38,12,1:164|13:31|15:33|20:33|22:33|25:30|26:33|28:31|30:33|34:31|35:30|38:33|
2029852095,34,13,1:164|8:30|14:29|15:32|16:33|20:33|22:33|23:33|26:32|28:31|30:33|34:33|38:33|
2029857789,22,18,1:164|2:33|10:32|12:32|15:32|17:32|18:32|20:33|22:33|24:32|26:32|28:31|30:33|31:30|34:31|37:32|38:33|39:31|
2029862675,30,22,1:164|2:30|9:33|10:32|12:31|15:33|17:31|18:32|19:32|20:33|21:31|22:33|24:33|26:33|28:31|29:28|30:33|31:33|34:31|37:31|38:33|39:31|
2029897039,1,15,1:164|9:4|13:4|15:32|20:33|22:33|24:4|25:6|26:32|27:5|28:31|30:33|34:31|35:5|38:33|
2031390491,42,0,
2041398040,42,0,
2043019256,36,1,36:34|
2043867713,1,15,1:165|9:4|13:4|15:32|20:33|22:33|24:4|25:6|26:32|27:5|28:31|30:33|34:31|35:5|38:33|
2043872623,20,9,1:165|15:32|20:33|22:33|26:32|28:31|30:33|34:31|38:33|
2043876147,38,12,1:165|13:31|15:33|20:33|22:33|25:30|26:33|28:31|30:33|34:31|35:30|38:33|
2043877221,34,13,1:165|8:30|14:29|15:32|16:33|20:33|22:33|23:33|26:32|28:31|30:33|34:33|38:33|
2043882910,22,18,1:165|2:33|10:32|12:32|15:32|17:32|18:32|20:33|22:33|24:32|26:32|28:31|30:33|31:30|34:31|37:32|38:33|39:31|
2043887813,30,22,1:165|2:30|9:33|10:32|12:31|15:33|17:31|18:32|19:32|20:33|21:31|22:33|24:33|26:33|28:31|29:28|30:33|31:33|34:31|37:31|38:33|39:31|
2044652428,3,9,1:151|3:33|5:33|8:32|14:32|30:31|34:31|40:33|41:34|
2044656971,5,13,1:151|3:33|5:33|8:32|14:32|16:29|20:31|22:30|23:31|30:31|34:31|40:33|41:34|
2044697576,41,9,1:151|3:33|5:33|8:32|14:32|30:31|34:31|40:33|41:34|
2045504535,3,9,1:151|3:34|5:33|8:32|14:32|30:31|34:31|40:33|41:34|
2045597606,41,9,1:151|3:34|5:33|8:32|14:32|30:31|34:31|40:33|41:34|
2045602008,5,13,1:151|3:34|5:33|8:32|14:32|16:29|20:31|22:30|23:31|30:31|34:31|40:33|41:34|
2046798507,7,17,1:151|4:32|7:34|8:30|13:32|14:29|16:33|20:31|22:30|23:32|25:30|28:31|30:31|32:33|33:32|34:31|35:31|
2046861000,32,12,4:33|7:34|8:30|13:33|16:33|23:32|25:32|28:31|32:33|33:33|34:31|35:32|
2046863616,16,14,1:156|4:32|7:34|8:30|13:32|14:29|16:33|20:32|22:30|23:33|30:31|32:33|33:32|34:32|
2048912982,19,9,9:33|10:32|18:32|19:33|21:33|24:33|29:28|31:34|39:33|
2048915200,39,11,9:33|10:33|12:31|18:32|19:33|21:32|24:33|29:28|31:34|37:31|39:33|
2048928270,9,22,1:161|2:31|9:33|10:32|12:32|15:32|17:32|18:32|19:33|20:32|21:32|22:32|24:33|26:32|28:31|29:28|30:33|31:34|34:31|37:32|38:33|39:33|
2048963751,31,9,9:33|10:32|18:32|19:33|21:32|24:33|29:28|31:34|39:33|
2049226434,32,12,4:33|7:34|8:30|13:33|16:33|23:32|25:32|28:31|32:34|33:33|34:31|35:32|
2049227545,4,9,4:33|7:34|13:33|16:33|25:32|28:31|32:34|33:33|35:32|
2049228882,33,10,4:33|7:34|13:33|16:33|25:32|27:32|28:31|32:34|33:33|35:32|
2049237023,7,17,1:151|4:33|7:34|8:30|13:33|14:29|16:33|20:31|22:30|23:32|25:32|28:31|30:31|32:34|33:33|34:31|35:32|
2050469927,13,15,1:156|4:33|7:33|13:34|16:32|20:32|22:30|25:33|27:33|28:33|30:31|32:33|33:33|35:33|38:32|
2050488831,33,10,4:33|7:34|13:34|16:33|25:33|27:33|28:33|32:34|33:33|35:33|
2050492465,35,13,1:156|4:33|6:33|7:33|13:34|25:33|26:32|27:33|28:33|32:33|33:33|35:33|38:32|
2050497277,28,17,1:161|4:33|7:33|13:34|15:32|20:32|22:32|25:33|26:32|27:33|28:33|30:31|32:33|33:33|34:31|35:33|38:33|
2051405833,42,0,
2051680831,4,9,4:34|7:34|13:33|16:33|25:32|28:31|32:34|33:33|35:32|
2051748960,33,10,4:34|7:34|13:34|16:33|25:33|27:33|28:33|32:34|33:33|35:33|
2051751209,32,12,4:34|7:34|8:30|13:33|16:33|23:32|25:32|28:31|32:34|33:33|34:31|35:32|
2053215124,29,9,9:6|10:6|18:5|19:11|21:26|24:4|29:34|31:8|39:6|
2053323013,21,9,9:32|10:31|18:31|19:33|21:33|24:32|29:34|31:33|39:31|
2054342326,5,13,1:151|3:34|5:34|8:32|14:32|16:29|20:31|22:30|23:31|30:31|34:31|40:33|41:34|
2054417401,3,9,1:151|3:34|5:34|8:32|14:32|30:31|34:31|40:33|41:34|
2054417557,41,9,1:151|3:34|5:34|8:32|14:32|30:31|34:31|40:33|41:34|
2054422098,14,13,1:151|3:34|5:34|8:32|14:33|16:29|20:31|22:30|23:31|30:31|34:31|40:33|41:34|
2054422117,40,13,1:151|3:34|5:34|8:32|11:33|14:32|20:31|22:30|23:31|30:31|34:31|40:33|41:34|
2054422560,25,13,1:156|4:32|6:33|7:30|13:33|25:33|26:32|27:34|28:31|32:31|33:32|35:33|38:32|
2054426694,8,17,1:161|3:34|5:34|8:33|14:32|15:32|16:33|20:33|22:32|23:33|26:32|28:31|30:31|34:33|38:33|40:33|41:34|
2054428160,6,18,1:161|4:32|6:33|7:30|13:33|15:32|20:32|22:32|25:33|26:33|27:34|28:31|30:31|32:31|33:32|34:31|35:33|38:33|
2054465464,27,9,1:156|6:33|13:32|25:33|26:32|27:34|28:31|35:32|38:32|
2054891356,40,13,1:151|3:34|5:34|8:32|11:33|14:32|20:31|22:30|23:31|30:31|34:31|40:34|41:34|
2054899098,11,10,1:151|8:32|11:33|14:32|20:31|22:30|23:31|30:31|34:31|40:34|
2054902107,5,13,1:151|3:34|5:34|8:32|14:32|16:29|20:31|22:30|23:31|30:31|34:31|40:34|41:34|
2054902254,14,13,1:151|3:34|5:34|8:32|14:33|16:29|20:31|22:30|23:31|30:31|34:31|40:34|41:34|
2055857007,17,21,1:161|2:33|9:33|10:33|12:33|15:30|17:33|18:33|19:32|20:32|21:31|22:33|24:34|26:31|28:31|30:31|31:33|34:31|37:33|38:32|39:33|
2055858224,9,22,1:161|2:31|9:33|10:32|12:32|15:32|17:32|18:32|19:33|20:32|21:32|22:32|24:34|26:32|28:31|29:28|30:33|31:34|34:31|37:32|38:33|39:33|
2055858484,30,22,1:165|2:31|9:33|10:32|12:32|15:33|17:32|18:32|19:32|20:33|21:31|22:33|24:34|26:33|28:31|29:28|30:33|31:33|34:31|37:32|38:33|39:31|
2055901233,24,22,1:161|2:31|9:33|10:32|12:32|15:32|17:32|18:32|19:32|20:32|21:31|22:32|24:34|26:32|28:31|29:28|30:33|31:33|34:31|37:32|38:33|39:31|
2056118136,1,15,1:166|9:4|13:4|15:32|20:33|22:33|24:4|25:6|26:32|27:5|28:31|30:33|34:31|35:5|38:33|
2056157745,20,9,1:166|15:32|20:33|22:33|26:32|28:31|30:33|34:31|38:33|
2056161203,38,12,1:166|13:31|15:33|20:33|22:33|25:30|26:33|28:31|30:33|34:31|35:30|38:33|
2056162306,34,13,1:166|8:30|14:29|15:32|16:33|20:33|22:33|23:33|26:32|28:31|30:33|34:33|38:33|
2056168008,22,18,1:166|2:33|10:32|12:32|15:32|17:32|18:32|20:33|22:33|24:32|26:32|28:31|30:33|31:30|34:31|37:32|38:33|39:31|
2056172927,30,22,1:166|2:31|9:33|10:32|12:32|15:33|17:32|18:32|19:32|20:33|21:31|22:33|24:34|26:33|28:31|29:28|30:33|31:33|34:31|37:32|38:33|39:31|
2056794694,13,15,1:161|4:33|7:33|13:34|16:32|20:32|22:32|25:33|27:33|28:34|30:31|32:33|33:33|35:33|38:33|
2056796597,8,17,1:161|3:34|5:34|8:33|14:32|15:32|16:33|20:33|22:32|23:34|26:32|28:31|30:31|34:33|38:33|40:33|41:34|
2056799481,28,17,1:161|4:33|7:33|13:34|15:32|20:32|22:32|25:33|26:32|27:33|28:34|30:31|32:33|33:33|34:31|35:33|38:33|
2056817569,23,13,1:161|8:30|14:29|15:32|16:33|20:33|22:32|23:34|26:32|28:31|30:31|34:33|38:33|
2056940305,10,11,9:33|10:33|12:33|18:33|19:33|21:32|24:33|29:28|31:34|37:33|39:34|
2056988323,39,11,9:33|10:33|12:31|18:32|19:33|21:32|24:33|29:28|31:34|37:31|39:34|
2056995714,37,9,9:32|10:33|12:33|18:33|19:32|21:31|31:33|37:34|39:33|
2057106178,12,12,2:32|9:32|10:33|12:33|17:33|18:33|19:32|21:31|24:33|31:33|37:34|39:33|
2057106233,18,12,2:32|9:32|10:33|12:33|17:33|18:33|19:32|21:31|24:33|31:33|37:34|39:33|
2057882967,31,9,9:33|10:32|18:32|19:34|21:33|24:33|29:28|31:34|39:33|
2057882988,21,9,9:33|10:32|18:32|19:34|21:33|24:33|29:34|31:34|39:33|
2057950287,19,9,9:33|10:32|18:32|19:34|21:33|24:33|29:28|31:34|39:33|
2058141603,16,14,1:156|4:32|7:34|8:30|13:32|14:29|16:34|20:32|22:30|23:33|30:31|32:33|33:32|34:32|
2058202553,23,13,1:161|8:30|14:29|15:32|16:34|20:33|22:32|23:34|26:32|28:31|30:31|34:33|38:33|
2058206926,7,17,1:156|4:33|7:34|8:30|13:33|14:29|16:34|20:32|22:30|23:33|25:32|28:31|30:31|32:34|33:33|34:32|35:32|
2058258425,11,10,1:151|8:32|11:34|14:32|20:31|22:30|23:31|30:31|34:31|40:34|
2058367092,40,13,1:151|3:34|5:34|8:32|11:34|14:32|20:31|22:30|23:31|30:31|34:31|40:34|41:34|
2058512588,10,11,9:33|10:34|12:33|18:33|19:33|21:32|24:33|29:28|31:34|37:33|39:34|
2058515240,39,11,9:33|10:34|12:33|18:33|19:33|21:32|24:33|29:28|31:34|37:33|39:34|
2058516335,18,12,2:32|9:33|10:34|12:33|17:33|18:33|19:33|21:32|24:33|31:34|37:34|39:34|
2058828081,27,9,1:161|6:34|13:33|25:33|26:33|27:34|28:31|35:33|38:33|
2058832360,25,13,1:161|4:32|6:34|7:30|13:33|25:33|26:33|27:34|28:31|32:31|33:32|35:33|38:33|
2058832395,35,13,1:161|4:33|6:34|7:33|13:34|25:33|26:33|27:34|28:33|32:33|33:33|35:33|38:33|
2058833761,26,14,1:161|6:34|13:33|15:33|20:32|22:32|25:33|26:33|27:34|28:31|30:33|34:31|35:33|38:33|
2058872498,6,18,1:161|4:32|6:34|7:30|13:33|15:32|20:32|22:32|25:33|26:33|27:34|28:31|30:31|32:31|33:32|34:31|35:33|38:33|
2059416768,12,12,2:32|9:32|10:33|12:34|17:33|18:33|19:32|21:31|24:33|31:33|37:34|39:33|
2059457782,37,9,9:32|10:33|12:34|18:33|19:32|21:31|31:33|37:34|39:33|
2059461069,18,12,2:32|9:33|10:34|12:34|17:33|18:33|19:33|21:32|24:33|31:34|37:34|39:34|
2059471983,17,21,1:161|2:33|9:33|10:33|12:34|15:30|17:33|18:33|19:32|20:32|21:31|22:33|24:34|26:31|28:31|30:31|31:33|34:31|37:34|38:32|39:33|
2060085344,8,17,1:161|3:34|5:34|8:34|14:32|15:32|16:33|20:33|22:32|23:34|26:32|28:31|30:31|34:33|38:33|40:33|41:34|
2060092056,5,13,1:161|3:34|5:34|8:34|14:32|16:33|20:33|22:32|23:34|30:31|34:33|40:34|41:34|
2060092104,14,13,1:161|3:34|5:34|8:34|14:33|16:33|20:33|22:32|23:34|30:31|34:33|40:34|41:34|
2060092462,23,13,1:161|8:34|14:32|15:32|16:34|20:33|22:32|23:34|26:32|28:31|30:31|34:33|38:33|
2060092472,34,13,1:166|8:34|14:32|15:32|16:33|20:33|22:33|23:34|26:32|28:31|30:33|34:33|38:33|
2060385437,14,13,1:161|3:34|5:34|8:34|14:34|16:33|20:33|22:32|23:34|30:31|34:33|40:34|41:34|
2060407102,5,13,1:161|3:34|5:34|8:34|14:34|16:33|20:33|22:32|23:34|30:31|34:33|40:34|41:34|
2060407152,40,13,1:161|3:34|5:34|8:34|11:34|14:34|20:33|22:32|23:34|30:31|34:33|40:34|41:34|
2060411643,8,17,1:161|3:34|5:34|8:34|14:34|15:32|16:33|20:33|22:32|23:34|26:32|28:31|30:31|34:33|38:33|40:34|41:34|
2060833352,18,12,2:32|9:33|10:34|12:34|17:33|18:34|19:33|21:32|24:33|31:34|37:34|39:34|
2060882982,37,9,9:33|10:34|12:34|18:34|19:33|21:32|31:34|37:34|39:34|
2060885141,10,11,9:33|10:34|12:34|18:34|19:33|21:32|24:33|29:28|31:34|37:34|39:34|
2060886300,12,12,2:32|9:33|10:34|12:34|17:33|18:34|19:33|21:32|24:33|31:34|37:34|39:34|
2060897188,17,21,1:161|2:33|9:33|10:34|12:34|15:30|17:33|18:34|19:33|20:32|21:32|22:33|24:34|26:31|28:31|30:31|31:34|34:31|37:34|38:32|39:34|
2061036322,38,12,1:166|13:31|15:33|20:34|22:33|25:30|26:33|28:31|30:33|34:31|35:30|38:33|
2061036377,20,9,1:166|15:32|20:34|22:33|26:32|28:31|30:33|34:31|38:33|
2061037435,34,13,1:166|8:34|14:32|15:32|16:33|20:34|22:33|23:34|26:32|28:31|30:33|34:33|38:33|
2061037943,1,15,1:166|9:4|13:4|15:32|20:34|22:33|24:4|25:6|26:32|27:5|28:31|30:33|34:31|35:5|38:33|
2061197724,4,9,4:34|7:34|13:34|16:33|25:33|28:33|32:34|33:34|35:33|
2061201306,32,12,4:34|7:34|8:30|13:34|16:33|23:32|25:33|28:33|32:34|33:34|34:31|35:33|
2061204830,13,15,1:161|4:34|7:34|13:34|16:33|20:32|22:32|25:33|27:33|28:34|30:31|32:34|33:34|35:33|38:33|
2061251351,33,10,4:34|7:34|13:34|16:33|25:33|27:33|28:33|32:34|33:34|35:33|
2061413645,42,0,
2061590730,26,14,1:161|6:34|13:33|15:33|20:32|22:32|25:33|26:34|27:34|28:31|30:33|34:31|35:33|38:33|
2061663009,15,9,1:161|15:33|20:32|22:32|26:34|28:31|30:33|34:31|38:33|
2061666500,38,12,1:166|13:31|15:33|20:34|22:33|25:30|26:34|28:31|30:33|34:31|35:30|38:33|
2061673219,6,18,1:161|4:32|6:34|7:30|13:33|15:33|20:32|22:32|25:33|26:34|27:34|28:31|30:33|32:31|33:32|34:31|35:33|38:33|
2062267348,38,12,1:166|13:31|15:33|20:34|22:33|25:30|26:34|28:31|30:33|34:31|35:30|38:34|
2062292979,20,9,1:166|15:33|20:34|22:33|26:34|28:31|30:33|34:31|38:34|
2062293000,15,9,1:166|15:33|20:34|22:33|26:34|28:31|30:33|34:31|38:34|
2062298080,1,15,1:166|9:4|13:4|15:33|20:34|22:33|24:4|25:6|26:34|27:5|28:31|30:33|34:31|35:5|38:34|
2062298712,26,14,1:166|6:34|13:33|15:33|20:34|22:33|25:33|26:34|27:34|28:31|30:33|34:31|35:33|38:34|
2062302175,28,17,1:166|4:33|7:33|13:34|15:33|20:34|22:33|25:33|26:34|27:33|28:34|30:33|32:33|33:33|34:31|35:33|38:34|
2062308118,30,22,1:166|2:31|9:33|10:32|12:32|15:33|17:32|18:32|19:32|20:34|21:31|22:33|24:34|26:34|28:31|29:28|30:33|31:33|34:31|37:32|38:34|39:31|
2062697063,25,13,1:161|4:32|6:34|7:30|13:33|25:34|26:33|27:34|28:31|32:31|33:32|35:33|38:33|
2062773334,27,9,1:161|6:34|13:33|25:34|26:33|27:34|28:31|35:33|38:33|
2062777671,35,13,1:161|4:33|6:34|7:33|13:34|25:34|26:33|27:34|28:33|32:33|33:33|35:33|38:33|
2062783303,6,18,1:161|4:32|6:34|7:30|13:33|15:33|20:32|22:32|25:34|26:34|27:34|28:31|30:33|32:31|33:32|34:31|35:33|38:33|
2062998069,15,9,1:166|15:34|20:34|22:33|26:34|28:31|30:33|34:31|38:34|
2063070521,22,18,1:166|2:33|10:32|12:32|15:32|17:32|18:32|20:33|22:34|24:32|26:32|28:31|30:33|31:30|34:31|37:32|38:33|39:31|
2063093722,26,14,1:166|6:34|13:33|15:34|20:34|22:33|25:33|26:34|27:34|28:31|30:33|34:31|35:33|38:34|
2063098293,2,18,1:166|2:33|10:32|12:32|15:32|17:32|18:32|20:33|22:34|24:32|26:32|28:31|30:33|31:30|34:31|37:32|38:33|39:31|
2063102114,17,21,1:166|2:33|9:33|10:34|12:34|15:32|17:33|18:34|19:33|20:33|21:32|22:34|24:34|26:32|28:31|30:33|31:34|34:31|37:34|38:33|39:34|
2064666120,12,12,2:33|9:33|10:34|12:34|17:34|18:34|19:33|21:32|24:34|31:34|37:34|39:34|
2064666190,18,12,2:33|9:33|10:34|12:34|17:34|18:34|19:33|21:32|24:34|31:34|37:34|39:34|
2064673265,2,18,1:166|2:33|10:34|12:34|15:32|17:34|18:34|20:33|22:34|24:34|26:32|28:31|30:33|31:34|34:31|37:34|38:33|39:34|
2064673512,22,18,1:166|2:33|10:34|12:34|15:32|17:34|18:34|20:33|22:34|24:34|26:32|28:31|30:33|31:34|34:31|37:34|38:33|39:34|
2064678241,24,22,1:161|2:33|9:33|10:34|12:34|15:32|17:34|18:34|19:32|20:32|21:31|22:32|24:34|26:32|28:31|29:28|30:33|31:34|34:31|37:34|38:33|39:34|
2064694164,17,21,1:166|2:33|9:33|10:34|12:34|15:32|17:34|18:34|19:33|20:33|21:32|22:34|24:34|26:32|28:31|30:33|31:34|34:31|37:34|38:33|39:34|
2064755954,34,13,1:166|8:34|14:32|15:32|16:33|20:34|22:33|23:34|26:32|28:31|30:33|34:34|38:33|
2064812844,20,9,1:166|15:33|20:34|22:33|26:34|28:31|30:33|34:34|38:34|
2064817545,23,13,1:166|8:34|14:32|15:32|16:34|20:34|22:33|23:34|26:32|28:31|30:33|34:34|38:33|
2064817999,1,15,1:166|9:4|13:4|15:33|20:34|22:33|24:4|25:6|26:34|27:5|28:31|30:33|34:34|35:5|38:34|
2064821598,8,17,1:166|3:34|5:34|8:34|14:34|15:32|16:33|20:34|22:33|23:34|26:32|28:31|30:33|34:34|38:33|40:34|41:34|
2065443227,19,9,9:33|10:32|18:32|19:34|21:34|24:33|29:34|31:34|39:33|
2065443272,29,9,9:33|10:32|18:32|19:34|21:34|24:33|29:34|31:34|39:33|
2065447421,21,9,9:33|10:32|18:32|19:34|21:34|24:33|29:34|31:34|39:33|
2065586118,9,22,1:161|2:31|9:34|10:32|12:32|15:32|17:32|18:32|19:33|20:32|21:32|22:32|24:34|26:32|28:31|29:28|30:33|31:34|34:31|37:32|38:33|39:33|
2065676621,30,22,1:166|2:31|9:33|10:32|12:32|15:33|17:32|18:32|19:32|20:34|21:31|22:33|24:34|26:34|28:31|29:28|30:34|31:33|34:31|37:32|38:34|39:31|
2068049573,2,18,1:166|2:34|10:34|12:34|15:32|17:34|18:34|20:33|22:34|24:34|26:32|28:31|30:33|31:34|34:31|37:34|38:33|39:34|
2068138599,22,18,1:166|2:34|10:34|12:34|15:32|17:34|18:34|20:33|22:34|24:34|26:32|28:31|30:33|31:34|34:31|37:34|38:33|39:34|
2068142064,17,21,1:166|2:34|9:33|10:34|12:34|15:32|17:34|18:34|19:33|20:33|21:32|22:34|24:34|26:32|28:31|30:33|31:34|34:31|37:34|38:33|39:34|
2068222250,1,15,1:167|9:4|13:4|15:33|20:34|22:33|24:4|25:6|26:34|27:5|28:31|30:33|34:34|35:5|38:34|
2068277850,20,9,1:167|15:33|20:34|22:33|26:34|28:31|30:33|34:34|38:34|
2068281365,38,12,1:167|13:31|15:33|20:34|22:33|25:30|26:34|28:31|30:33|34:34|35:30|38:34|
2068282370,34,13,1:167|8:34|14:32|15:33|16:33|20:34|22:33|23:34|26:34|28:31|30:33|34:34|38:34|
2068288129,22,18,1:167|2:34|10:34|12:34|15:33|17:34|18:34|20:34|22:34|24:34|26:34|28:31|30:33|31:34|34:34|37:34|38:34|39:34|
2068292978,30,22,1:167|2:31|9:33|10:32|12:32|15:33|17:32|18:32|19:32|20:34|21:31|22:33|24:34|26:34|28:31|29:28|30:34|31:33|34:34|37:32|38:34|39:31|
2071421458,42,0,
2074671518,35,13,1:161|4:33|6:34|7:33|13:34|25:34|26:33|27:34|28:33|32:33|33:33|35:34|38:33|
2074747799,25,13,1:161|4:33|6:34|7:33|13:34|25:34|26:33|27:34|28:33|32:33|33:33|35:34|38:33|
2074749844,13,15,1:161|4:34|7:34|13:34|16:33|20:32|22:32|25:34|27:34|28:34|30:31|32:34|33:34|35:34|38:33|
2074753507,6,18,1:161|4:33|6:34|7:33|13:34|15:33|20:32|22:32|25:34|26:34|27:34|28:33|30:33|32:33|33:33|34:31|35:34|38:33|
2081429270,42,0,
2081987970,20,9,1:168|15:33|20:34|22:33|26:34|28:31|30:33|34:34|38:34|
2081991445,38,12,1:168|13:31|15:33|20:34|22:33|25:30|26:34|28:31|30:33|34:34|35:30|38:34|
2081992478,34,13,1:168|8:34|14:32|15:33|16:33|20:34|22:33|23:34|26:34|28:31|30:33|34:34|38:34|
2081992891,1,15,1:168|9:4|13:4|15:33|20:34|22:33|24:4|25:6|26:34|27:5|28:31|30:33|34:34|35:5|38:34|
2081998225,22,18,1:168|2:34|10:34|12:34|15:33|17:34|18:34|20:34|22:34|24:34|26:34|28:31|30:33|31:34|34:34|37:34|38:34|39:34|
2082003170,30,22,1:168|2:31|9:33|10:32|12:32|15:33|17:32|18:32|19:32|20:34|21:31|22:33|24:34|26:34|28:31|29:28|30:34|31:33|34:34|37:32|38:34|39:31|
2091437083,42,0,
2093643009,20,9,1:169|15:33|20:34|22:33|26:34|28:31|30:33|34:34|38:34|
2093646532,38,12,1:169|13:31|15:33|20:34|22:33|25:30|26:34|28:31|30:33|34:34|35:30|38:34|
2093647568,34,13,1:169|8:34|14:32|15:33|16:33|20:34|22:33|23:34|26:34|28:31|30:33|34:34|38:34|
2093653281,22,18,1:169|2:34|10:34|12:34|15:33|17:34|18:34|20:34|22:34|24:34|26:34|28:31|30:33|31:34|34:34|37:34|38:34|39:34|
2093658217,30,22,1:169|2:31|9:33|10:32|12:32|15:33|17:32|18:32|19:32|20:34|21:31|22:33|24:34|26:34|28:31|29:28|30:34|31:33|34:34|37:32|38:34|39:31|
2093718537,1,15,1:169|9:4|13:4|15:33|20:34|22:33|24:4|25:6|26:34|27:5|28:31|30:33|34:34|35:5|38:34|
2101444921,42,0,
2105373214,1,15,1:170|9:4|13:4|15:33|20:34|22:33|24:4|25:6|26:34|27:5|28:31|30:33|34:34|35:5|38:34|
2105448096,20,9,1:170|15:33|20:34|22:33|26:34|28:31|30:33|34:34|38:34|
2105451578,38,12,1:170|13:31|15:33|20:34|22:33|25:30|26:34|28:31|30:33|34:34|35:30|38:34|
2105452649,34,13,1:170|8:34|14:32|15:33|16:33|20:34|22:33|23:34|26:34|28:31|30:33|34:34|38:34|
2105458408,22,18,1:170|2:34|10:34|12:34|15:33|17:34|18:34|20:34|22:34|24:34|26:34|28:31|30:33|31:34|34:34|37:34|38:34|39:34|
2105463292,30,22,1:170|2:31|9:33|10:32|12:32|15:33|17:32|18:32|19:32|20:34|21:31|22:33|24:34|26:34|28:31|29:28|30:34|31:33|34:34|37:32|38:34|39:31|
2106463163,41,9,1:151|3:34|5:34|8:32|14:32|30:31|34:31|40:33|41:35|
2106557948,3,9,1:151|3:34|5:34|8:32|14:32|30:31|34:31|40:33|41:35|
2106562511,5,13,1:161|3:34|5:34|8:34|14:34|16:33|20:33|22:32|23:34|30:31|34:33|40:34|41:35|
2106768673,42,1,36:35|
2106784471,36,1,36:35|
2106864181,3,9,1:151|3:35|5:34|8:32|14:32|30:31|34:31|40:33|41:35|
2106873127,41,9,1:151|3:35|5:34|8:32|14:32|30:31|34:31|40:33|41:35|
2106877472,5,13,1:161|3:35|5:34|8:34|14:34|16:33|20:33|22:32|23:34|30:31|34:33|40:34|41:35|
2109546481,32,12,4:34|7:35|8:30|13:34|16:34|23:33|25:33|28:33|32:34|33:34|34:32|35:33|
2109549109,16,14,1:156|4:33|7:35|8:30|13:33|14:29|16:34|20:32|22:30|23:33|30:31|32:34|33:33|34:32|
2109611799,7,17,1:156|4:33|7:35|8:30|13:33|14:29|16:34|20:32|22:30|23:33|25:32|28:31|30:31|32:34|33:33|34:32|35:32|
2110487974,4,9,4:34|7:35|13:34|16:34|25:33|28:33|32:35|33:34|35:33|
2110489391,33,10,4:34|7:35|13:34|16:34|25:33|27:33|28:33|32:35|33:34|35:33|
2110497464,7,17,1:156|4:34|7:35|8:30|13:34|14:29|16:34|20:32|22:30|23:33|25:33|28:33|30:31|32:35|33:34|34:32|35:33|
2110548694,32,12,4:34|7:35|8:30|13:34|16:34|23:33|25:33|28:33|32:35|33:34|34:32|35:33|
2111454063,42,1,36:35|
2112228280,19,9,9:33|10:32|18:32|19:34|21:34|24:33|29:34|31:35|39:33|
2112230510,39,11,9:33|10:34|12:33|18:33|19:34|21:33|24:33|29:28|31:35|37:33|39:34|
2112243559,9,22,1:161|2:31|9:34|10:32|12:32|15:32|17:32|18:32|19:34|20:32|21:33|22:32|24:34|26:32|28:31|29:28|30:33|31:35|34:31|37:32|38:33|39:33|
2112245001,31,9,9:33|10:32|18:32|19:34|21:33|24:33|29:28|31:35|39:33|
